ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4736.8100000005215,4.393126294688491e-05,0.07791373543906131,0.3518011644816381,-1.3756140677078326,1.3078796278417233,-2.3836961728536963e-08,0.9676135264160608
4739.0099999997765,4.3806014615068094e-05,0.07776620945715014,0.35071587610103006,-1.3770426808048235,1.3078796278417233,-2.380334038397539e-08,0.9674102349154243
4736.25,4.379615519910179e-05,0.07774842781182717,0.3547798161333753,-1.3781981933906287,1.3078796278417233,-2.3810203190547418e-08,0.9672063845456487
4731.709999999963,4.376050229160265e-05,0.07766295683236372,0.3522683244443181,-1.377296789571354,1.3078796278417233,-2.3789744635106185e-08,0.9670020043323648
4730.730000000447,4.371488185579344e-05,0.07759926164702394,0.35665172572230386,-1.3786646976558596,1.3078796278417233,-2.378140981583868e-08,0.9667971233012037
4737.140000000596,4.36617713854283e-05,0.07754809238564851,0.36678971538922234,-1.3816702425582073,1.3078796278417233,-2.3766258319281895e-08,0.9665917704777964
4735.110000001267,4.368242004780961e-05,0.07757804935351631,0.36332630935965327,-1.3809838019977698,1.3078796278417233,-2.377686936739851e-08,0.9663859748877741
4732.470000000671,4.365495611941147e-05,0.07753155491026048,0.3692812776232719,-1.3823550661465966,1.239567751086358,-2.37769319330083e-08,0.9661797655567674
4731.870000001043,4.3619106043747876e-05,0.0775063526033677,0.3776604162391912,-1.3851845553872033,1.239567751086358,-2.3788438885458923e-08,0.9659731715104077
4726.679999999702,4.360185080980334e-05,0.07748530692405921,0.3799078136299281,-1.3854845319109133,1.239567751086358,-2.3802448898040974e-08,0.9657662217743258
4733.160000000149,4.3515772432679714e-05,0.07735753858228822,0.3691951636116162,-1.383101646985437,1.239567751086358,-2.3740238605217888e-08,0.9655589453741528
4725.859999999404,4.3264520098105315e-05,0.0770034951499354,0.4076872906416953,-1.3941829010816005,1.239567751086358,-2.3711100461340556e-08,0.9653513713355195
4725.13000000082,4.321244499798791e-05,0.07696275824359848,0.4061403922121185,-1.3948827672178898,1.239567751086358,-2.3711969244944383e-08,0.9651435286840573
4723.910000000149,4.324921035635434e-05,0.07701452619407564,0.4089499271606112,-1.395062681802668,1.239567751086358,-2.3731001099006673e-08,0.9649354464453967
4724.279999999329,4.3172900146722676e-05,0.07688492483358926,0.40268310144139496,-1.394217895132124,1.239567751086358,-2.3686221085364217e-08,0.964727153645169
4725.3100000005215,4.314774655056647e-05,0.07687341613876375,0.4073715522214352,-1.3958452764225464,1.239567751086358,-2.3691883783623403e-08,0.9645186793090051
4719.640000000596,4.3244721391987326e-05,0.07701151186143326,0.41111883097970736,-1.3960376434400112,1.239567751086358,-2.3746070983711893e-08,0.9643100524625363
4709.109999999404,4.3237784888295586e-05,0.07696275824359848,0.4061403922121185,-1.3948827672178898,1.239567751086358,-2.37489023679828e-08,0.9641013021313932
4715.160000000149,4.3123829228114905e-05,0.07679761812491241,0.4080439741784536,-1.3957747295789347,1.239567751086358,-2.369112072110524e-08,0.963892457341207
4716.64999999851,4.312662750148491e-05,0.07681985951774799,0.4074477634378182,-1.3961962014889961,1.239567751086358,-2.3697263418707135e-08,0.9636835471176087
4712.640000000596,4.311553687296337e-05,0.07678993897569633,0.4110383599128937,-1.3969095102684965,1.239567751086358,-2.3700730173383874e-08,0.9634746004862293
4696.36999999918,4.4416375695659624e-05,0.07723836814811931,0.32938381817274065,-1.3694005604371184,1.256013165313568,-2.4413055531694942e-08,0.9632656464726997
4714.029999999329,4.299463610799968e-05,0.07664759449256459,0.42455620396536276,-1.4009509820752515,1.239567751086358,-2.3682228844924126e-08,0.9630567141026511
4718.289999999106,4.295417394259137e-05,0.0765934858511476,0.43052286676867624,-1.402342837497771,1.239567751086358,-2.3662406964991888e-08,0.9628478324017141
4710.539999999106,4.29571209096812e-05,0.07659959725298654,0.43102094755124876,-1.4027672297261993,1.239567751086358,-2.3687908906376136e-08,0.9626390303955203
4717.029999999329,4.293057464371808e-05,0.07657360515740876,0.43518009582099637,-1.4037050360812824,1.239567751086358,-2.3669501708755764e-08,0.9624303371097003
4712.570000000298,4.286592653280015e-05,0.07650118379769684,0.43769717107538053,-1.406148111067652,1.239567751086358,-2.3672887098530462e-08,0.9622217815698852
4709.160000000149,4.282211646109164e-05,0.07643223177705714,0.43615872694845015,-1.4058042956630317,1.239567751086358,-2.3662543134845572e-08,0.9620133928017061
4706.6699999999255,4.283417756053136e-05,0.07642234064499646,0.4362752506414651,-1.405707109840179,1.239567751086358,-2.365930583583198e-08,0.9618051998307937
4713.859999999404,4.2799427812784786e-05,0.07641049519215418,0.44052411994808516,-1.406911380324531,1.239567751086358,-2.3650276835332317e-08,0.9615972316827794
4714.620000001043,4.2745013757309594e-05,0.07631983252559392,0.44811703484074394,-1.4084984422322497,1.239567751086358,-2.362799242296881e-08,0.9613895173832939
4710.2400000002235,4.264641714282728e-05,0.0761935750857889,0.45667586390188264,-1.4116953235723064,1.239567751086358,-2.3620592264750285e-08,0.9611820859579684
4700.0099999997765,4.40055989963303e-05,0.07670668089297718,0.36242778908156703,-1.3801651123091634,1.256013165313568,-2.4311096799063304e-08,0.9609749664324337
4709.4900000002235,4.2616874410038666e-05,0.07615420825781176,0.46062478942159,-1.4128634103373916,1.239567751086358,-2.3617109265278388e-08,0.9607681878323209
4708.059999998659,4.259541480420805e-05,0.0761427119626956,0.46488578062959585,-1.4140568955456954,1.239567751086358,-2.3627627023140363e-08,0.9605617791832612
4709.129999998957,4.260207903361257e-05,0.07613259334022124,0.46504244890118906,-1.4139842116410917,1.239567751086358,-2.361637515836585e-08,0.9603557695108853
4705.89999999851,4.255488937675356e-05,0.07608874160241756,0.4758660657837672,-1.4171568929298384,1.239567751086358,-2.363089682070867e-08,0.9601501878408244
4704.570000000298,4.248835757432787e-05,0.07603129949830778,0.47563070637957905,-1.4188173662104,1.239567751086358,-2.3631039555354115e-08,0.9599450631987095
4705.049999998882,4.2452810505785174e-05,0.07597197276797883,0.48289050221059604,-1.4202869216073686,1.239567751086358,-2.3618541502798513e-08,0.9597404246101715
4707.209999999031,4.238290870241973e-05,0.07583644121612342,0.4752787125287483,-1.418217731488338,1.239567751086358,-2.3561094082720366e-08,0.9595363011008414
4702.779999999329,4.237540441909141e-05,0.07581959769451323,0.47954557968215505,-1.4194432850233436,1.239567751086358,-2.3571413926757103e-08,0.9593327216963502
4706.739999998361,4.226080922823764e-05,0.07572111379813387,0.4957355757650501,-1.4246465058981834,1.239567751086358,-2.3567284833977992e-08,0.9591297154223292
4699.320000000298,4.359581069296428e-05,0.07623714575990519,0.4016547336467937,-1.393776925297898,1.256013165313568,-2.4263327967687065e-08,0.9589273113044089
4703.2400000002235,4.2246732116855145e-05,0.07568410224963588,0.4976345371733273,-1.4248627849427316,1.239567751086358,-2.3564819693202786e-08,0.9587255383682205
4691.679999999702,4.387497480481649e-05,0.07659779997488782,0.3884348855765709,-1.3888768549973234,1.256013165313568,-2.4361121168278717e-08,0.9585244256393953
4701.8300000000745,4.2181312791665136e-05,0.07558269112223327,0.5012000190140999,-1.4260277632545486,1.239567751086358,-2.3543724013471083e-08,0.958324002143564
4698.230000000447,4.350879998223014e-05,0.07606380009174647,0.393759269058898,-1.3917045609854322,1.256013165313568,-2.419995436862076e-08,0.9581242969063576
4702.479999998584,4.216796682945297e-05,0.07557591241536535,0.5041591142807258,-1.427164870548832,1.239567751086358,-2.3545900286673327e-08,0.9579253389534073
4697.979999998584,4.340338219131419e-05,0.07593921374624031,0.41579356591412475,-1.3983012726677633,1.256013165313568,-2.4195828510843395e-08,0.9577271573103439
4691.6500000003725,4.3202382250274637e-05,0.07561632108337729,0.4335919550287475,-1.403428174471968,1.256013165313568,-2.413810597999248e-08,0.9575297810027984
