ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4069.679999999935,3.5663246352872815e-05,0.05794481033963416,1.4854565115906935,-1.6975957906141972,1.1658942083900237,-2.566583343594701e-08,1.0020490456749316
5052.020000000019,6.130179808122669e-05,0.10159914142778032,-0.7076276802760528,-0.9336396319074094,4.052034373801811,-2.3960383655084168e-08,1.0006559368279633
4202.950000000186,4.150258734575918e-05,0.06717054121238966,0.7404573776856309,-1.4906251510996464,1.1961493136920085,-2.6254535682751615e-08,1.000238340943366
4183.820000000298,4.101872936750588e-05,0.06541486990641085,0.8165609155973925,-1.5130766476637307,1.214185324963406,-2.662174984481986e-08,0.9998412117337911
4183.370000000112,4.102719746560179e-05,0.06549111679256626,0.8236547642911942,-1.5151412387652823,1.214185324963406,-2.6677845290176596e-08,0.9994626813547961
4182.200000000186,4.1099059515487056e-05,0.06548666099710146,0.8130861037792072,-1.5107088518097147,1.214185324963406,-2.6641299365009932e-08,0.9991008819619368
4194.929999999702,4.11095935858068e-05,0.06567243961110311,0.825302673460286,-1.5158508365750387,1.214185324963406,-2.6710686401781465e-08,0.9987539457107703
4200.0,4.1152219873151677e-05,0.06576431121067419,0.8236443632700672,-1.5159532546861525,1.214185324963406,-2.672871654720778e-08,0.9984200047568526
4209.070000000298,3.9751544265380526e-05,0.06526483290698237,0.9345580141572878,-1.549557261385586,1.1961493136920085,-2.585590691472738e-08,0.9980971912557408
4177.089999999851,4.014487320542086e-05,0.06454048323058,0.9438005067815571,-1.5492490522177236,1.214185324963406,-2.6515456189425253e-08,0.9977836373629912
4131.200000000186,3.841606606989754e-05,0.062396944937565126,1.1253672714641976,-1.6020021210717326,1.1279035008549063,-2.6084211827726954e-08,0.9974774752341604
4127.939999999944,3.845388074348663e-05,0.062460042598234,1.1378752326296375,-1.6043964207427066,1.1279035008549063,-2.613133008834307e-08,0.9971768370248052
4096.719999999739,3.887461762327505e-05,0.06179728295956613,1.1330868406093764,-1.6020786323213296,1.1658942083900237,-2.6799445923739603e-08,0.9968798548904818
3996.929999999702,3.9645991929817755e-05,0.06135643564551286,1.0992406094662677,-1.5916694506591076,1.184628574707838,-2.7847157194334546e-08,0.9965846609867473
4083.689999999944,3.846450989956584e-05,0.061317441952291156,1.1843930565734926,-1.6165816341537484,1.1658942083900237,-2.67207998137881e-08,0.9962893874691576
4082.660000000149,3.81113358653578e-05,0.060914731630507396,1.2191278380223336,-1.6270237204101856,1.1658942083900237,-2.6602444827169748e-08,0.9959921664932698
4086.5800000000745,3.8230119729371875e-05,0.06103593218278566,1.2139705692132372,-1.6239112750456723,1.1658942083900237,-2.6619244342948397e-08,0.9956911302146404
4074.6400000001304,3.8357470354092885e-05,0.06119417980720409,1.2109802882136194,-1.6229983722494352,1.1658942083900237,-2.6734816209334603e-08,0.9953844107888257
4086.0800000000745,3.83251672413562e-05,0.06115630381191262,1.2008614498289214,-1.6201549591282205,1.1658942083900237,-2.666161882054444e-08,0.9950701403713826
4071.0900000003166,3.703610018638642e-05,0.059648077483712016,1.3555676163441674,-1.6627431031790714,1.1658942083900237,-2.6260676184664543e-08,0.9947464511178675
4070.0,3.706982332636133e-05,0.059709269499061066,1.3636929161276807,-1.6644723725354136,1.1658942083900237,-2.629750917368036e-08,0.9944114751838372
4055.9199999999255,3.625843495026477e-05,0.058673296729678706,1.4491602942201087,-1.6870703636428546,1.1658942083900237,-2.5992902377634176e-08,0.9940633447248478
4056.2800000002608,3.60888756888301e-05,0.058514146517101864,1.4941628799256481,-1.6981493792336333,1.1658942083900237,-2.595930022153662e-08,0.9937001918964564
4055.839999999851,3.6047479438747535e-05,0.05847387913616757,1.5015508929131576,-1.6998049407872597,1.1658942083900237,-2.5951482497044e-08,0.9933201488542193
4054.5499999998137,3.598484505253722e-05,0.05834540608436819,1.478231129959683,-1.6952990743597336,1.1658942083900237,-2.588603525179059e-08,0.9929213477536932
4050.560000000056,3.589225058843602e-05,0.058273216077052416,1.4924379428422947,-1.700087175988533,1.1658942083900237,-2.5890962029747898e-08,0.9925019207504346
5009.060000000056,6.014882851899128e-05,0.09950429335700832,-0.6535982947888441,-0.9646759231362927,3.9880579104712237,-2.4410965368306487e-08,0.9910119676593636
4187.75,4.1568386502332105e-05,0.06616736891209007,0.7895148564429997,-1.5046745460261142,1.214185324963406,-2.6856259208278935e-08,0.9903927852774894
4173.090000000317,4.1791716442969655e-05,0.06645915655940081,0.7904147016382552,-1.504074232672662,1.214185324963406,-2.702785482578013e-08,0.9897192011418365
4203.270000000019,4.039673934175021e-05,0.06606121832509758,0.8868544685521438,-1.5350424535772453,1.1961493136920085,-2.6099432173216024e-08,0.9889979970428489
4170.179999999702,4.0559146159698205e-05,0.06502760296433219,0.9088463691420219,-1.5403484782136576,1.214185324963406,-2.667854324040038e-08,0.9882359547709704
4179.590000000317,4.0558670040900395e-05,0.06509310990274345,0.9114942533716324,-1.541197791779625,1.214185324963406,-2.6681113792054248e-08,0.9874398561166452
4184.819999999832,4.0552813112365275e-05,0.06511066480305935,0.907374944492823,-1.5403165878755471,1.214185324963406,-2.666861574347985e-08,0.9866164828703169
4197.439999999944,4.050346305144977e-05,0.06507188290367061,0.9123609845975547,-1.541141177918328,1.214185324963406,-2.6606440167254383e-08,0.9857726168224299
4135.879999999888,3.885579856225872e-05,0.06298350959275106,1.1133282559116502,-1.5964693718998801,1.214185324963406,-2.6274486858775345e-08,0.984915039763428
4098.989999999758,4.0527199507868586e-05,0.06371741840082276,0.9498468804809175,-1.5504226328418174,1.2328054918083584,-2.7342259097462513e-08,0.9840505334837549
4126.2599999997765,3.78205657447387e-05,0.061723663462478026,1.2221821003745026,-1.6284021742100514,1.1363808956595638,-2.5933576891569324e-08,0.9831858797738549
4109.14000000013,3.693535476678839e-05,0.0606634051670967,1.3461677905751621,-1.6612333365189047,1.1477814769542862,-2.569007760621827e-08,0.9823278604241718
4100.0,3.8270804634962396e-05,0.061116271207197995,1.2142135454738607,-1.6239692490027846,1.1658942083900237,-2.659096433912086e-08,0.9814832572251495
4107.089999999851,3.69663339262956e-05,0.06071327599968162,1.3449742593287244,-1.6613477285857499,1.1477814769542862,-2.5718219093725045e-08,0.980658851967232
4112.39000000013,3.703135955523499e-05,0.060826196125561026,1.3457104046390018,-1.66085142696829,1.1477814769542862,-2.574745055666033e-08,0.9798614264408634
4109.550000000745,3.7103071080523256e-05,0.06091264191142119,1.3257066828615915,-1.656411034249843,1.1477814769542862,-2.5780703569272936e-08,0.9790977624364874
4115.180000000633,3.7073455454019465e-05,0.0608950588710273,1.333026169220358,-1.658377089325724,1.1477814769542862,-2.5759859779692754e-08,0.9783746417445484
4114.549999998882,3.723525120973729e-05,0.06104897912009484,1.305852620820855,-1.6503685186603194,1.1477814769542862,-2.5794092693908272e-08,0.9776988461554897
4092.5499999998137,3.740042298808894e-05,0.06011827289895381,1.30988427924105,-1.6502579582453456,1.1658942083900237,-2.6321544551890034e-08,0.9770771574597559
4075.6200000001118,3.7648115672883126e-05,0.060403948959831595,1.3084352290269932,-1.6496034004596323,1.1658942083900237,-2.650324450317889e-08,0.9765163574477904
4074.269999999553,3.66746950804751e-05,0.05925058500522258,1.4082336674609266,-1.6758898959325765,1.1658942083900237,-2.6129522821370456e-08,0.9760232279100376
4082.2000000001863,3.6346663803920686e-05,0.05889840462494328,1.4675922257434433,-1.6907247528495117,1.1658942083900237,-2.5994096723730598e-08,0.9756045506369413
4072.7200000006706,3.6402563806383865e-05,0.05899086033266059,1.459452224579623,-1.690224168748985,1.1658942083900237,-2.6075868714916728e-08,0.9752671074189454
4069.089999999851,3.6329001009662417e-05,0.058857827877343824,1.4749330869590036,-1.692387469176885,1.1658942083900237,-2.6038147584424e-08,0.9750176800464938
4055.8700000001118,3.631769109981701e-05,0.05884744741586961,1.4842204099586338,-1.6956660507932402,1.1658942083900237,-2.6098134069028993e-08,0.9748630503100307
4964.129999999888,5.940856512930373e-05,0.0978870309495054,-0.6166124273587847,-0.986340236826478,3.9552952873632985,-2.4824373460936762e-08,0.974857413504039
4177.5,4.042071798797519e-05,0.06493576347152719,0.9352236819535378,-1.547592033293454,1.214185324963406,-2.665704729836297e-08,0.9749139094650204
4191.530000001192,4.185073889388099e-05,0.06665724462765513,0.8035854868392804,-1.507991235546808,1.214185324963406,-2.7057901513050296e-08,0.9749898018594726
4143.839999999851,3.9417797160746774e-05,0.06368209040125615,1.0663225943444932,-1.5834225708950869,1.214185324963406,-2.645490916192596e-08,0.9750832434080171
4131.0099999997765,3.953801239118276e-05,0.06377350390769242,1.0627055409705504,-1.5814302846383461,1.214185324963406,-2.6493064885494114e-08,0.9751923868312757
4108.239999998361,3.8456553580382786e-05,0.06250485695413714,1.1751561218213578,-1.614695811553058,1.1279035008549063,-2.625738147078224e-08,0.9753153848498703
4063.2700000014156,3.991805404356533e-05,0.06298170005034104,1.056271254452386,-1.5794713002599232,1.1455429471454204,-2.732272365275823e-08,0.975450390184423
4109.5099999997765,3.763994465861016e-05,0.06154255566072643,1.276651142643571,-1.642352599819814,1.1477814769542862,-2.5973890568968144e-08,0.9755955555555555
4113.340000000782,3.738296290796718e-05,0.0612687018027803,1.3096062408468745,-1.651295554038739,1.1477814769542862,-2.588811238767007e-08,0.9757490336838897
4109.7400000002235,3.7440913220973066e-05,0.0613530801424663,1.3093269421863472,-1.6510806054365206,1.1477814769542862,-2.5936147186899463e-08,0.9759089772900472
4090.5900000017136,3.888128366243221e-05,0.06183290209628894,1.158767562909615,-1.6083061718200296,1.1658942083900237,-2.6864015944612036e-08,0.9760735390946502
4116.160000000149,3.77235945025589e-05,0.06168026547852785,1.2734024135419642,-1.6409126457049097,1.1477814769542862,-2.6004714244341793e-08,0.9762408718183203
4113.800000000745,3.770204140823704e-05,0.0616434663490106,1.256740152374598,-1.6384198662662217,1.1477814769542862,-2.598998451119407e-08,0.9764091281816796
4121.8300000000745,3.7719342875143726e-05,0.06170728063069223,1.269735673365453,-1.6408692574633543,1.1477814769542862,-2.5998088527438794e-08,0.9765764609053498
4128.160000000149,3.76731137000688e-05,0.06168619905563442,1.27726385144509,-1.6425182204770195,1.1477814769542862,-2.5978552603674432e-08,0.9767410227099527
4112.559999998659,3.6344228486424906e-05,0.06002948703262249,1.4357632763553916,-1.684878715899188,1.1477814769542862,-2.5509288377200884e-08,0.9769009663161103
4102.1500000003725,3.6394027172616104e-05,0.06009440708595261,1.4497845391426543,-1.687465667898414,1.1477814769542862,-2.5580049475507423e-08,0.9770544444444444
4087.579999998212,3.681735723110814e-05,0.05947707177865717,1.4098915973135506,-1.6767300737843978,1.1658942083900237,-2.6164776847044254e-08,0.977199609815577
4071.8499999996275,3.6847224756562064e-05,0.05947707177865717,1.4098915973135506,-1.6767300737843978,1.1658942083900237,-2.622963858447144e-08,0.9773346151501295
4082.039999999106,3.689512652900154e-05,0.05954991854797831,1.4087254217484189,-1.6751748733217986,1.1658942083900237,-2.621289059142144e-08,0.9774576131687243
4075.699999999255,3.6622417285803584e-05,0.05924298377527077,1.4484965974996875,-1.6849892200892167,1.1658942083900237,-2.6150398150027697e-08,0.9775667565919829
4088.5400000009686,3.6177459089489144e-05,0.058787576018038565,1.5098308188307126,-1.7020189972334816,1.1658942083900237,-2.5960916694898468e-08,0.9776601981405273
4087.7599999997765,3.5910406174730175e-05,0.05842571248354811,1.5272819186578852,-1.7073110445342778,1.1658942083900237,-2.5823485164637474e-08,0.9777360905349795
4073.949999999255,3.5936168881278126e-05,0.05842571248354811,1.5272819186578852,-1.7073110445342778,1.1658942083900237,-2.5880346732841863e-08,0.977792586495961
4071.4199999999255,3.5475070557284186e-05,0.057856509797084406,1.6099913623305788,-1.7271824055197977,1.1658942083900237,-2.5699511550963666e-08,0.977827838744094
4928.030000000261,5.763560824316776e-05,0.09490286834835591,-0.5634721375011305,-1.016107196227694,3.8910542841728626,-2.489495173404835e-08,0.9778233531417543
4110.719999999739,3.806082975379726e-05,0.06202542971507728,1.2254647527847915,-1.6281826645581257,1.1477814769542862,-2.610545875588278e-08,0.9778027477564755
4111.379999999888,3.796565145502465e-05,0.06195095942114582,1.2448137714653598,-1.6335139217441805,1.1477814769542862,-2.6098067546969486e-08,0.9777741350115627
4106.779999999329,3.784649009763978e-05,0.06174405069506522,1.2501757089042922,-1.6345957901314065,1.1477814769542862,-2.6029073424250545e-08,0.9777376503653682
4116.350000000559,3.793551599986542e-05,0.0619259551421356,1.2526863350922604,-1.6353407736675167,1.1477814769542862,-2.607577866340331e-08,0.9776934292762444
4110.790000000037,3.824571246530085e-05,0.0622811739534059,1.2181192785657489,-1.6256652081603806,1.1363808956595638,-2.6199660287543324e-08,0.9776416072025433
4123.149999999441,3.798991886140102e-05,0.06206922866676236,1.2534291762812826,-1.6355692533973398,1.1477814769542862,-2.612143122691143e-08,0.9775823196026177
4134.709999999963,3.7991642163390926e-05,0.06210105899450682,1.24578322719546,-1.6340327959431005,1.1477814769542862,-2.6089414973651938e-08,0.9775157019348198
4128.010000000708,3.798101640403312e-05,0.06206922866676236,1.2534291762812826,-1.6355692533973398,1.1477814769542862,-2.6104274347568626e-08,0.9774418896575018
4123.25,3.7989618974265043e-05,0.06206922866676236,1.2534291762812826,-1.6355692533973398,1.1477814769542862,-2.6120981470018142e-08,0.9773610182290162
4132.75,3.799521294737085e-05,0.06210105899450682,1.24578322719546,-1.6340327959431005,1.1477814769542862,-2.6096389364811352e-08,0.9772732231077154
4122.179999999702,3.68186349401496e-05,0.06065351919649151,1.3951699520683274,-1.6736710698861945,1.1477814769542862,-2.5689679918198823e-08,0.9771786397519515
4124.0099999997765,3.6769978900615725e-05,0.06065905115697639,1.4020005064110155,-1.6766865171198602,1.1477814769542862,-2.5703610780185406e-08,0.977077403620077
4106.799999998882,3.5759671854225256e-05,0.059367056500753725,1.517722542304102,-1.7063710066515954,1.1477814769542862,-2.5335767730883476e-08,0.9769696501704443
4118.040000000037,3.56556790536374e-05,0.05927477917538073,1.5331603814328805,-1.7105606681941703,1.1477814769542862,-2.5271977239249458e-08,0.9768555148614059
4109.6500000003725,3.560474709285331e-05,0.05926221365066796,1.5453794336965228,-1.713957087458155,1.1477814769542862,-2.531654217985657e-08,0.9767351331513138
4107.790000000037,3.5089075986854696e-05,0.05860395067169131,1.6094251627249552,-1.730857618185964,1.1477814769542862,-2.5096290852512263e-08,0.9766086404985204
4097.6899999994785,3.6183759223737063e-05,0.05881811666358709,1.5007212258763767,-1.7001416697826246,1.1658942083900237,-2.593109508869582e-08,0.9764761723613783
4003.0300000002608,3.188606015090259e-05,0.05335017881468309,2.1000224086562085,-1.849521183931101,1.0775580551360833,-2.4294062008732422e-08,0.9763378641982396
3992.100000000559,3.219165226541969e-05,0.05270178411382766,2.113722960254904,-1.8491934852035137,1.0952376752970234,-2.482097969985895e-08,0.976193851467457
3995.339999999851,3.231663113418147e-05,0.052879118936610556,2.06507731536246,-1.8400098909985052,1.0952376752970234,-2.4874657917337316e-08,0.9760442696273822
3994.5400000000373,3.235116011099901e-05,0.05294489772510621,2.0749273494511007,-1.842006221875853,1.0952376752970234,-2.491264096357976e-08,0.9758892541363683
3972.679999999702,3.1173698782154225e-05,0.051453957632990356,2.2730445859958763,-1.887914901650627,1.0952376752970234,-2.4399576681032278e-08,0.975728940452767
3968.6500000003725,3.1149095307788736e-05,0.05139445732666557,2.2720482981260623,-1.887277801329214,1.0952376752970234,-2.438744867359914e-08,0.9755634640349312
3948.1399999996647,3.0406157900853115e-05,0.05048594346751266,2.4055471715848533,-1.9179333698226146,1.0167036889313543,-2.4099241952410146e-08,0.9753929603412128
3950.69000000041,3.0419459647956966e-05,0.05048007334461841,2.4040464435358864,-1.9171647012468038,1.0167036889313543,-2.408276020713953e-08,0.9752175648299645
3948.779999998398,3.040511477773478e-05,0.05048594346751266,2.4055471715848533,-1.9179333698226146,1.0167036889313543,-2.4096714762882397e-08,0.9750374129595385
3937.30999999959,3.064925441978818e-05,0.05083605883670352,2.3922376730749777,-1.9157343528161288,1.0167036889313543,-2.4303832716350897e-08,0.974852640188287
3958.5400000000373,3.041884984597114e-05,0.05053798378326995,2.398955529569381,-1.917247445079424,1.0047469817198162,-2.4081198814589904e-08,0.9746633819745626
3956.4900000002235,3.05147661814705e-05,0.050706039472871445,2.4079358911122135,-1.9189966716352094,1.0167036889313543,-2.4172540327327816e-08,0.9744697737767174
3952.2800000002608,3.049200881969334e-05,0.05065519499999784,2.409396002770004,-1.9191357041338943,1.0167036889313543,-2.416533424119131e-08,0.974271951053104
3950.9900000002235,3.0551738782599264e-05,0.05074943229287186,2.3965349496262167,-1.9172406595624047,1.0167036889313543,-2.4212773908473528e-08,0.9740700492620746
3937.269999999553,3.0693008482512584e-05,0.05086107333204646,2.3738247596006694,-1.9107481342411137,1.0167036889313543,-2.4308977265554747e-08,0.9738642038619816
3944.4700000006706,3.0681217004408386e-05,0.05086107333204646,2.3738247596006694,-1.9107481342411137,1.0167036889313543,-2.428077750813143e-08,0.9736545503111774
3949.5999999996275,3.0672789520416045e-05,0.05086107333204646,2.3738247596006694,-1.9107481342411137,1.0167036889313543,-2.426045836949547e-08,0.9734412240680143
3939.720000001602,3.0743180892983576e-05,0.050939550497408725,2.349524229913291,-1.9066262297862973,1.0167036889313543,-2.4330987370061406e-08,0.9732243605908445
3948.4099999992177,3.089136784638564e-05,0.05116811125844012,2.3372915184796668,-1.903088480183909,1.0167036889313543,-2.4400180266744626e-08,0.9730040953380206
3939.8799999998882,3.083905759925921e-05,0.05112447745573507,2.365220073785042,-1.910126120545441,1.0167036889313543,-2.4423838605751055e-08,0.9727805637678948
3952.489999999292,3.081824876419283e-05,0.05112447745573507,2.365220073785042,-1.910126120545441,1.0167036889313543,-2.4373705022546484e-08,0.9725539013388195
3961.80999999959,3.059143763640192e-05,0.050841971810316106,2.393711971409598,-1.9164920387432927,1.0167036889313543,-2.421257860349713e-08,0.9723242435091468
3962.839999999851,3.0734730552836535e-05,0.05099147465807284,2.343157021346606,-1.9059641509363665,1.0047469817198162,-2.426198889918903e-08,0.9720917257372295
3934.3799999998882,2.9479299597489358e-05,0.04941607815769899,2.5730860746400257,-1.9574585493771044,1.0167036889313543,-2.3709654437688672e-08,0.9718564834814197
3924.7000000011176,2.949446259333736e-05,0.04941607815769899,2.5730860746400257,-1.9574585493771044,1.0167036889313543,-2.3746211553074118e-08,0.9716186522000698
3925.3400000007823,2.975580926199438e-05,0.04975319575469378,2.549708809491875,-1.9510653725943692,1.0167036889313543,-2.3894834331726564e-08,0.9713783673515322
3942.1699999999255,2.944083114051831e-05,0.04938212128330488,2.5874674884563174,-1.9601103957210384,1.0167036889313543,-2.366642938343316e-08,0.971135764394159
3939.6399999996647,2.9247336247123033e-05,0.04917429181604715,2.6216173249504937,-1.9691162896360037,1.0167036889313543,-2.3589269727277265e-08,0.9708909787863027
3921.2700000004843,2.8555172119949864e-05,0.048210008069370744,2.730089250236569,-1.9925787971541584,1.0167036889313543,-2.3225295294609718e-08,0.9706441459863158
3914.4599999999627,2.8582935338290827e-05,0.048201685022667015,2.729665661392259,-1.9921964166265655,1.0167036889313543,-2.3243539704532315e-08,0.9703954014525504
3916.030000001192,2.8648832468741115e-05,0.048345050444063446,2.7134405159423487,-1.9895831150013268,1.0167036889313543,-2.3306414140996165e-08,0.970144880643359
3904.910000000149,2.8749562015340244e-05,0.04847238338703308,2.7367064221022126,-1.9935580372581716,1.0167036889313543,-2.341017935087664e-08,0.9698927190170941
3942.570000000298,2.858047096004825e-05,0.048302161240340154,2.7268967024009303,-1.99167301780644,1.0167036889313543,-2.318938232002534e-08,0.9696390520321078
3945.6199999991804,2.8455253505221038e-05,0.048191854893216035,2.75199200053202,-1.9989727414794036,1.0167036889313543,-2.313225690959239e-08,0.9693840151467523
3922.9000000003725,2.784778498615748e-05,0.04733402324013419,2.8669788254033044,-2.0223942783746858,1.0167036889313543,-2.2830396797155916e-08,0.9691277438193804
3910.589999999851,2.7741647006317488e-05,0.04720687475771141,2.9131495024255143,-2.032294213782071,1.0167036889313543,-2.2822005909606705e-08,0.968870373508344
3916.1299999998882,2.7833271089100142e-05,0.04731097175899572,2.881576838641763,-2.0255609054360066,1.0167036889313543,-2.2846048467655086e-08,0.9686120396719958
3913.699999999255,2.783684222338195e-05,0.04731097175899572,2.881576838641763,-2.0255609054360066,1.0167036889313543,-2.285472955589526e-08,0.968352877768688
3913.960000000894,2.779447515979152e-05,0.04730022172897034,2.89600138297582,-2.0296832978670856,1.0167036889313543,-2.2852523932482127e-08,0.9680930232567729
3924.1899999994785,2.7683240500406048e-05,0.047211886163570686,2.919951046941133,-2.0345986258619653,1.0167036889313543,-2.2779213829705866e-08,0.9678326115946031
3928.9599999990314,2.7740904961817033e-05,0.04723955556264371,2.8970015716113746,-2.0293023010357234,1.0167036889313543,-2.2769169817190287e-08,0.9675717782405305
3904.2200000006706,2.759687033031942e-05,0.047025991775177176,2.9484818925699248,-2.0391268307965835,1.0167036889313543,-2.2764760664231424e-08,0.967310658652908
3911.2200000006706,2.7586710214560393e-05,0.047025991775177176,2.9484818925699248,-2.0391268307965835,1.0167036889313543,-2.2740170625029005e-08,0.9670493882900874
3912.359999999404,2.7765311290140948e-05,0.04723955556264371,2.8970015716113746,-2.0293023010357234,1.0167036889313543,-2.2829093647641827e-08,0.9667881026104215
3892.5099999997765,2.8602459854016223e-05,0.0473640497120782,2.779227006340225,-2.0023884004467365,1.034183719779189,-2.3688940795470636e-08,0.9665269370722622
3893.800000000745,2.816115002168524e-05,0.04682010717520239,2.8674485374293717,-2.0204479265609456,1.034183719779189,-2.3431833526203403e-08,0.9662660271339623
3908.769999999553,2.6897073926563317e-05,0.04612509501609635,3.034315825133885,-2.0595326837890666,1.0167036889313543,-2.2331225814006255e-08,0.9660055082538739
3903.120000001043,2.68035177527128e-05,0.046013147643880786,3.0785515819381013,-2.0676644790748218,1.0167036889313543,-2.2303268818580913e-08,0.9657455158903493
3894.7299999985844,2.796726977452371e-05,0.04658105700598566,2.8611022618729844,-2.020786165030453,1.034183719779189,-2.331067903962547e-08,0.9654861855017411
3897.4399999994785,2.8052009381166855e-05,0.04671621225205972,2.8835161162152545,-2.024255703498181,1.034183719779189,-2.3368622239219694e-08,0.9652276525464014
3897.5600000005215,2.8051814169411146e-05,0.04671621225205972,2.8835161162152545,-2.024255703498181,1.034183719779189,-2.3368083896201653e-08,0.9649700524826827
3898.6699999999255,2.8084719868762044e-05,0.04678636663136075,2.8943067446938393,-2.026414691320737,1.034183719779189,-2.3399963323749518e-08,0.9647135207689373
3900.0,2.8127579737335835e-05,0.04680759855035594,2.87847689776326,-2.023343387942761,1.034183719779189,-2.339996332294154e-08,0.9644581928635175
3890.0800000000745,2.77570353658723e-05,0.046324496482519725,2.9404584264582816,-2.0371577908851197,1.034183719779189,-2.3216197961784482e-08,0.9642042042247757
3868.5499999988824,2.7816752659822657e-05,0.046346182040634135,2.9255863747539737,-2.0338460520909747,1.034183719779189,-2.331797524731337e-08,0.9639516903110644
3877.859999999404,2.774745688942534e-05,0.046282292953414135,2.956396944688546,-2.039699064913106,1.034183719779189,-2.3250545235883556e-08,0.9637007865807357
3880.8699999991804,2.7620574581928382e-05,0.04608681189634661,2.948490163324073,-2.0385182132902386,1.034183719779189,-2.313878790197425e-08,0.9634516284921418
3893.6899999994785,2.7486608168692585e-05,0.04603786067341335,2.99295943108622,-2.048861214763812,1.034183719779189,-2.3068258513200148e-08,0.9632043515036356
3893.3199999984354,2.7458105383608917e-05,0.04599581223970015,3.009261847408178,-2.051464842271392,1.034183719779189,-2.3051004904599904e-08,0.962959091073569
3885.4399999994785,2.749971504314573e-05,0.04603786067341335,2.99295943108622,-2.048861214763812,1.034183719779189,-2.3104446155410058e-08,0.9627159826602946
