ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
8739.5,7.530409715800316e-05,0.20588449135108536,-0.12841063015369336,-0.6685729223637802,3.3519492011736345,-7.701662469930534e-09,2.405
8781.313000000082,7.492516727289503e-05,0.20584825121004546,-0.1245208777767095,-0.6755756515192549,3.3447704154001006,-7.774988830078378e-09,2.405
8763.875,7.490036063585044e-05,0.2057887167741423,-0.12673949753244695,-0.6756433954931286,3.3431075922732116,-7.785520136318902e-09,2.403
8734.625,7.522328713895204e-05,0.2057503129108112,-0.12885316063202001,-0.6712830468574504,3.3555944211529107,-7.760987866514965e-09,2.4
8772.625,7.483543916724879e-05,0.20566059518529672,-0.1279228247836457,-0.6773284033581367,3.3431075922732116,-7.820779363920183e-09,2.4
8748.686999999918,7.514340829706643e-05,0.2055932937596574,-0.12690473907808997,-0.6741645102167775,3.353412046806037,-7.80581642294589e-09,2.398
8772.625,7.477034935064531e-05,0.20554162813209811,-0.12436077576010884,-0.6797619449614007,3.3453653200231535,-7.854919771621078e-09,2.397
8766.188000000082,7.474797963481807e-05,0.20550084633155374,-0.12034059108791562,-0.6818641618194863,3.3447704154001006,-7.877279046381431e-09,2.395
8747.125,7.503298323603209e-05,0.20533838194624113,-0.13220302451951627,-0.6758329669195365,3.3572349866030313,-7.856960988400363e-09,2.386
8719.938000000082,7.534794432580387e-05,0.20529743375304468,-0.1248438268682186,-0.6740734703371503,3.3495627828060663,-7.845239958410182e-09,2.39
8809.936999999918,6.692408198229764e-05,0.17739009917573084,-1.5172006889629508,-0.268610599041128,4.809313691250997,-5.347506343241891e-09,2.385
8809.936999999918,6.692408198229764e-05,0.17739009917573084,-1.5172006889629508,-0.268610599041128,4.809313691250997,-5.347506343241891e-09,2.385
8809.936999999918,6.692408198229764e-05,0.17739009917573084,-1.5172006889629508,-0.268610599041128,4.809313691250997,-5.347506343241891e-09,2.385
8809.936999999918,6.692408198229764e-05,0.17739009917573084,-1.5172006889629508,-0.268610599041128,4.809313691250997,-5.347506343241891e-09,2.385
8809.936999999918,6.692408198229764e-05,0.17739009917573084,-1.5172006889629508,-0.268610599041128,4.809313691250997,-5.347506343241891e-09,2.385
8818.781000000425,7.47001923848437e-05,0.20608353669419002,-0.17166307404652814,-0.6682098906483008,3.384598359171399,-7.794457902333154e-09,2.403
8818.781000000425,7.47001923848437e-05,0.20608353669419002,-0.17166307404652814,-0.6682098906483008,3.384598359171399,-7.794457902333154e-09,2.403
8818.781000000425,7.47001923848437e-05,0.20608353669419002,-0.17166307404652814,-0.6682098906483008,3.384598359171399,-7.794457902333154e-09,2.403
8818.781000000425,7.47001923848437e-05,0.20608353669419002,-0.17166307404652814,-0.6682098906483008,3.384598359171399,-7.794457902333154e-09,2.403
8741.280999999959,7.505018089642293e-05,0.20530023373980588,-0.1806950491259438,-0.6643001907207702,3.359820733734666,-7.841805135610647e-09,2.389
8740.101999999955,7.499015865083982e-05,0.20522879178437833,-0.16860519475425972,-0.6690699765800631,3.3579715160337305,-7.88679513233926e-09,2.386
8740.101999999955,7.499015865083982e-05,0.20522879178437833,-0.16860519475425972,-0.6690699765800631,3.3579715160337305,-7.88679513233926e-09,2.386
8740.101999999955,7.499015865083982e-05,0.20522879178437833,-0.16860519475425972,-0.6690699765800631,3.3579715160337305,-7.88679513233926e-09,2.386
8731.49300000025,7.473135040069995e-05,0.20465512947167372,-0.16180505193238304,-0.6758305730789459,3.3448953164542536,-7.976582927871772e-09,2.378
8731.49300000025,7.473135040069995e-05,0.20465512947167372,-0.16180505193238304,-0.6758305730789459,3.3448953164542536,-7.976582927871772e-09,2.378
8731.49300000025,7.473135040069995e-05,0.20465512947167372,-0.16180505193238304,-0.6758305730789459,3.3448953164542536,-7.976582927871772e-09,2.378
8706.358999999706,7.495223432133558e-05,0.2044169411681493,-0.1599263402466864,-0.675775046682895,3.3387424482554904,-8.017286814353425e-09,2.358
8705.125,7.489510021481927e-05,0.2043161282925028,-0.15367072740572096,-0.6791574035828346,3.3407952058856036,-8.057357476599288e-09,2.358
8708.155999999959,7.482247311131261e-05,0.2041765321607218,-0.15066782059217054,-0.6814948270180959,3.342030597963158,-8.089073490633396e-09,2.358
8713.078000000212,7.475124430509162e-05,0.20405239468537054,-0.14680983830641647,-0.6843377647929352,3.342030597963158,-8.131620678013023e-09,2.366
8698.217999999877,7.468893077532236e-05,0.20391256175038294,-0.14569322079038338,-0.6855850519244684,3.340996866531602,-8.149716213368558e-09,2.363
8709.157000000123,7.46582497357958e-05,0.2038752623775766,-0.14124137238967682,-0.6880363427005548,3.340996866531602,-8.179010279755855e-09,2.363
8701.610000000335,7.46516864527477e-05,0.20388064733286432,-0.13588281167046334,-0.6901941551415552,3.3248144945306644,-8.199526578632236e-09,2.361
8710.625,7.460754528626041e-05,0.20378457140343634,-0.1386621317538368,-0.6905723786385972,3.3303007395460646,-8.218423184844693e-09,2.358
8766.657000000123,6.635089880733767e-05,0.1754562375966439,-1.5022304496706147,-0.29646698143951744,4.766963040379009,-5.762683479091511e-09,2.354
8762.405999999959,6.644772411335453e-05,0.17946050504814065,-1.479149872343218,-0.3065794323178777,3.60245174107684,-5.782933989202712e-09,2.358
8703.719000000041,7.426377629510902e-05,0.20285306631146777,-0.15281045697835127,-0.6882062418261697,3.328974157020169,-8.19740847053717e-09,2.365
8719.75,7.463078278261543e-05,0.20376960585305795,-0.14962231507621349,-0.6856640011779395,3.338142726590956,-8.166257941017767e-09,2.358
8714.938000000082,7.462438579066127e-05,0.2037755719495832,-0.14586358578282033,-0.6878544473653051,3.3285496912123493,-8.194273656512536e-09,2.358
8699.532000000123,7.458810685576074e-05,0.20372556820225224,-0.14054621040712956,-0.6909686134092359,3.3303007395460646,-8.234781325579454e-09,2.358
8691.936999999918,7.454151393037682e-05,0.203609353265118,-0.14444062959507464,-0.6914291011799711,3.3315361316236194,-8.259992987643717e-09,2.356
8698.094000000041,7.449759627649564e-05,0.20354909900691562,-0.14159543419394893,-0.6938827973243825,3.328974157020169,-8.297228043626724e-09,2.344
8691.311999999918,7.443881922124937e-05,0.20344065561921712,-0.13414786074956053,-0.6973972498931463,3.3299931832187264,-8.332905861696013e-09,2.344
8680.530999999959,7.473244945888672e-05,0.20334785571305172,-0.1382256758822682,-0.6937357907283362,3.338150077364447,-8.337588161817984e-09,2.344
8661.186999999918,7.466810219755636e-05,0.20318698054391152,-0.13872478959986356,-0.6947650280059213,3.321566664340137,-8.35279037222277e-09,2.347
8664.907000000123,7.464973629334825e-05,0.20317382819459975,-0.13393771302469615,-0.6971846518813202,3.3231423373600744,-8.379979715807216e-09,2.344
8675.594000000041,7.45860861008927e-05,0.20306056885616955,-0.13055554287126458,-0.69959527333683,3.3192930907816405,-8.413696396373277e-09,2.343
8663.375,7.453451502880822e-05,0.20293765149234994,-0.13120044481137194,-0.7006689815477481,3.3298912981810487,-8.433248795757925e-09,2.33
8671.969000000041,7.446382427786345e-05,0.20279062363272607,-0.13519839309946224,-0.7012441663280203,3.3269929293525413,-8.463239880547058e-09,2.33
8668.186999999918,7.440627958657975e-05,0.20267610314848783,-0.12801124602395486,-0.7041601610786811,3.3280160979340194,-8.485924616996445e-09,2.338
8680.313000000082,7.437491769584112e-05,0.2026453364565521,-0.12222368309951248,-0.7066795931237163,3.3138847772887123,-8.512604195896072e-09,2.336
8657.469000000041,7.434254234841821e-05,0.20257569718771826,-0.12125050792764602,-0.7080984584150981,3.3058248329739977,-8.535966146328606e-09,2.335
