ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4400.0,0.00012671146245059507,0.16714611946594893,-1.275933184778743,-0.11324450377400663,1.9717261474187304,-5.7165897731268184e-09,0.9978777973612072
4400.0,0.00012686429512516795,0.16734727093953194,-1.274930773587196,-0.1145403399917212,1.9717261474187304,-5.769069043814766e-09,0.9975057325385434
4400.0,0.00012691304347826524,0.16740600558842184,-1.2743499409545944,-0.11332077461853991,1.9717261474187304,-5.716231219103389e-09,0.9971481798189752
4400.010000000242,0.00012705002173925013,0.16758803505903844,-1.273465958366033,-0.11424545914528954,1.9717261474187304,-5.760543763242149e-09,0.9968038764316731
4400.0099999997765,0.0001271260590640469,0.16768488966577239,-1.2752010559058053,-0.11341962270119646,1.9717261474187304,-5.728991503782661e-09,0.9964715596058072
4400.0,0.000127237154150202,0.16783909442129874,-1.274788639590849,-0.11452221952358722,1.9717261474187304,-5.787811640489166e-09,0.996149966570548
4400.010000000242,0.0001273092199122925,0.16793053217435966,-1.2731061350411803,-0.11449812765266053,1.9717261474187304,-5.779118275896018e-09,0.9958378345550658
4400.0,0.00012735441370224305,0.16799101707585984,-1.2746351823469664,-0.11434176547034779,1.9717261474187304,-5.779825664514677e-09,0.9955339007885308
4400.0,0.0001274492753623232,0.16811703174763812,-1.272673214873827,-0.1151689926765122,1.9717261474187304,-5.811508801849456e-09,0.9952369025001134
4400.0,0.00012752569169960693,0.16821549430790417,-1.273627985830899,-0.11412647568415807,1.9717261474187304,-5.781259880608399e-09,0.9949455769189839
4400.0099999997765,0.00012758196332095706,0.16829287542612112,-1.2734554747464135,-0.1147326386406515,1.9717261474187304,-5.807603578122527e-09,0.9946586612743127
4400.0,0.00012758102766798746,0.16828701132832027,-1.2738361576660895,-0.11270078049241851,1.9717261474187304,-5.725064686405524e-09,0.9943748927952701
4400.0,0.00012769960474308628,0.16844508141986653,-1.272495039961085,-0.11360202066061936,1.9717261474187304,-5.76320179616009e-09,0.9940930087110263
4400.020000000484,0.00012774636974630864,0.16850908017377023,-1.2721010502740633,-0.11432738605769728,1.9717261474187304,-5.793518136237052e-09,0.9938117462507519
4400.030000000261,0.00012782399391258299,0.16861138751579033,-1.2724802018282555,-0.11433379240394285,1.9717261474187304,-5.7954999569324325e-09,0.993529842643617
4400.0,0.00012790777338603752,0.16872215221026743,-1.2714190593039927,-0.11570469732472002,1.9717261474187304,-5.856621417148893e-09,0.9932460351187918
4400.010000000242,0.00012794690947521217,0.16877203559831822,-1.2715574892034354,-0.11426729874387591,1.9717261474187304,-5.802602134382966e-09,0.9929590609054469
4400.0,0.00012798550724638007,0.16882096487645779,-1.273214168237444,-0.11372968759234219,1.9717261474187304,-5.784812825021325e-09,0.9926676572327527
4400.0,0.00012763768115942465,0.16841092721091594,-1.2734662287560372,-0.12122713489868475,1.9717261474187304,-6.136391342811138e-09,0.9923705613298791
4400.0,0.0001277615283267479,0.16857234157308945,-1.2753340693363717,-0.11918169979775366,1.9717261474187304,-6.059530398535947e-09,0.9920665104259967
4400.019999999553,0.00012783089456661466,0.16866290868971986,-1.2753519234708415,-0.11992146134432927,1.9717261474187304,-6.092449806989161e-09,0.9917542417502759
4400.0,0.0001277246376811627,0.16853072135490332,-1.2744991747671557,-0.12158062646159246,1.9717261474187304,-6.164358556631147e-09,0.9914324925318868
4318.0,0.00013469043232261518,0.16806139586410201,-1.1392771195988636,-0.01006752759755458,6.629314920350259,-5.683071302290498e-10,0.990408279346519
4400.0,0.00012828194993412602,0.1692078543679282,-1.268113468590791,-0.11603933380110804,1.9717261474187304,-5.863205772850391e-09,0.990052298106043
4400.0,0.00012836758893280741,0.1693152370430657,-1.2690760914087214,-0.1139838618325291,1.9717261474187304,-5.7792715355696495e-09,0.989690673507972
4400.0099999997765,0.00012843844908211742,0.16940843896311428,-1.2683052444942708,-0.11452664808517535,1.9717261474187304,-5.805191989869872e-09,0.9893242334909771
4400.0,0.00012847694334651183,0.16946084139905834,-1.2674276519695429,-0.11491229954266388,1.9717261474187304,-5.821743889424522e-09,0.9889538059937295
4400.0,0.00012811462450593321,0.16903571435431247,-1.2712035428806447,-0.12148857288962517,1.9717261474187304,-6.152493678040766e-09,0.9885802189549004
4400.0,0.00012820816864295343,0.1691610254321383,-1.2695827722974196,-0.12312885151749633,1.9717261474187304,-6.221759796184979e-09,0.9882043003131615
4400.0099999997765,0.00012821593976995534,0.16918311757597823,-1.2722535640273573,-0.12427528416189476,1.9717261474187304,-6.289720547467988e-09,0.9878268780071837
4500.0,0.0001244045636756124,0.16832547836458592,-1.2912018162018193,-0.18460084752707365,1.9484585818834512,-9.0947635466599e-09,0.9874487799756383
4500.0,0.00012440518038853173,0.16833095564399123,-1.2906880238604268,-0.18431409107700897,1.9484585818834512,-9.089857875704231e-09,0.9870708341571968
4500.0099999997765,0.00012475041707134295,0.16875776453777597,-1.2880071766793382,-0.1826288585220312,1.9484585818834512,-8.984569126426143e-09,0.9866938684905301
4500.0,0.00012448967005859174,0.16844833781334057,-1.2901502991503457,-0.18558128481326505,1.9484585818834512,-9.145046673955158e-09,0.9863187109143098
4500.0099999997765,0.00012462189569577585,0.1686220038821646,-1.2907893925124783,-0.18493757865312846,1.9484585818834512,-9.126369602594787e-09,0.9859461893672071
4500.0,0.00012464693185322432,0.16865841332845935,-1.2914452300575483,-0.1838380962314443,1.9484585818834512,-9.095113951728262e-09,0.9855771317878932
4500.0,0.00012468886833179514,0.16871365702761842,-1.2918696215627905,-0.18440227808378917,1.9484585818834512,-9.111407787402108e-09,0.9852123661150394
4500.0099999997765,0.00012480939665162778,0.16887383307541923,-1.291463377089645,-0.18448794056644438,1.9484585818834512,-9.128495468597995e-09,0.9848527202873171
4500.0,0.00012479802651865757,0.16885147119190738,-1.2900320852184801,-0.18522033772733215,1.9484585818834512,-9.133132901634252e-09,0.9844990222433974
4500.020000000484,0.00012485174566023762,0.16892527004537655,-1.290398337203892,-0.1847831650745443,1.9484585818834512,-9.124294433507708e-09,0.9841520999219515
4500.0099999997765,0.0001249038634098633,0.16900386754857663,-1.291866691571574,-0.1844646916850157,1.9484585818834512,-9.135207193984622e-09,0.9838127812616511
4500.0,0.0001249318532223264,0.1690329999510858,-1.2920950231007395,-0.18325170104035313,1.9484585818834512,-9.081798559134125e-09,0.9834818942011669
4500.0,0.0001250089423373485,0.16913792216701684,-1.2900339379044357,-0.18473687499639402,1.9484585818834512,-9.136636952316836e-09,0.9831602666791706
4500.0,0.00012504101140918883,0.16917976032713797,-1.290125925331266,-0.18420445476017092,1.9484585818834512,-9.119291901437996e-09,0.9828487266343334
4500.010000000708,0.000125038758994469,0.16918290276908005,-1.2896352107975115,-0.1848442343597579,1.9484585818834512,-9.147437302160458e-09,0.9825481020053264
4500.0,0.00012508233117484131,0.16923423010041788,-1.2890911515134331,-0.18437101727970132,1.9484585818834512,-9.117364673562666e-09,0.982259220730821
4500.010000000708,0.00012514622644515307,0.16931897263081197,-1.2891004917385027,-0.18525456431113715,1.9484585818834512,-9.150245978305137e-09,0.9819829107494885
4318.0,0.00013629314902707383,0.17006529797482495,-1.1335862307328506,-0.010476928403825428,6.628058899191773,-5.915465305115055e-10,0.9812220670138058
4500.0,0.00012510206598828505,0.16926694036772005,-1.2891056219016304,-0.18522597151420334,1.9484585818834512,-9.160814902026894e-09,0.9809830103872649
4500.0,0.0001251699044095011,0.16935245384460312,-1.2879033765500556,-0.18564031667136133,1.9484585818834512,-9.165194965380264e-09,0.9807500775608177
4500.0,0.00012535430157262133,0.16959550627534997,-1.2884792259442173,-0.18489422681871243,1.9484585818834512,-9.148025117035381e-09,0.9805229064512558
4500.0,0.00012537835337650643,0.16962212763544415,-1.2866451776012524,-0.1855140444698047,1.9484585818834512,-9.155734028537082e-09,0.9803011349753714
4500.0,0.0001254794942954085,0.16975917155930756,-1.2882744224616236,-0.18487350920091927,1.9484585818834512,-9.1429442435454e-09,0.9800844010499569
4500.0,0.00012559358618563458,0.16991656378158962,-1.2860048137082447,-0.18632747794409527,1.9484585818834512,-9.203914725422741e-09,0.9798723425918038
4500.0,0.00012544989207524237,0.1697278085214891,-1.2886852543287408,-0.18560689916793666,1.9484585818834512,-9.183591231463626e-09,0.9796645975177045
4500.0,0.00012547209374036547,0.16976274008953005,-1.2894702488960734,-0.18578600902733627,1.9484585818834512,-9.200235472205795e-09,0.9794608037444508
4500.0,0.00012558618563059056,0.169924296869714,-1.2884442954687634,-0.18630726341654089,1.9484585818834512,-9.23737840944142e-09,0.9792605991888347
4500.0,0.00012564785692260414,0.1699990110798176,-1.2870719331021874,-0.1865057747130484,1.9484585818834512,-9.22984470047368e-09,0.9790636217676486
4500.0,0.00012565217391304648,0.17000335461310803,-1.2873682306966223,-0.18610609174696702,1.9484585818834512,-9.21547809267501e-09,0.978869509397684
4500.0,0.0001257249460376211,0.17009863151843538,-1.2866496626844113,-0.1854046625661265,1.9484585818834512,-9.186920079611822e-09,0.9786778999957333
4500.0,0.00012574036386062547,0.17012380828363663,-1.2858056941889104,-0.18697432821432808,1.9484585818834512,-9.254898662854296e-09,0.9784884314785884
4600.0099999997765,0.00012212520937362288,0.1693804922543819,-1.2909317583469637,-0.23872091321603522,1.9305105797660307,-1.1441247675762009e-08,0.9783007417630414
4600.0099999997765,0.00012222005048399324,0.16952592656577153,-1.2911729111271155,-0.2401285311217708,1.9305105797660307,-1.1521129851579785e-08,0.9781144687658841
4600.0,0.00012222826086956924,0.16953000820437705,-1.2910388396633448,-0.23908025156994822,1.9305105797660307,-1.1475658718621581e-08,0.9779292504039088
4600.0,0.0001222733580018516,0.169582318689806,-1.2938239623253438,-0.23766951336739464,1.9305105797660307,-1.1427124041105923e-08,0.9777447245939074
4600.0,0.00012225601295097463,0.1695691225623035,-1.2924175818208774,-0.23858448121298578,1.9305105797660307,-1.1467635157670786e-08,0.9775605292526719
4600.0,0.0001223277058279391,0.16965891941236166,-1.2930063579672562,-0.23823185868870392,1.9305105797660307,-1.145268930884113e-08,0.9773763022969943
4600.0,0.00012228260869565882,0.16963468666378045,-1.2916497732075822,-0.2409159822182949,1.9305105797660307,-1.158586468815084e-08,0.9771916816436668
4600.0,0.00012227798334875372,0.1696274227083879,-1.2914754065826413,-0.2405987365633488,1.9305105797660307,-1.1572649411290922e-08,0.9770063052094813
4600.0099999997765,0.00012227766117369168,0.16962060837736959,-1.2920126396907265,-0.24006379247091833,1.9305105797660307,-1.1546495136562745e-08,0.9768198109112298
4600.010000000708,0.00012230099390167734,0.16966103497859858,-1.290966010720026,-0.24102250923725874,1.9305105797660307,-1.1589723332248104e-08,0.9766318366657045
4600.019999999553,0.00012231328326598403,0.1696766064792344,-1.2917443986582058,-0.24035930061580826,1.9305105797660307,-1.1568206574052057e-08,0.9764420203896972
4319.13000000082,0.00013720826529284858,0.17125636671774538,-1.1292392533659463,-0.008945685436766554,6.627342888848028,-5.261546551145479e-10,0.9758654505019245
4600.0,0.0001225011563367291,0.16991323083547966,-1.2911750859774502,-0.24000339931001186,1.9305105797660307,-1.1537959309533239e-08,0.975674595669689
4600.0,0.00012248728029602457,0.1698926689528489,-1.2908552123152064,-0.24081603034658322,1.9305105797660307,-1.1558096874272323e-08,0.9754846584077145
4600.0,0.00012246762257169563,0.16986704546787534,-1.290915581827905,-0.24035083592717707,1.9305105797660307,-1.1549837326235041e-08,0.9752956169352955
4600.0,0.00012254162812211117,0.16997058296932047,-1.2905676035927804,-0.24022675361992216,1.9305105797660307,-1.1551725222929187e-08,0.9751074494717267
4600.0,0.00012260753931545306,0.17005490216465768,-1.288866535588831,-0.23997350121625974,1.9305105797660307,-1.1536228737563736e-08,0.9749201342363024
4600.0,0.000122645698427385,0.17010661346489694,-1.290209313322424,-0.2392764796959939,1.9305105797660307,-1.1516956458809169e-08,0.9747336494483173
4600.0,0.00012269310823312025,0.1701727940461916,-1.2913408708054641,-0.23914715505603015,1.9305105797660307,-1.1519866966213006e-08,0.9745479733270662
4600.0,0.00012275439407956115,0.17025544827941677,-1.290401727761258,-0.2399588327639044,1.9305105797660307,-1.154747745536678e-08,0.9743630840918431
4600.0,0.0001227543940795609,0.17025544827941677,-1.290401727761258,-0.2399588327639044,1.9305105797660307,-1.1547477455367237e-08,0.9741789599619431
4600.0,0.00012275092506938386,0.17027055251739545,-1.2896376968542682,-0.2413526685191666,1.9305105797660307,-1.1625746505817968e-08,0.9739955791566604
4600.010000000708,0.00012275991374405745,0.17027994580835368,-1.290595318508218,-0.23994785449389436,1.9305105797660307,-1.1575956466390715e-08,0.9738129198952896
4600.0,0.00012288274745606123,0.17045676515808672,-1.2891002469473887,-0.24175827940327457,1.9305105797660307,-1.1650918461742078e-08,0.9736309603971255
4600.0,0.00012290471785384398,0.1704779400086775,-1.2871982471551364,-0.2423823801573661,1.9305105797660307,-1.165430094331906e-08,0.9734496788814623
4600.0,0.00012284921369102865,0.170414996538827,-1.2905975820504074,-0.24227116772097182,1.9305105797660307,-1.1678371626171501e-08,0.973269053567595
4600.0,0.00012178307123034459,0.16912965429810714,-1.2866586588584352,-0.25742199712995906,1.9131168377802892,-1.2349204251543345e-08,0.9730890626748178
4600.0,0.00012188367252544308,0.1692818509199342,-1.289529703846112,-0.2561234696740211,1.9131168377802892,-1.2344877821619042e-08,0.9729096844224252
4600.0099999997765,0.00012188450886927056,0.16928114870843747,-1.288694271640866,-0.2565041580502303,1.9131168377802892,-1.2348532490817313e-08,0.972730897029712
4600.0,0.00012195883441258461,0.16938894096427626,-1.2881253277672058,-0.25676601040328656,1.9131168377802892,-1.2373746908569253e-08,0.9725526787159727
4600.010000000708,0.00012235281101154936,0.16984116484702919,-1.289523220146628,-0.25041265105851385,1.9305105797660307,-1.2068902697199877e-08,0.972375007700502
4600.0099999997765,0.00012198981437170533,0.16942368437990654,-1.2883112062520106,-0.2563829241852758,1.9131168377802892,-1.2348414103955714e-08,0.9721978622025941
4600.0,0.00012198080481036555,0.16941237887639363,-1.2863437406154796,-0.25754005824866355,1.9131168377802892,-1.2384995626372773e-08,0.9720212204415437
4700.0,0.000119650455927052,0.17011941988284762,-1.284364505136697,-0.28925048884299337,1.9000224216483543,-1.3508325624421939e-08,0.9718450606366456
4600.0,0.00012204787234042883,0.16949549943678363,-1.287590404409277,-0.2574284124376431,1.9131168377802892,-1.2378387987942618e-08,0.971669361007194
4600.0,0.00012209296947271301,0.1695476050532076,-1.286432407472828,-0.25574768350553434,1.9305105797660307,-1.2307513199544598e-08,0.9714940997724837
4700.0,0.00011974652627008386,0.17025609491178265,-1.2857089101721433,-0.28876828201980526,1.9000224216483543,-1.3508773999886831e-08,0.9713192551518092
4700.0,0.00011974815458098336,0.170241125407881,-1.2843552952336073,-0.2886342500792387,1.9000224216483543,-1.3477647303139595e-08,0.9711448053644649
4600.0,0.00012213922294172685,0.16961802600433107,-1.286437686856947,-0.2572193103583142,1.9131168377802892,-1.2367925893761773e-08,0.9709707286297456
4700.0,0.00011979646113764722,0.17032247132304262,-1.2834954911332253,-0.2895776317887749,1.9000224216483543,-1.3527322584908246e-08,0.9707970031669456
4700.0099999997765,0.00011988740382219437,0.17045023685721553,-1.2823463854917692,-0.29016234881288566,1.918636427610489,-1.355049847253903e-08,0.9706236071953598
4700.0,0.00011991044290056684,0.17047858037081445,-1.282679503822003,-0.289418451812955,1.918636427610489,-1.3525340293379309e-08,0.9704505189342825
4700.0,0.00011989850195397442,0.17046291661155025,-1.2818578912712104,-0.29035873221133424,1.9000224216483543,-1.3552478808359638e-08,0.9702777166030082
4700.0,0.00011979917498914527,0.17034549789320022,-1.2829131171146486,-0.2913733909638367,1.9000224216483543,-1.3610366440748323e-08,0.9701051784208317
4700.0,0.00011984476769431278,0.17041421689269046,-1.2814640312396064,-0.2923044491115089,1.9000224216483543,-1.364595329343587e-08,0.9699328826070474
5000.0099999997765,0.00010812104276510169,0.16577697988207998,-1.2192959065679887,-0.4417489410788842,2.118136026897952,-1.816871616237124e-08,0.9697608073809498
5000.0099999997765,0.00010813188018232515,0.16579555801897575,-1.2200658990158875,-0.44163459374490516,2.118136026897952,-1.8172497907124682e-08,0.9695889309618336
5000.010000001639,0.00010819982804489551,0.1659053190888128,-1.2197748260775043,-0.44224422557527465,2.118136026897952,-1.820300794790358e-08,0.9694172315689933
5000.0,0.00010830769230769363,0.1660742994601407,-1.2180704604779957,-0.4430208665363498,2.118136026897952,-1.824012043133658e-08,0.9692456874217233
5000.0,0.00010830950226244397,0.16608552958417216,-1.2179318203693088,-0.44344940250100856,2.118136026897952,-1.826005293263903e-08,0.9690742767393187
5000.0099999997765,0.0001083662192410543,0.16615866973893295,-1.2191366884752315,-0.4424247086869856,2.118136026897952,-1.8232020372920887e-08,0.9689029777410733
5000.030000001192,0.00010835579578141891,0.16615225476864856,-1.2182384266075186,-0.4432987424707916,2.118136026897952,-1.8258009571033647e-08,0.9687317686462822
5000.0,0.00010837104072398322,0.1661655305092238,-1.219359497410642,-0.442477341746618,2.118136026897952,-1.8236043328797748e-08,0.9685606276742398
5000.0099999997765,0.0001084569188675131,0.1662824103746395,-1.219688237438464,-0.4408321615723065,2.118136026897952,-1.819357662467452e-08,0.9683895330442405
5000.0099999997765,0.00010852376867630161,0.1663799290308592,-1.218229104531287,-0.4412190847147207,2.1221910483787463,-1.82042332546021e-08,0.9682184629755791
5000.0,0.00010861809954751343,0.1665248424027326,-1.2203268880927844,-0.44079893258752556,2.118136026897952,-1.8214594981679327e-08,0.9680473956875499
5000.0,0.00010862443438914027,0.1665059970656419,-1.2183418310984628,-0.4410141390187843,2.1221910483787463,-1.818628176960222e-08,0.9678763093994478
5100.0,0.00010518056859899526,0.16525795002131935,-1.1888469316719974,-0.4843110056255188,2.1043555190541503,-1.9141314968174193e-08,0.9677051823305671
5100.0099999997765,0.00010520469279233202,0.1652834429573547,-1.1886221041353375,-0.4839844642668001,2.1043555190541503,-1.9123793859720978e-08,0.9675339927002023
5100.0,0.00010523008622897685,0.16533594850264718,-1.186931989876402,-0.4851136251489284,2.1043555190541503,-1.9164556001404024e-08,0.9673627187276483
5100.0099999997765,0.0001053523089009631,0.1655105303936628,-1.1896637751759027,-0.48389571075462,2.1043555190541503,-1.91503975785316e-08,0.9671913386321993
5100.0,0.00010530820455903928,0.1654563903847638,-1.186549705620825,-0.4853578072522415,2.1043555190541503,-1.9180065833784414e-08,0.9670198306331501
5100.0,0.00010535686843678185,0.16552095532464686,-1.1899580324464722,-0.48361931737928787,2.1043555190541503,-1.914895130766393e-08,0.9668481729497951
5100.0,0.00010536540595919285,0.16553540698385114,-1.1905696756585138,-0.4835818329065823,2.1043555190541503,-1.9153220068869377e-08,0.9666763438014288
5200.0099999997765,0.00010193004893448572,0.16409479012186187,-1.1543138835595856,-0.5261743277111656,2.0430758466310097,-1.9890534335216544e-08,0.966504321407346
5200.0,0.00010193759071117766,0.16411494166703552,-1.1516498313011811,-0.5274970758238041,2.0430758466310097,-1.9921963595659697e-08,0.966332083986841
5200.019999999553,0.00010197983688222543,0.164180553024077,-1.1525519728779015,-0.5269654749425223,2.0503893478178874,-1.9919065525762746e-08,0.9661596097592087
5200.030000001192,0.00010200871157039174,0.1642283159743758,-1.1523460813930992,-0.5268692512841839,2.0430758466310097,-1.991927836250814e-08,0.9659868769437432
5200.0099999997765,0.0001020930779992338,0.16436279961841582,-1.1524013873578192,-0.5267539037769664,2.0503893478178874,-1.9934790139664413e-08,0.9658138637597393
5200.0,0.00010211094984680094,0.16439260592386248,-1.153753754503265,-0.5266489916263802,2.0503893478178874,-1.993985789768262e-08,0.9656405484264916
5200.0,0.00010202064183196553,0.16427669011265314,-1.1499323906581669,-0.5290791325013829,2.0503893478178874,-1.999573986255471e-08,0.9654669091632946
5200.0,0.00010213594581519382,0.1644334845075234,-1.1536131396059506,-0.5266733595317561,2.0503893478178874,-1.994524774768962e-08,0.965292924189443
5300.0,9.903754526396352e-05,0.16329339027278017,-1.1153370756517171,-0.5660598519446989,2.0250394994281664,-2.0474232266685e-08,0.9651185717242311
5300.0,9.911111111111354e-05,0.16340848824998466,-1.1180562312046498,-0.5649137291229902,2.0250394994281664,-2.0468629902592237e-08,0.9649438299869535
5300.0,9.91275014293918e-05,0.16341699072661073,-1.1184147436204743,-0.564104516266702,2.0250394994281664,-2.0439440014911962e-08,0.964768677196905
5300.0099999997765,9.914743024546144e-05,0.16345444959664457,-1.1165325173663445,-0.5647810033642361,2.0250394994281664,-2.0457485429111366e-08,0.9645930915733798
5300.0,9.917209834191314e-05,0.16349344823891576,-1.1178428240951188,-0.5644540322357166,2.0250394994281664,-2.0458681779436504e-08,0.9644170513356728
5300.0,9.920297312750312e-05,0.1635531496923362,-1.1160771873398903,-0.5655340438345765,2.0250394994281664,-2.0489520961218993e-08,0.9642405347030782
5300.0,9.923117972174702e-05,0.163581539258022,-1.1182797181792683,-0.5638650910300668,2.0250394994281664,-2.04516657346846e-08,0.964063519894891
5300.0,9.922203163712766e-05,0.16357408453687122,-1.1175855884719283,-0.5643562995812881,2.0250394994281664,-2.0463498765385568e-08,0.9638859851304055
5300.0,9.924109014675221e-05,0.16360137698705815,-1.1191056004289273,-0.5637491050724822,2.0250394994281664,-2.045677069261971e-08,0.963707908628916
5300.0099999997765,9.923026100901034e-05,0.16358930974898991,-1.118085032934235,-0.5644303254468921,2.0250394994281664,-2.047020219984486e-08,0.9635292686097177
5300.0,9.924528301887003e-05,0.16361529592125254,-1.1183193960552937,-0.5644902432751067,2.0250394994281664,-2.0475803022972855e-08,0.9633500432921045
5300.029999999329,9.945500403878515e-05,0.16393964818182893,-1.1200921331038955,-0.5630509802840373,2.0250394994281664,-2.0474965941220515e-08,0.9631702108953714
5300.0,9.932990280160281e-05,0.16376324715301427,-1.114624265485892,-0.5657484012315526,2.0250394994281664,-2.051797782929832e-08,0.9629897496388127
5300.0,9.947055460263154e-05,0.16388986710435427,-1.12283210335975,-0.5596677227501006,2.0250394994281664,-2.0350273416311083e-08,0.962808637741723
5400.0,9.701731601731797e-05,0.16356222263530382,-1.0889406340662506,-0.5930261891626262,2.0071356765346313,-2.0714235560313348e-08,0.962626853423397
5300.0099999997765,9.940610860798269e-05,0.16385736327565692,-1.1190866668037869,-0.5632601610955986,2.0250394994281664,-2.0466693685204896e-08,0.9624443749031292
5400.0099999997765,9.669326389343407e-05,0.1631176415448832,-1.0770418331974962,-0.6000753127397768,2.0071356765346313,-2.0834141389945605e-08,0.9622611804002142
5300.0,9.954564513055206e-05,0.16407806088229196,-1.1153079241758,-0.5643352231062132,2.0250394994281664,-2.049789832808696e-08,0.9620772481339463
5300.0099999997765,9.957322135234946e-05,0.16413011171302308,-1.1162729591820049,-0.5641424379620101,2.0250394994281664,-2.0509046768760773e-08,0.9618925563236204
5300.020000001416,9.952506392943991e-05,0.16407075756231515,-1.1156155242952326,-0.5652019748161575,2.0250394994281664,-2.053659283036851e-08,0.9617070831885308
5500.019999999553,9.407246964049855e-05,0.16236434797549157,-1.0461965574053504,-0.6311919469701819,1.996307034008563,-2.1043172769783927e-08,0.961520806947972
5500.0,9.404647983595352e-05,0.16232411060319077,-1.0442091145947183,-0.6320009958176941,1.996307034008563,-2.105132214025151e-08,0.9613337058212391
5500.0099999997765,9.403463265973206e-05,0.16232766286086348,-1.0430187603638839,-0.6324152196624908,1.996307034008563,-2.1071888129244885e-08,0.9611457580276259
5500.0,9.40909090909091e-05,0.16241397723102535,-1.0472604401437111,-0.6309266388313274,1.996307034008563,-2.1060619154993315e-08,0.9609569417864277
