ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4565.9000000003725,4.463195440172809e-05,0.0757332030146152,0.33959181045823605,-1.3704046409298434,1.2729207855286595,-2.500472368717153e-08,0.9902287395143488
4565.639999999665,4.4632314123022606e-05,0.0757332030146152,0.33959181045823605,-1.3704046409298434,1.2729207855286595,-2.500538318579308e-08,0.9898605426950947
4572.110000000335,4.46517308439694e-05,0.07577090086046423,0.330977075221369,-1.3679750476062562,1.2729207855286595,-2.4986636492074954e-08,0.9894980279314552
4570.810000000056,4.469233060401622e-05,0.07583435988231466,0.3247590642532998,-1.36674203586877,1.2729207855286595,-2.5004553296330084e-08,0.9891406056741069
4574.5,4.4727500225088985e-05,0.07590862489829503,0.3220069916607575,-1.3663977399425378,1.2729207855286595,-2.5017065946393637e-08,0.9887876863737256
4474.8300000000745,4.237674090312238e-05,0.07157021483951212,0.5785245337242895,-1.4472322267933448,1.2335996825980602,-2.5171920533215353e-08,0.9884386804809879
4573.680000000168,4.4801922786185924e-05,0.07605000424218199,0.3319079858011298,-1.3689136331465288,1.2729207855286595,-2.508092945563541e-08,0.9880929984465702
4577.310000000056,4.480788121158125e-05,0.07605629275066617,0.32909941173212287,-1.367772583796711,1.2729207855286595,-2.5065470674782584e-08,0.9877500507211487
4570.8499999996275,4.4819671115578304e-05,0.07605629275066617,0.32909941173212287,-1.367772583796711,1.2729207855286595,-2.5083930156439493e-08,0.9874092477553998
5200.300000000279,5.843344617983325e-05,0.10129765377912067,-0.5745682486066443,-0.9990047536048606,3.4468083635869293,-2.3458140485947572e-08,0.986397187149049
4577.5099999997765,4.478336381697138e-05,0.07600597011460339,0.331426551156877,-1.368140193377638,1.2729207855286595,-2.5047825435844007e-08,0.9860645168345384
4577.299999999814,4.4863602081725405e-05,0.07609995131532131,0.3194895070413364,-1.364373820532624,1.2729207855286595,-2.505583193578649e-08,0.985734644593274
4576.299999999814,4.4851540742726964e-05,0.07608854815303687,0.32308137389200287,-1.3656172721958832,1.2729207855286595,-2.50618814815727e-08,0.9854078009247078
4548.279999999795,4.496378974195346e-05,0.07610856333886495,0.3216244269398776,-1.3648137509672162,1.2729207855286595,-2.5079138854792775e-08,0.9850842163282919
4582.769999999553,4.4936908824604696e-05,0.07620678815297267,0.3114068983235829,-1.3617802828101981,1.2729207855286595,-2.5057195253221433e-08,0.9847641213034786
4579.460000000894,4.485965448388196e-05,0.07609995131532131,0.3194895070413364,-1.364373820532624,1.2729207855286595,-2.5049623171465172e-08,0.9844477463497198
4585.450000000186,4.5002569991654035e-05,0.07634168408513585,0.3181424436229876,-1.3636244265722142,1.2729207855286595,-2.510468237443109e-08,0.9841353219664677
4583.19000000041,4.502523908279778e-05,0.07637178404820008,0.3143752148649481,-1.3628493814885818,1.2729207855286595,-2.511692513834106e-08,0.9838270786531746
4496.219999999739,4.329844147490788e-05,0.0728165353892024,0.49533335859422056,-1.4210037759781053,1.2335996825980602,-2.537464968752217e-08,0.9835232469092923
4563.770000000484,4.4416979009777526e-05,0.07557776227079795,0.36923836393109477,-1.3817819005870415,1.2729207855286595,-2.5049292627460734e-08,0.9832240572342732
4574.4199999999255,4.440578486540943e-05,0.07560249519887574,0.3787899568823958,-1.3840197716821316,1.2729207855286595,-2.5039203009161543e-08,0.9829297401275693
4570.859999999404,4.437874494125414e-05,0.0755630545183334,0.3734097700014476,-1.3828540830810072,1.2729207855286595,-2.5036652901753356e-08,0.9826405260886326
4566.269999999553,4.438701278391315e-05,0.0755630545183334,0.3734097700014476,-1.3828540830810072,1.2729207855286595,-2.504972207131494e-08,0.9823566456169156
4571.3499999996275,4.4355864634894435e-05,0.07552201926030912,0.37406622501793496,-1.3827772157789555,1.2729207855286595,-2.502127744505062e-08,0.98207832921187
4573.870000000112,4.437331377132219e-05,0.0755630545183334,0.3734097700014476,-1.3828540830810072,1.2729207855286595,-2.5028027235006865e-08,0.9818058073729482
4484.4900000002235,4.269572624324112e-05,0.07207021871148148,0.5672070370074405,-1.4431005773976353,1.2335996825980602,-2.5291002013374133e-08,0.9815393105996022
4495.8300000000745,4.268901220822126e-05,0.0720784462614098,0.5636520877043507,-1.4417931740057182,1.2335996825980602,-2.525083160719722e-08,0.9812790693912841
4493.6500000003725,4.269314001546154e-05,0.0720784462614098,0.5636520877043507,-1.4417931740057182,1.2335996825980602,-2.5258010937800852e-08,0.9810253142474462
4493.470000000671,4.270889204974989e-05,0.07209221483359718,0.5592050721165842,-1.4403927455156276,1.2335996825980602,-2.5256825946682528e-08,0.9807782756675403
4493.2400000002235,4.278582179895407e-05,0.0722026168112773,0.5564849049517981,-1.4400956630780546,1.2335996825980602,-2.528835632846257e-08,0.9805381841510188
4500.0,4.2754239901331125e-05,0.07217812105770206,0.547964998631914,-1.4377867050647837,1.2335996825980602,-2.5253868471953798e-08,0.9803052701973336
4500.020000000484,4.281141385698568e-05,0.07225955965374178,0.5437739384012561,-1.4365096373524266,1.2335996825980602,-2.5274885482738687e-08,0.980079764305937
4498.570000000298,4.286789043412505e-05,0.07232886515285253,0.5407674755078782,-1.4360757734586689,1.2335996825980602,-2.529545792265243e-08,0.9798618969762813
4494.589999999851,4.291348010542137e-05,0.07237919470460394,0.5448973973707822,-1.4365466945928071,1.2335996825980602,-2.532579469231447e-08,0.9796518987078182
5140.039999999106,5.73675064710184e-05,0.09893019607463008,-0.5300268743390699,-1.0250732517809744,3.393243516201377,-2.3861414700611633e-08,0.9790685901354479
4500.0,4.273388837496705e-05,0.07214621827645723,0.5493137668459975,-1.4381461930691317,1.2335996825980602,-2.5244407535110945e-08,0.9788878211887312
4439.030000000261,4.2969596765854385e-05,0.07234592490418208,0.545489631106888,-1.4370868384539495,1.2335996825980602,-2.5496354137238074e-08,0.9787130853367924
4500.0,4.319333950046813e-05,0.07275702399811865,0.5144848742805346,-1.4271323224402537,1.2335996825980602,-2.538632158775572e-08,0.9785439394079357
4500.0,4.295467160037305e-05,0.07243969672655842,0.5342428497007488,-1.4334805855187962,1.2335996825980602,-2.5314138143694178e-08,0.978379940230465
4513.610000000335,4.1503803815636454e-05,0.07187337256332335,0.6475205695566704,-1.469607459894838,1.2165157970037201,-2.4545919663719613e-08,0.9782206446326841
4509.9900000002235,4.149810438964289e-05,0.07187507792699799,0.649054319953255,-1.4704245212900497,1.2165157970037201,-2.4562023615543888e-08,0.9780656094428971
4510.760000000708,4.152923878010884e-05,0.07191127357615813,0.6448029146287828,-1.4692361036063588,1.2165157970037201,-2.4564410403382837e-08,0.9779143914894078
4514.19000000041,4.157477944840135e-05,0.07197046881276094,0.6490792099278795,-1.469496491473911,1.2165157970037201,-2.4572093949362015e-08,0.9777665476005203
4519.379999999888,4.1678615344961356e-05,0.07214249954442976,0.6324933877226551,-1.4654594429976326,1.2165157970037201,-2.4599344619711285e-08,0.9776216346045383
4512.320000000298,4.168576677067929e-05,0.0721277325703189,0.6254833303641636,-1.4639289630267895,1.2165157970037201,-2.4605837735234584e-08,0.9774792093297658
4509.600000000559,4.17610395761211e-05,0.0722188125890124,0.6261983732071039,-1.463570600215969,1.2165157970037201,-2.4637174274010285e-08,0.977338828604507
4514.209999999963,4.177894434992987e-05,0.07227058186271386,0.6318450271178921,-1.4648470528473616,1.2165157970037201,-2.464905707471047e-08,0.9772000492570654
4513.450000000186,4.181588454410756e-05,0.07232260826999426,0.6246812886158626,-1.463102925912073,1.2025791580238565,-2.466076846027206e-08,0.9770624281157453
4527.80999999959,4.175634298065723e-05,0.07227058186271386,0.6318450271178921,-1.4648470528473616,1.2165157970037201,-2.461286363748204e-08,0.9769255220088503
4521.450000000186,4.175417081005368e-05,0.07226726016507681,0.6344285565894001,-1.4659495750530598,1.2165157970037201,-2.4635035578036128e-08,0.9767888877646849
4479.840000000782,4.321585456381629e-05,0.07278842345711299,0.5294792051086761,-1.4319160986957817,1.2335996825980602,-2.5488647038930545e-08,0.9766520822115523
4518.679999999702,4.194319497613374e-05,0.07249021114815046,0.6123160685805438,-1.4590751933600772,1.2165157970037201,-2.467873960619593e-08,0.9765146621777567
4521.020000000484,4.1782728100005255e-05,0.07228472456961756,0.6273396256370667,-1.4634640811045923,1.2165157970037201,-2.4629762964909417e-08,0.9763761844916024
4511.160000000149,4.1880309314806555e-05,0.07242169524835575,0.623172970438167,-1.4623117701185808,1.2165157970037201,-2.469846270117702e-08,0.9762362059813928
4520.5099999997765,4.18032928732492e-05,0.07231719752783144,0.625540266543029,-1.4631850430499533,1.2025791580238565,-2.4640180111191086e-08,0.9760942834754323
4524.989999999292,4.178190875789203e-05,0.07230847936939465,0.6291799595963838,-1.464484900435129,1.2025791580238565,-2.4631598463854743e-08,0.9759499738020244
4467.910000000149,4.1192616471750046e-05,0.0702303594013481,0.7149635728197672,-1.4898342421614963,1.2335996825980602,-2.4989977062054236e-08,0.9758028337894735
4481.429999999702,4.1157151545526744e-05,0.07023396717349481,0.7161796597758618,-1.4905492249902812,1.2335996825980602,-2.4955438480034785e-08,0.975652420266083
4469.1699999999255,4.123490216835475e-05,0.07030914482064644,0.7128267985861347,-1.489554022940818,1.2335996825980602,-2.5013220381730576e-08,0.9754982900601572
7530.020000000484,2.842324975728377e-05,0.0771439381141313,0.4668829910362349,-1.408841124776465,2.6252561327831243,-9.970852949575364e-09,0.97534
5120.0,5.576007214656582e-05,0.096458520344507,-0.4723437064578784,-1.0551748377071137,3.3316968241631044,-2.388164218428496e-08,0.9750185571787515
4520.779999999329,4.19280998738403e-05,0.07249206151313188,0.6094674504084354,-1.4585280796984408,1.2165157970037201,-2.4677062914944135e-08,0.9748575269529544
4528.3100000005215,4.1942191029447075e-05,0.07254836659024194,0.6153617422920528,-1.4600556108279648,1.2165157970037201,-2.4683107367488173e-08,0.9746962879472694
4485.6500000003725,4.126447954670301e-05,0.07039302021284494,0.7089765696588728,-1.4879802714948727,1.2335996825980602,-2.498538888863777e-08,0.9745348379843676
4480.3499999996275,4.124176382299581e-05,0.07036239182670587,0.7187893897622315,-1.4908894137499678,1.2335996825980602,-2.500344781211346e-08,0.9743731748869191
4486.3100000005215,4.1336122789524064e-05,0.070481590428792,0.7068912916875831,-1.4861504375934327,1.2335996825980602,-2.500554775397502e-08,0.9742112964775951
4472.679999999702,4.1428777466526505e-05,0.07060824766046223,0.7028993565433814,-1.4860069054375855,1.2335996825980602,-2.5092434590501148e-08,0.9740492005790659
4482.680000000633,4.123517761760577e-05,0.07035165294763,0.7187997273959605,-1.4905579132447284,1.2335996825980602,-2.4990982272578587e-08,0.9738868850140023
4488.359999999404,4.1287455433878124e-05,0.07044965310907081,0.7182167093837926,-1.4898478766037206,1.2335996825980602,-2.5005625707097852e-08,0.9737243476050748
4481.529999999329,4.114648532415929e-05,0.07024199715448884,0.7164692222142288,-1.4908790873380322,1.2335996825980602,-2.496428353920495e-08,0.9735615861749543
4479.959999999963,4.1122097814540176e-05,0.07023019431296433,0.7216285263176205,-1.4921708728959038,1.2335996825980602,-2.4976839314556568e-08,0.9733985985463112
4493.959999999963,4.111525531208827e-05,0.07025381520404887,0.7160611476944405,-1.4908166215284686,1.2335996825980602,-2.493513923085792e-08,0.9732353825418163
4486.9199999999255,4.105490556060622e-05,0.07015702539703633,0.7316700684697621,-1.4945212466795048,1.2335996825980602,-2.4940743834728036e-08,0.9730719359841403
4492.0099999997765,4.1170533380366506e-05,0.07035694019651816,0.7251798466185471,-1.4929986518172913,1.2335996825980602,-2.498791208053936e-08,0.9729082566959539
4498.0099999997765,4.115987731794423e-05,0.07035694019651816,0.7251798466185471,-1.4929986518172913,1.2335996825980602,-2.4968470621902466e-08,0.9727443424999277
4489.700000000186,4.1183881521374365e-05,0.0703451257371529,0.7255898969919263,-1.4930617270268478,1.2335996825980602,-2.4984804423477056e-08,0.9725801912187322
4477.859999999404,4.1278878575144264e-05,0.07044083411708806,0.7239613300141725,-1.4920063368287801,1.2335996825980602,-2.504840169310382e-08,0.9724158006750381
4489.160000000149,4.1332915025856114e-05,0.07053819330671755,0.7173701795283738,-1.4901611284376122,1.2335996825980602,-2.5035617131097626e-08,0.972251168691516
4494.889999998733,4.129865882760367e-05,0.0704920490942578,0.71676293904983,-1.4897913070100486,1.2335996825980602,-2.4999260003962898e-08,0.9720862930908369
4496.5,4.131957948514713e-05,0.07053819330671755,0.7173701795283738,-1.4901611284376122,1.2335996825980602,-2.5011787011728945e-08,0.9719211716956713
4493.0999999996275,4.122597035190092e-05,0.07043451064538658,0.7288354344884409,-1.4934042638389862,1.2335996825980602,-2.50098152476734e-08,0.9717558023286897
4496.379999999888,4.1252211528740695e-05,0.07046512139586038,0.7277803259777778,-1.4934091008987072,1.2335996825980602,-2.500320996900661e-08,0.9715901828125628
4456.149999999441,4.133515786603704e-05,0.07046897765395924,0.7278464008455376,-1.4932862267085942,1.2335996825980602,-2.5079568197370818e-08,0.9714243109699615
4476.679999998771,3.984388461084211e-05,0.06868783970741475,0.8615161689886306,-1.533808217492163,1.2335996825980602,-2.4671844615274622e-08,0.9712581846235561
4457.729999999516,3.972784688281855e-05,0.06848903434920779,0.897412945567857,-1.5424608546984013,1.2335996825980602,-2.4692826535885445e-08,0.9710918015960174
4462.659999999218,3.984614010535017e-05,0.06864957223549135,0.8651677447836041,-1.534356020360513,1.2335996825980602,-2.4704118738482458e-08,0.9709251597100161
4375.860000000335,4.135046426372031e-05,0.0691671960549292,0.7549798385572286,-1.5005721583167964,1.2511967870979137,-2.5756328581683523e-08,0.9707582567882229
4470.070000000298,4.0120682184783166e-05,0.06904383540714899,0.8461300066769812,-1.5284675673847081,1.2335996825980602,-2.4790057222602132e-08,0.9705910906533084
4391.25,4.1285056662756174e-05,0.06912255256229531,0.7644099112498104,-1.5029943309356069,1.2511967870979137,-2.569764847420915e-08,0.9704236591279433
4473.5999999996275,4.0114504409816395e-05,0.06904383540714899,0.8461300066769812,-1.5284675673847081,1.2335996825980602,-2.477894734667349e-08,0.9702559600347981
4462.299999998882,3.981092685593142e-05,0.06860502720977606,0.8747866065373913,-1.536779447518645,1.2335996825980602,-2.4698595122264178e-08,0.9700879911965437
4470.3100000005215,3.983301724608925e-05,0.06864957223549135,0.8651677447836041,-1.534356020360513,1.2335996825980602,-2.468040251420337e-08,0.9699197504358503
4435.1699999999255,3.991951272352617e-05,0.06866243127503595,0.8645249403513446,-1.5341470946203886,1.2335996825980602,-2.475950935458842e-08,0.9697512355753891
4457.660000000149,4.0017707632997304e-05,0.06889721042150214,0.8613482267507719,-1.532431713368328,1.2335996825980602,-2.4799471562734687e-08,0.9695824444378306
4440.140000000596,3.9942822252275746e-05,0.06873455206330366,0.8598705035415408,-1.533164663655371,1.2335996825980602,-2.479541899559494e-08,0.9694133748458454
4476.050000000745,4.00041810287198e-05,0.068920131609442,0.8554388885721025,-1.5309898608759298,1.2335996825980602,-2.474525827369895e-08,0.9692440246221041
4478.289999999106,3.972943569624489e-05,0.06859129464066922,0.8850977235871431,-1.540322740490591,1.2335996825980602,-2.4666521254582192e-08,0.9690743915892774
4300.020000001416,4.2769263142807664e-05,0.06959159021875763,0.6769003170717109,-1.475822918518983,1.2693287100782,-2.68350132271822e-08,0.968904473570036
4291.720000000671,3.759825958454281e-05,0.06323359742693596,1.2108055272236378,-1.6290789783029496,1.1961493136920085,-2.5191343889535542e-08,0.9687342683870505
4346.1699999999255,3.58019108340926e-05,0.06220589793077296,1.3895218752423206,-1.6791549252609004,1.0943101281146945,-2.4046513928937702e-08,0.9685637738629914
4332.3300000000745,3.565587577744127e-05,0.06196905386048461,1.4077875290504442,-1.6837893337928795,1.0943101281146945,-2.4013499298890708e-08,0.9683929878205297
4339.2400000002235,3.564510342171759e-05,0.06196905386048461,1.4077875290504442,-1.6837893337928795,1.0943101281146945,-2.3992238199291325e-08,0.9682219080823358
4332.569999998435,3.5655587067438076e-05,0.06196905386048461,1.4077875290504442,-1.6837893337928795,1.0943101281146945,-2.4012848138706488e-08,0.9680505324710806
4332.4199999999255,3.567564199091427e-05,0.06199470488955844,1.3999136998447685,-1.6820407744567105,1.0943101281146945,-2.4018814166664868e-08,0.9678788588094346
4338.609999999404,3.570413182669869e-05,0.06203129708608251,1.4152738689104503,-1.684030073769611,1.102410749816923,-2.4015879063846262e-08,0.9677068849200683
4339.200000001118,3.5664980328832444e-05,0.06199470488955844,1.3999136998447685,-1.6820407744567105,1.0943101281146945,-2.399786830074671e-08,0.9675346086256527
4331.279999999329,3.569328364069986e-05,0.06200054577798235,1.3955635064406762,-1.6805163029873087,1.0943101281146945,-2.4019787618440282e-08,0.9673620277488579
4343.220000000671,3.5652033565500114e-05,0.061963536035153796,1.4067652458509823,-1.683181059388218,1.0943101281146945,-2.3972971598890655e-08,0.9671891401123553
4345.61999999918,3.5634966607475476e-05,0.06196905386048461,1.4077875290504442,-1.6837893337928795,1.0943101281146945,-2.397221313590052e-08,0.9670159435388151
4338.75,3.5694758408276536e-05,0.06205660498466085,1.4127609747118663,-1.6844100675944476,1.102410749816923,-2.403043521340441e-08,0.966842435850908
4343.429999999702,3.582725358985878e-05,0.062237959770253065,1.3821126017111052,-1.6777212634212033,1.0943101281146945,-2.4063698766298028e-08,0.9666686148713048
4267.480000000447,3.584314186522045e-05,0.06098682837033183,1.4283776782699977,-1.6873009579650127,1.1302609003000592,-2.4575187139110802e-08,0.966494478422676
4253.769999999553,3.602258930961731e-05,0.06126379984336074,1.4125067695329303,-1.6835812390377558,1.1302609003000592,-2.4760810562831412e-08,0.9663200243276923
4317.0800000000745,3.4718596359236755e-05,0.06076504677107488,1.5352781664879185,-1.716867631782961,1.113304638609658,-2.3706874001033325e-08,0.9661452504090242
4300.0,3.573009161381827e-05,0.06098280265675854,1.432127875717259,-1.689050943975117,1.1302609003000592,-2.4503411990773105e-08,0.9659701544893429
4320.160000000149,3.445480914223621e-05,0.06044768169435641,1.5677245746265216,-1.7252159864406913,1.113304638609658,-2.36036961022598e-08,0.9657947343913184
4321.820000000298,3.444700884804783e-05,0.060426999116472986,1.5528836267763486,-1.722441147964357,1.113304638609658,-2.3583622308383255e-08,0.9656189879376217
4314.5,3.451214946524356e-05,0.06053920175799279,1.5639825445058468,-1.724941236694937,1.113304638609658,-2.3655233123254567e-08,0.9654429129509234
4321.429999999702,3.450181288085869e-05,0.06053920175799279,1.5639825445058468,-1.724941236694937,1.113304638609658,-2.363466959214587e-08,0.9652665072538942
4290.089999999851,3.446444975870514e-05,0.059385792109222194,1.6076781721282494,-1.7341829991043305,1.1302609003000592,-2.4044285403729736e-08,0.9650897686692047
4286.050000000745,3.451477253614168e-05,0.059446406655664454,1.594894042654726,-1.731483269298169,1.1302609003000592,-2.4076998009055395e-08,0.9649126950195255
4296.170000001788,3.4479007789601104e-05,0.05942961352776248,1.6025719047040994,-1.7335122317459783,1.1302609003000592,-2.4037960750625878e-08,0.9647352841275273
4281.529999999329,3.4503110702252464e-05,0.05942961352776248,1.6025719047040994,-1.7335122317459783,1.1302609003000592,-2.409086266906176e-08,0.9645575338158809
4286.690000001341,3.451539639461825e-05,0.05941438579082212,1.60771544994891,-1.7345260154038662,1.1302609003000592,-2.3997024307366698e-08,0.9643794419072569
4287.339999999851,3.45428149123726e-05,0.059458955054324934,1.594016729172469,-1.7312304577451798,1.1302609003000592,-2.4039843851905622e-08,0.9642010062243257
4296.7400000002235,3.443875462563437e-05,0.059388938221580374,1.6095735815368668,-1.7350875202215983,1.1302609003000592,-2.4025753965552934e-08,0.9640222245897583
4298.480000000447,3.4435899658104604e-05,0.059388938221580374,1.6095735815368668,-1.7350875202215983,1.1302609003000592,-2.40193959575573e-08,0.9638430948262251
4273.610000001267,3.350494519090583e-05,0.05812756620991789,1.7314205686605826,-1.766761560978814,1.1302609003000592,-2.3685941112285178e-08,0.963663614756397
4279.429999999702,3.355497922764509e-05,0.05825303846569956,1.7550232713987004,-1.7711716935965682,1.1302609003000592,-2.3727177245529022e-08,0.9634837822029442
4273.629999998957,3.351688303597006e-05,0.05811555795232419,1.7322272804243841,-1.7669630594614882,1.1302609003000592,-2.367611254399069e-08,0.963303594988538
4281.220000000671,3.3652998410641836e-05,0.05836092320460564,1.7238170484739337,-1.7637124971331772,1.1302609003000592,-2.3747439683755993e-08,0.9631230509358486
4279.089999999851,3.355551844822718e-05,0.05825303846569956,1.7550232713987004,-1.7711716935965682,1.1302609003000592,-2.3728374907805827e-08,0.9629421478675468
4270.910000000149,3.3759696441539136e-05,0.05849234694524404,1.7138557936981744,-1.7618928676389731,1.1302609003000592,-2.3830549220195795e-08,0.9627608836063034
4290.120000001043,3.3561126700004505e-05,0.05829053045567002,1.746886521722959,-1.7697885238192732,1.1302609003000592,-2.3701279098420267e-08,0.9625792559747888
4284.030000001192,3.364076811392783e-05,0.05840002027281075,1.7314005403771153,-1.766931166678672,1.1302609003000592,-2.3761120797916166e-08,0.9623972627956737
4300.0,3.547498238196295e-05,0.06078334223655436,1.476928180819744,-1.7011476424085554,1.1302609003000592,-2.4475617069145904e-08,0.9622149018916288
4271.5099999997765,3.388858004569396e-05,0.058664285680269976,1.692120539335396,-1.757214681923677,1.1302609003000592,-2.3884844308763218e-08,0.9620321710853248
4282.86999999918,3.376097048312363e-05,0.058515696020479055,1.7048318926925186,-1.7598230456967452,1.1302609003000592,-2.3793834716295332e-08,0.9618490681994325
