ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1100.0,0.00011853146853146689,0.042803639040991694,-1.035490416855754,0.15026931616551034,-0.0,1.823176823176785e-08,0.982843211063788
1100.0,0.00011797202797199541,0.04260566188011191,-1.050070180441671,0.1607542044398222,-0.0,1.953046953046793e-08,0.9825934361975952
1100.0,0.0001185314685314414,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126975e-08,0.9823435635686677
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9820934384057249
1100.0,0.00012552447552450265,0.045400907746898936,-1.039505894883648,0.24003249935352378,-0.0,3.126873126872883e-08,0.9818429059374865
1100.0,0.00012552447552450265,0.045400907746898936,-1.039505894883648,0.24003249935352378,-0.0,3.126873126872677e-08,0.9815918113926716
1151.0099999997765,0.00013639062528762809,0.04547992601896957,-1.1938006596570543,-0.17594031894396908,6.5562338572856635,-3.049104558175906e-08,0.9808355514580208
1100.0,0.00011517482517481974,0.04156593885295108,-1.0616594431144493,0.11076247660859842,-0.0,1.3036963036963602e-08,0.9805834122846202
1100.0,0.0001157692307692362,0.04179703846258037,-1.0334324975364293,0.13406455245432455,-0.0,1.5759240759239123e-08,0.9803314093038639
1100.0,0.00011615384615382988,0.041933930717910864,-1.0198758856732923,0.12224753346656204,-0.0,1.4385614385613504e-08,0.9800796021114402
1100.0,0.00011590909090909091,0.04183399733868773,-1.052317111259344,0.1124603299973675,-0.0,1.3361638361635004e-08,0.9798280503030378
1100.0,0.00011608391608391609,0.041895613424825506,-1.0612501702641288,0.11592225080234521,-0.0,1.373626373625887e-08,0.9795768134743452
1100.0,0.00011608391608391609,0.041895613424825506,-1.0612501702641288,0.11592225080234521,-0.0,1.373626373625887e-08,0.9793259512210513
1100.0,0.00011632867132868057,0.041981507472897715,-1.0741926230872947,0.11502617649285263,-0.0,1.3761238761236725e-08,0.9790755231388443
1100.0,0.00011643356643356643,0.042024523864769715,-1.043830808032032,0.11138869726242016,-0.0,1.3236763236761457e-08,0.978825588823413
1100.0099999997765,0.00011660797422021127,0.04209180082830489,-1.036143436608346,0.11736195750891686,-0.0,1.3909433389100942e-08,0.978576207870446
1100.0,0.00011611888111888654,0.041911432590859755,-1.0469887412941867,0.11158158029127303,-0.0,1.3261738261736528e-08,0.9783274398756319
1100.0,0.00011660839160839161,0.04208532098516338,-1.0368800718680873,0.10344332508319765,-0.0,1.216283716283735e-08,0.978079344434659
1100.0,0.00011681818181816012,0.042158700888500496,-1.0537241033304978,0.10584936982304825,-0.0,1.2612387612384494e-08,0.9778319811432163
1100.0,0.00011650349650350574,0.042059121447905794,-1.0261333924261118,0.1237674503631448,-0.0,1.4635364635363777e-08,0.9775854095969921
1100.0,0.00011769230769228598,0.04248493494133768,-1.0583499997458767,0.1329548859330884,-0.0,1.5984015984017085e-08,0.9773396893916751
1100.0100000007078,0.00011853031794030984,0.042803639040991694,-1.035490416855754,0.15026931616551034,-0.0,1.8233704042936264e-08,0.977094880122954
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9768510413865172
1100.0,0.00011772727272725645,0.042519425150765046,-1.0366561047613048,0.16186366023711424,-0.0,1.950549450549276e-08,0.9766082327780534
1100.0,0.00011895104895103267,0.042950993920838135,-1.0563282370035294,0.1524236194157687,-0.0,1.863136863136411e-08,0.9763665138932511
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9761259443277989
1100.0,0.00011863636363637991,0.04283468928404404,-1.0531077817487833,0.1481516779208854,-0.0,1.800699300699352e-08,0.9758865836773855
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.8731268731265418e-08,0.9756484915376994
1100.0,0.00012447552447552448,0.04501413919284397,-1.0358114286506812,0.23273408827310366,-0.0,2.997002997002903e-08,0.9754117275044292
1100.0,0.00012541958041961841,0.04537144676796394,-1.0296129411593749,0.24635844151324363,-0.0,3.199300699300381e-08,0.9751763511732636
1100.0,0.00012552447552450265,0.045400907746898936,-1.039505894883648,0.24003249935352378,-0.0,3.126873126872883e-08,0.974942422139891
1151.019999999553,0.00013325573359383445,0.04444725565545559,-1.178832806439062,-0.1883848614849212,6.538263429217202,-3.17077669808844e-08,0.974244970326297
1100.0,0.00011625874125871412,0.04196634654606288,-1.0298589096758242,0.11581254200025332,-0.0,1.3661338661335116e-08,0.9740112112611607
1100.0,0.00011629370629371171,0.04197473987863164,-1.0335355584039754,0.1086641704133822,-0.0,1.2787212787209272e-08,0.9737766714083785
1100.0,0.00011671328671324872,0.042118519643616285,-1.0602830888704204,0.10341408518280411,-0.0,1.2387612387610349e-08,0.973541387291358
1100.0,0.00011657342657344829,0.042076769665155445,-1.0332312802859411,0.11056848249010395,-0.0,1.3036963036961605e-08,0.9733053954335067
1100.0,0.00011678321678324391,0.04214333406436425,-1.0506197293547972,0.09906637185310817,-0.0,1.1738261738259988e-08,0.9730687323582328
1100.0,0.00011618881118882747,0.04192950432968805,-1.0538963044728513,0.09836307456285179,-0.0,1.166333666333299e-08,0.9728314345889436
1100.0,0.00011657342657344829,0.042076769665155445,-1.0332312802859411,0.11056848249010395,-0.0,1.3036963036961605e-08,0.9725935386490473
1100.0,0.00011685314685318485,0.04218322228593071,-1.0448790727959325,0.12859666050480922,-0.0,1.5334665334668895e-08,0.9723550810619513
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9721160983510636
1100.0,0.00011884615384614842,0.04291949828846241,-1.0464444003065032,0.15883811884448532,-0.0,1.9355644355638456e-08,0.971876627039792
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9716367036515441
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.8731268731266774e-08,0.9713963647097278
1100.0,0.00011804195804193633,0.042629481902466564,-1.039557176954319,0.15640945020558586,-0.0,1.888111888111494e-08,0.9711556467377509
1100.0099999997765,0.00011853031794038166,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873319864399939e-08,0.9709145862590208
1100.0,0.0001187062937062937,0.04286580540159338,-1.0464502920486167,0.15303953141937635,-0.0,1.8656343656343674e-08,0.9706732197969457
1100.0,0.00011856643356643899,0.04280638227690313,-1.0549309048638937,0.13774655353409188,-0.0,1.6858141858142922e-08,0.9704315838749331
1100.0,0.00011863636363637991,0.04283468928404418,-1.0377975362999854,0.1374426093034798,-0.0,1.6658341658338927e-08,0.9701897150163911
1100.0,0.0001185314685314414,0.042803639040991784,-1.035490416855742,0.15026931616545522,-0.0,1.823176823176399e-08,0.9699476497447269
1100.0099999997765,0.00011884484634028879,0.04291314342701864,-1.046007368782089,0.1491662001117317,-0.0,1.8104684924490207e-08,0.9697054245833487
1100.0,0.0001192657342657397,0.043064697628314774,-1.0368151940044545,0.14453127793055015,-0.0,1.7607392607392556e-08,0.9694630760556642
1100.0,0.0001191958041958259,0.04304147048856695,-1.0304340228329807,0.14496855847898424,-0.0,1.7607392607391434e-08,0.9692206406850812
1100.0,0.00012472027972029056,0.045116263949126774,-1.04891299891511,0.24586982366190838,-0.0,3.199300699300363e-08,0.9689781549950073
1100.0,0.00012552447552450265,0.045400907746898936,-1.039505894883648,0.24003249935352378,-0.0,3.126873126872883e-08,0.9687356555088504
1100.0,0.00012552447552450265,0.045400907746898936,-1.039505894883648,0.24003249935352378,-0.0,3.126873126872883e-08,0.9684931787500182
1100.0,0.00012569930069932783,0.04545818924788993,-1.0536172502747814,0.23539010707679728,-0.0,3.084415584415324e-08,0.9682507612419183
1100.0,0.00012524475524479324,0.045298003166906665,-1.003410906782107,0.2338472569877788,-0.0,2.997002997002441e-08,0.9680084395079589
1100.0,0.0001259440559440668,0.04554518236173435,-1.0666983102813763,0.2340372448945136,-0.0,3.086913086912976e-08,0.9677662500715474
1100.0,0.00012569930069932783,0.04545818924788993,-1.0536172502747814,0.23539010707679728,-0.0,3.084415584415324e-08,0.9675242294560916
1100.0,0.00012664335664339463,0.04581550617488139,-1.0472803587207296,0.24878693558588288,-0.0,3.286713286712944e-08,0.9672824141849994
1100.0,0.00012664335664339463,0.04581550617488139,-1.0472803587207296,0.24878693558588288,-0.0,3.286713286712944e-08,0.9670408407816785
1100.0,0.00012657342657345372,0.04579069642173916,-1.0242553793130647,0.2474281481338547,-0.0,3.241758241758442e-08,0.9667995457695368
1100.0,0.00012632867132866048,0.045693560981297,-1.0456949118519554,0.24130749096638074,-0.0,3.174325674325743e-08,0.9665585656719818
1100.0,0.00012660839160839703,0.04579623843227139,-1.0449695640460264,0.24286900263366173,-0.0,3.1993006993003845e-08,0.9663179370124214
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9660776963142634
1100.0,0.00012664335664334036,0.045800621935700454,-1.0486299287517706,0.23626666699897292,-0.0,3.111888111888235e-08,0.9658378801009154
1100.0,0.00012664335664334036,0.045800621935700454,-1.0486299287517706,0.23626666699897292,-0.0,3.111888111888235e-08,0.9655985248957855
1100.0,0.0001268881118881336,0.04589802596930273,-1.0272215155825009,0.24230139681236662,-0.0,3.179320679320476e-08,0.9653596672222811
1100.0,0.00012660839160839703,0.04579623843227139,-1.0449695640460264,0.24286900263366173,-0.0,3.1993006993003845e-08,0.9651213436038102
1100.0,0.00012702797202796118,0.045953451415205994,-1.0258140819654729,0.24747150420917047,-0.0,3.2492507492511645e-08,0.9648835905637804
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9646464446255997
1100.0099999997765,0.00012664291975496799,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2864991713651e-08,0.9644099423126756
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9641741201484162
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9639390146562288
1100.0,0.0001263986013986014,0.04572935864873064,-1.0338442224738085,0.2503292682498812,-0.0,3.284215784216e-08,0.9637046623595215
1100.0,0.00012639860139854712,0.04572935864873064,-1.0338442224738085,0.2503292682498812,-0.0,3.2842157842156735e-08,0.9634710997817019
1100.0,0.00012622377622374908,0.04567274898667691,-1.0196162335030277,0.25505557305656307,-0.0,3.3266733266730715e-08,0.9632383634461779
1100.0099999997765,0.000126292458094563,0.04568435843984901,-1.007552007999576,0.24111627970828192,-0.0,3.127055190401056e-08,0.9630064898763572
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9627755155956474
1100.0099999997765,0.00012660685516772735,0.04580285487992551,-1.010927502274302,0.2448255992359602,-0.0,3.189147838530289e-08,0.9625454771274566
1100.0,0.00012678321678319507,0.0458670674753453,-1.0204086053335353,0.24677510861662813,-0.0,3.231768231768361e-08,0.9623164109951926
1100.0,0.00012664335664331323,0.045815506174881476,-1.047280358720794,0.24878693558576995,-0.0,3.2867132867131035e-08,0.9620883537222628
1100.0,0.00012734265734264106,0.046060895134658955,-1.0366806886423598,0.2401720544443086,-0.0,3.1718281718278956e-08,0.9618613418320751
1100.0,0.0001270279720279594,0.04594553758791393,-1.038420791236442,0.23865958705295806,-0.0,3.1493506493508625e-08,0.9616354118480372
1100.0,0.00012737762237763865,0.04609172344029855,-1.0313113589830223,0.25698790916794795,-0.0,3.399100899100775e-08,0.9614106002935571
1100.0,0.0001276923076922914,0.04618802153517008,-1.0519801491477456,0.24343580452463962,-0.0,3.241758241758492e-08,0.9611869436920423
1100.0,0.00013146853146853147,0.04757768766592548,-1.058184578958399,0.2626117082246229,-0.0,3.626373626373395e-08,0.9609644785669007
1100.0,0.00013122377622373823,0.04749058917939482,-1.0453271689266772,0.26405033569078784,-0.0,3.623876123875867e-08,0.9607432414415402
1100.0,0.00013122377622373823,0.04749058917939482,-1.0453271689266772,0.26405033569078784,-0.0,3.623876123875867e-08,0.9605232688393682
1100.0,0.00013440559440558897,0.04867859961632069,-1.053272866894783,0.2891644516940136,-0.0,4.100899100898671e-08,0.9603045972837928
1100.0,0.00013111888111888112,0.04747311839027389,-1.0345390608134595,0.27907762199349795,-0.0,3.8261738261734323e-08,0.9600872632982219
1100.0,0.0001346153846153846,0.048763809232965895,-1.0579968578227397,0.2961674401378841,-0.0,4.225774225774655e-08,0.9598713034060627
1100.0,0.00013419580419579333,0.04861225684075483,-1.042535240018081,0.2961219847965876,-0.0,4.185814185813836e-08,0.9596567541307234
1100.0,0.00013419580419579333,0.04861225684075483,-1.042535240018081,0.2961219847965876,-0.0,4.185814185813836e-08,0.9594436519956115
1100.0,0.00013444055944055944,0.04869843815552895,-1.0497385771255792,0.294672973224357,-0.0,4.183316683316814e-08,0.959232033524135
1100.0,0.0001349300699300645,0.04886987979845196,-1.044135208814989,0.2903401627374996,-0.0,4.1233766233762567e-08,0.9590219352397016
1100.0,0.00013419580419579333,0.04861225684075483,-1.042535240018081,0.2961219847965876,-0.0,4.185814185813836e-08,0.9588133936657189
1100.0,0.00013444055944055944,0.04869843815552895,-1.0497385771255792,0.294672973224357,-0.0,4.183316683316814e-08,0.958606445325595
1100.0,0.0001353146853146853,0.04899598004536754,-1.053915749754245,0.2823163359819212,-0.0,4.025974025973766e-08,0.9584011267427374
1100.0,0.00013555944055942428,0.049083339764366386,-1.066459191187618,0.280856891199788,-0.0,4.0284715284712786e-08,0.958197474440554
1100.0,0.00013555944055942428,0.049083339764366386,-1.066459191187618,0.280856891199788,-0.0,4.0284715284712786e-08,0.9579955249424524
1100.0,0.00013513986013986013,0.04896032716765315,-1.0355520483279028,0.2998604226877106,-0.0,4.263236763236582e-08,0.9577953147718404
1100.0,0.0001353146853146853,0.04899598004536754,-1.053915749754245,0.2823163359819212,-0.0,4.025974025973766e-08,0.9575968804521259
1100.0,0.0001353146853146853,0.04899598004536754,-1.053915749754245,0.2823163359819212,-0.0,4.025974025973766e-08,0.9574002585067166
1100.0,0.0001353146853146853,0.04899598004536754,-1.053915749754245,0.2823163359819212,-0.0,4.025974025973766e-08,0.9572054854590203
1100.0,0.000135139860139833,0.04897394174147068,-1.0358789405559314,0.30817278619942273,-0.0,4.388111888112203e-08,0.9570125978324446
1100.0,0.00013534965034965577,0.0490333065529457,-1.0532094564312597,0.2974222184107284,-0.0,4.2582417582415594e-08,0.9568216321503974
1100.0100000016391,0.0001353134940593781,0.049030602688525014,-1.0496012167488953,0.3035842567309917,-0.0,4.345295433518845e-08,0.9566326249362865
1100.0,0.00013541958041956957,0.04904010418200407,-1.0603693812094928,0.2860959406521291,-0.0,4.098401598401428e-08,0.9564456127135197
1100.0,0.00013534965034965577,0.0490333065529457,-1.0532094564312597,0.2974222184107284,-0.0,4.2582417582415594e-08,0.9562606320055047
1100.019999999553,0.00013531224500235327,0.04899598004536754,-1.053915749754245,0.2823163359819212,-0.0,4.0257691537485094e-08,0.9560777193356491
1100.0,0.0001352097902097992,0.04896775376807582,-1.0446184978806343,0.28828992577256585,-0.0,4.0984015984018484e-08,0.9558969112273609
1100.0,0.00013482517482515125,0.04885383270222471,-1.0331267231675667,0.30488463498327373,-0.0,4.325674325674346e-08,0.9557182442040477
1100.0,0.0001353146853146853,0.049030602688525014,-1.0496012167488953,0.3035842567309917,-0.0,4.3456543456541256e-08,0.9555417547891173
1100.0,0.0001353146853146853,0.049030602688525014,-1.0496012167488953,0.3035842567309917,-0.0,4.345654345654371e-08,0.9553674795059776
1100.0099999997765,0.0001355579828264176,0.049083339764366386,-1.066459191187618,0.280856891199788,-0.0,4.028182167551985e-08,0.9551954548780361
1100.0,0.00013552447552453334,0.04908681239920911,-1.0289929495212367,0.2907707351360228,-0.0,4.125874125874176e-08,0.9550257174287009
1100.0,0.00013594405594407032,0.04923690411949882,-1.0446661671200552,0.29107071440680604,-0.0,4.165834165834442e-08,0.9548583036813796
1100.0,0.00013531468531471246,0.04903060268852506,-1.0496012167488553,0.3035842567310324,-0.0,4.3456543456540475e-08,0.9546932501594799
1100.0,0.0001360489510489565,0.04928111999416002,-1.0510492720521434,0.2948002221277569,-0.0,4.238261738261703e-08,0.9545305933864098
1100.0,0.0001360489510489565,0.04928111999416002,-1.0510492720521434,0.2948002221277569,-0.0,4.238261738261703e-08,0.9543703698855768
1100.0,0.0001362587412587521,0.04935669491906176,-1.0473069222228029,0.2943785612908836,-0.0,4.228271728271658e-08,0.9542126161803887
1100.0,0.00013643356643355014,0.049413530229047334,-1.0607504647534698,0.28988568823209493,-0.0,4.185814185814044e-08,0.9540573687942533
1100.0,0.00013643356643355014,0.049413530229047334,-1.0607504647534698,0.28988568823209493,-0.0,4.185814185814088e-08,0.9539046642505783
1100.0,0.0001362587412587521,0.049356694919061694,-1.0473069222228237,0.294378561290848,-0.0,4.228271728271788e-08,0.9537545390727717
1100.0,0.00013604895104892933,0.04930079291267208,-1.0497634290062012,0.30622618811521213,-0.0,4.413086913086723e-08,0.9536070297842411
1100.0,0.0001364685314685206,0.04942970214906676,-1.046454017503093,0.29103252244111394,-0.0,4.188311688311711e-08,0.9534621729083942
1100.0,0.00013702797202793946,0.049635260560503706,-1.0561644217209631,0.29297699459668514,-0.0,4.248251748251274e-08,0.953320004968639
1100.0,0.00013958041958037616,0.0505619931521211,-1.0744925490957604,0.2949000265686395,-0.0,4.3856143856145396e-08,0.9531805624883831
1100.0,0.00013909090909089823,0.050384581576173176,-1.0591417488657948,0.29599646774915284,-0.0,4.365634365633806e-08,0.9530438819910342
1151.019999999553,0.00013135804823568643,0.043829900139282445,-1.1636694532708463,-0.20220784683872575,6.5509755377436045,-3.3357323258778206e-08,0.9526488201157439
1100.0,0.00012370629370628286,0.04474371464239412,-1.047393102765016,0.23951137967351993,-0.0,3.0869130869132816e-08,0.9525209986747872
