ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1100.0,0.00011374125874126146,0.041037584399344684,-1.0774376646495076,-0.08868894401009059,-0.0,-1.0364635364637364e-08,0.9897145030727553
1100.0,0.00011374125874126146,0.041037584399344684,-1.0774376646495076,-0.08868894401009059,-0.0,-1.0364635364637364e-08,0.9888848275561007
1100.0,0.00011370629370627901,0.041019581428947606,-1.0789936414742411,-0.07169308935076196,-0.0,-8.341658341660169e-09,0.9881078761661434
1100.0,0.00011342657342659514,0.04092417230424922,-1.0645248906407296,-0.07931356691752384,-0.0,-9.240759240762366e-09,0.9873853122272377
1100.0,0.00011307692307691765,0.040791784674977155,-1.0977586834261936,-0.07877521612632662,-0.0,-9.24075924075878e-09,0.9867187990637386
1710.0,7.292954771497981e-05,0.03698195305530301,-1.1074853782321947,-0.10229550163889724,2.316294010523678,-5.806084468915342e-09,0.98611
1151.0599999995902,0.00013766102219859826,0.04587711345823034,-1.210403354969798,-0.14756530241467702,6.551466534294514,-2.592690877529075e-08,0.9849554724830611
1100.0,0.00011426573426573698,0.0412284838283907,-1.0743308700795915,-0.08935422383658934,-0.0,-1.0589410589410068e-08,0.9843836163389664
1100.0,0.00011377622377620478,0.04105207336143601,-1.080465259663246,-0.09569745966693122,-0.0,-1.1238761238762935e-08,0.9838173402875384
1100.0,0.00011377622377623192,0.041052073361436035,-1.0804652596632423,-0.09569745966695649,-0.0,-1.1238761238761196e-08,0.9832581255910902
1100.0,0.00011419580419582319,0.041194292043555056,-1.0970476729591812,-0.07209285894688847,-0.0,-8.591408591413645e-09,0.9827074535119338
1100.0,0.00011374125874126146,0.041037584399344684,-1.0774376646495076,-0.08868894401009059,-0.0,-1.0364635364637364e-08,0.9821668053123825
1100.0,0.00011346153846156402,0.04093333456717016,-1.068055782805526,-0.07201455929209534,-0.0,-8.366633366632788e-09,0.9816376622547491
1100.0,0.00011346153846155203,0.04093333456717005,-1.068055782805539,-0.07201455929209297,-0.0,-8.366633366635364e-09,0.9811215056013459
1100.0,0.00011412587412588227,0.04117589762779376,-1.0623495432296743,-0.0767225689161146,-0.0,-8.991008991010948e-09,0.9806198166144859
1100.0,0.00011402097902097088,0.04113494054126412,-1.0834687586577585,-0.07631252747523867,-0.0,-9.015984015985998e-09,0.9801340765564819
1100.0,0.00011412587412585514,0.04117589762779357,-1.0623495432296637,-0.07672256891616341,-0.0,-8.991008991014796e-09,0.9796657666896463
1100.0,0.00011423076923076492,0.04121001275800753,-1.0722253814301137,-0.07037625918216965,-0.0,-8.266733266734257e-09,0.9792163682762921
1100.0,0.00011402097902097088,0.04113494054126405,-1.0834687586577503,-0.07631252747531724,-0.0,-9.015984015988535e-09,0.978787362578732
1100.0,0.0001139160839160595,0.041097076501494516,-1.0745549463237796,-0.07060025412456998,-0.0,-8.291708291714074e-09,0.9783802308592787
1100.0,0.00011426573426572341,0.04121966285719235,-1.0757583433154858,-0.06314029735328676,-0.0,-7.392607392607594e-09,0.9779964543802447
1100.0,0.00011426573426572341,0.04121966285719235,-1.0757583433154858,-0.06314029735328676,-0.0,-7.392607392607594e-09,0.9776375144039432
1100.0,0.00011384615384614571,0.04106535810587354,-1.0916916345178045,-0.05820397595807085,-0.0,-6.893106893108754e-09,0.9773048921926866
1100.0099999997765,0.0001140904702758223,0.04115629853486474,-1.0881217155545604,-0.06638727621027961,-0.0,-7.868462320857629e-09,0.9770000690087876
1100.0,0.00011335664335665421,0.04089565435904588,-1.0590271459485319,-0.06624777412635276,-0.0,-7.642357642357414e-09,0.9767245261145591
1100.0,0.00011426573426575054,0.04121892769104996,-1.0783130118023836,-0.05531735357086358,-0.0,-6.59340659340569e-09,0.9764797447723137
1100.0,0.00011370629370627742,0.04101404046362075,-1.0828413638084449,-0.047477733855429964,-0.0,-5.5944055944088494e-09,0.9762672062443641
1100.0,0.00011426573426572341,0.041219662857192516,-1.0757583433154827,-0.06314029735334527,-0.0,-7.392607392610616e-09,0.9760883917930232
1100.0,0.00011440559440557813,0.041270357694626635,-1.066603924142566,-0.05451969095601632,-0.0,-6.343656343656716e-09,0.9759447826806036
1100.0,0.00011447552447549192,0.041295681775862826,-1.0722470304543479,-0.054390019239410885,-0.0,-6.493506493510952e-09,0.9758378601694181
1100.0,0.00011447552447549192,0.041295681775862826,-1.0722470304543479,-0.054390019239410885,-0.0,-6.493506493510952e-09,0.9757691055217793
1151.0300000002608,0.00013686031937521005,0.04562946113474279,-1.1973713862914426,-0.16858514632322985,6.550281096612146,-2.933296975058237e-08,0.9757242517601689
1100.0100000002421,0.0001140895065272416,0.04115850734991171,-1.0635352589410647,-0.05972654961786904,-0.0,-6.966919029218629e-09,0.9757176408156991
1100.0,0.000114160839160824,0.04118132483482667,-1.069204663235604,-0.04953882228632462,-0.0,-5.869130869130437e-09,0.9757117773643723
1100.0,0.00011388111888111616,0.04107522662657183,-1.0951372544974776,-0.0509543750380046,-0.0,-6.018981018981723e-09,0.9757065904383224
1100.0,0.00011447552447553262,0.041295681775862875,-1.0722470304543341,-0.05439001923936292,-0.0,-6.493506493507413e-09,0.975702009069684
1100.0,0.00011409090909092537,0.0411585073499116,-1.0635352589410716,-0.059726549617816246,-0.0,-6.9680319680334665e-09,0.975697962290591
1100.0,0.00011416083916085274,0.04118132483482672,-1.0692046632355938,-0.049538822286237835,-0.0,-5.869130869127222e-09,0.9756943791331779
1100.0,0.00011444055944056215,0.04128201237166796,-1.0689690623772852,-0.047354255848666406,-0.0,-5.619380619381706e-09,0.9756911886295786
1100.0,0.00011458041958043044,0.04133116441034716,-1.078815236921403,-0.05798942848600642,-0.0,-6.768231768231648e-09,0.9756883198119276
1100.0,0.00011444055944056215,0.04128201237166796,-1.0689690623772852,-0.047354255848666406,-0.0,-5.619380619381706e-09,0.9756857017123592
1100.0,0.00011416083916085274,0.041181324834826685,-1.0692046632355843,-0.04953882228621874,-0.0,-5.86913086913659e-09,0.9756832633630073
1100.0,0.00011440559440557813,0.041270357694626635,-1.066603924142566,-0.05451969095601632,-0.0,-6.343656343657989e-09,0.9756809337960063
1100.0,0.00011479020979015823,0.041410271745795195,-1.0507241123702438,-0.04253172399637546,-0.0,-4.970029970034097e-09,0.9756786420434902
1100.0,0.00011479020979015823,0.041410271745795195,-1.0507241123702438,-0.04253172399637546,-0.0,-4.970029970034097e-09,0.9756763171375937
1100.0,0.00011458041958038974,0.041326765118401367,-1.0818800905572656,-0.03393765938660949,-0.0,-4.020979020980202e-09,0.9756738881104507
1100.0,0.00011468531468530112,0.04137375833530095,-1.0416320009208713,-0.03666463488557361,-0.0,-4.245754245754449e-09,0.9756712839941954
1100.0,0.00011472027972025801,0.04137952575266121,-1.083230889757852,-0.04422051746756453,-0.0,-5.219780219783886e-09,0.9756684338209622
1100.0,0.0001145804195804033,0.04132676511840134,-1.0818800905572579,-0.03393765938655282,-0.0,-4.0209790209803386e-09,0.9756652666228851
1100.0,0.0001145804195804033,0.04132676511840134,-1.0818800905572579,-0.03393765938655282,-0.0,-4.0209790209803386e-09,0.9756617114320987
1100.0,0.0001145804195804033,0.04132676511840134,-1.0818800905572579,-0.03393765938655282,-0.0,-4.0209790209803386e-09,0.9756576972807367
1100.0,0.00011430069930072101,0.04122986193466465,-1.0602370444582783,-0.024394091870996008,-0.0,-2.872127872130729e-09,0.9756531532009337
1100.0,0.00011447552447551905,0.04129017786203859,-1.0733823526745527,-0.020516681994128642,-0.0,-2.4475524475559864e-09,0.9756480082248238
1100.0,0.00011430069930072101,0.04122986193466465,-1.0602370444582783,-0.024394091870996008,-0.0,-2.872127872130729e-09,0.9756421913845413
1100.0,0.00011430069930072101,0.04122986193466465,-1.0602370444582783,-0.024394091870996008,-0.0,-2.872127872130729e-09,0.9756356317122205
1100.0,0.00011447552447551905,0.04129054481245176,-1.0728396593844032,-0.02801477270254795,-0.0,-3.2967032967017784e-09,0.9756282582399951
1151.0300000002608,0.00013580096744201075,0.04528780042656465,-1.1855585994556619,-0.18019051110186315,6.551563082555701,-3.097207726874314e-08,0.9755385665349599
1100.0,0.00011447552447550548,0.0412905448124518,-1.072839659384383,-0.02801477270257752,-0.0,-3.2967032967035916e-09,0.9754525953478865
1100.0,0.00011510489510490595,0.04151961931278729,-1.0671266958496057,-0.032319488094662556,-0.0,-3.8461538461575066e-09,0.9753388849461986
1100.0,0.00011517482517481974,0.04154187372672629,-1.0732367522896331,-0.019173476351353254,-0.0,-2.24775224775315e-09,0.9751992581462118
1100.0,0.00011426573426575054,0.0412130458898047,-1.078862468195293,-0.029058120127636467,-0.0,-3.3966033966064033e-09,0.9750355377642419
1100.0,0.00011430069930070744,0.041229861934664686,-1.06023704445826,-0.02439409187105661,-0.0,-2.8721278721290292e-09,0.9748495466166047
1100.0,0.00011496503496506481,0.041467036927120254,-1.0648751256418816,-0.011904774333700017,-0.0,-1.3986013985978848e-09,0.974643107519616
1100.0,0.00011496503496506481,0.041467036927120254,-1.0648751256418816,-0.011904774333700017,-0.0,-1.3986013985978848e-09,0.9744180432895917
1100.0,0.00011468531468531469,0.04136386946321274,-1.0818305481746493,-0.01320529836918601,-0.0,-1.5984015984021917e-09,0.9741761767428472
1100.0,0.0001148601398601263,0.0414322192005061,-1.0555846814551355,-0.0158255346042716,-0.0,-1.923076923078685e-09,0.9739193306956986
1100.0,0.00011496503496502412,0.04146703692712014,-1.064875125641886,-0.011904774333673492,-0.0,-1.3986013986031957e-09,0.9736493279644612
1100.0,0.00011510489510487882,0.041517429709664905,-1.0674101099973263,0.006041342144947465,-0.0,6.493506493463919e-10,0.9733679913654515
1100.0,0.00011472027972028514,0.04137513160283007,-1.0851256380897825,-0.006067502586037943,-0.0,-7.242757242781747e-10,0.9730771437149845
1100.0,0.00011500000000000813,0.041484845717953744,-1.0461233078194665,-0.007092520008063627,-0.0,-8.741258741247716e-10,0.9727786078293764
1100.0,0.00011517482517480618,0.04154479145416064,-1.0588814464076677,-0.01085186219401825,-0.0,-1.29870129870002e-09,0.9724742065249428
1100.0,0.00011482517482519653,0.041420240989597866,-1.0523165994025812,-0.008731930784678299,-0.0,-1.0489510489528385e-09,0.9721657626179996
1100.0,0.00011496503496506481,0.04146703692712025,-1.064875125641897,-0.011904774333646112,-0.0,-1.3986013986052444e-09,0.9718550989248622
1100.0,0.00011520979020977664,0.041552722989941185,-1.0764818219651842,-0.012053126473670284,-0.0,-1.3736263736294058e-09,0.9715440382618469
1100.0,0.00011520979020979021,0.041552722989941254,-1.0764818219651766,0.012053126473634124,-0.0,1.3736263736252788e-09,0.971234403445269
1100.0,0.00011513986013987642,0.04153302811308639,-1.0556281843239852,0.0037682236270843166,-0.0,4.245754245781543e-10,0.9709280172914445
1100.0,0.00011513986013984929,0.041533028113086366,-1.05562818432398,-0.003768223627086056,-0.0,-4.2457542457142484e-10,0.9706267026166892
1100.0,0.00011513986013984929,0.041533028113086366,-1.05562818432398,-0.003768223627086056,-0.0,-4.2457542457142484e-10,0.9703322822373186
1100.0,0.00011520979020981734,0.041552722989941164,-1.076481821965188,0.012053126473660736,-0.0,1.373626373623605e-09,0.9700465789696485
1100.0,0.00011520979020981734,0.041552722989941164,-1.076481821965188,0.012053126473660736,-0.0,1.373626373623605e-09,0.9697714156299951
1100.0,0.00011520979020981734,0.041552722989941164,-1.076481821965188,0.012053126473660736,-0.0,1.373626373623605e-09,0.9695086150346736
1151.0599999995902,0.00013191422471770924,0.044007962743060756,-1.1702289480840682,-0.19505437863521963,6.549231072183232,-3.237674467388135e-08,0.9687730625687789
1100.0,0.00011426573426573698,0.04121745731942711,-1.0569390782120271,-0.017283730320365977,-0.0,-1.998001998002196e-09,0.9685258702751708
1100.0,0.00011465034965035779,0.04135974840202471,-1.0394198645699602,-0.00501542148660321,-0.0,-6.243756243753662e-10,0.9682762911713877
1100.0,0.00011465034965037135,0.04135974840202481,-1.0394198645699553,-0.0050154214865521015,-0.0,-6.243756243722766e-10,0.9680243969387975
1100.0,0.00011496503496505125,0.04146740231248456,-1.0645353012618375,0.012410692412838743,-0.0,1.3486513486481039e-09,0.9677702592587678
1100.0,0.00011520979020981734,0.041552722989941164,-1.076481821965188,0.012053126473660736,-0.0,1.373626373623605e-09,0.9675139498126664
1100.0,0.00011552447552448367,0.041676241324153665,-1.0376345944357563,0.01597756998058661,-0.0,1.7982017982001472e-09,0.967255540281861
1100.0,0.0001148601398601263,0.041432219200506125,-1.055142350689842,0.018504732082488557,-0.0,2.0729270729265515e-09,0.9669951023477191
1100.0,0.00011552447552448367,0.041666060601652885,-1.0794933476564843,0.016950136582385988,-0.0,1.99800199800167e-09,0.9667327076916088
1100.0,0.00011552447552448367,0.041666060601652885,-1.0794933476564843,0.016950136582385988,-0.0,1.99800199800167e-09,0.9664684279948974
1100.0,0.00011555944055944056,0.041688145978821284,-1.0407956311093611,0.023023164150277376,-0.0,2.672327672327164e-09,0.9662023349389529
1100.0,0.00011590909090910448,0.04180936171807368,-1.0612983523625814,0.02900938534646166,-0.0,3.3716283716250743e-09,0.9659345002051428
1100.0,0.00011545454545450204,0.04164860214468257,-1.046651667250129,0.013132614418009194,-0.0,1.5984015984006797e-09,0.9656649954748349
1100.0099999997765,0.00011548907956378397,0.041659787310881415,-1.0499402453938191,0.006042048505730158,-0.0,7.256838663458987e-10,0.9653938924293969
1100.0,0.0001573426573426302,0.05693137815108486,-1.4425154500209503,-0.12562558520382,-0.0,-2.56243756243779e-08,0.9651212627501963
1100.0,0.00011566433566436552,0.041723839562997814,-1.0498091388266637,0.028939593932447234,-0.0,3.3966033966020387e-09,0.9648471781186012
1100.0,0.00011566433566436552,0.041723839562997814,-1.0498091388266637,0.028939593932447234,-0.0,3.3966033966020387e-09,0.964571710215979
1100.0,0.0001159790209790047,0.04183399733868767,-1.0658240677708977,0.018846529367058166,-0.0,2.2727272727233957e-09,0.9642949307236975
1100.0,0.00011615384615382988,0.041905738379020493,-1.0319139816427398,0.030147753631043592,-0.0,3.5964035964011444e-09,0.9640169113231245
1100.0,0.00011590909090910448,0.04180936171807373,-1.0612983523625676,0.029009385346449586,-0.0,3.3716283716302004e-09,0.9637377236956275
1100.0,0.00011566433566433837,0.04172383956299791,-1.049809138826649,0.028939593932462333,-0.0,3.39660339660149e-09,0.9634574395225742
1100.0100000007078,0.00011566325319303526,0.04172383956299791,-1.049809138826649,0.028939593932462333,-0.0,3.3942707675224018e-09,0.9631761304853326
1100.0,0.00011576923076924976,0.041764400528621876,-1.04850363570717,0.04225302135218864,-0.0,4.970029970030893e-09,0.9628938682652701
1100.0,0.00011636363636363908,0.04197907126464832,-1.0475620383370503,0.04065456753353545,-0.0,4.895104895103121e-09,0.9626107245437545
1100.0,0.00011678321678321678,0.042127152404321924,-1.0597097640355768,0.04146796652473801,-0.0,4.995004995004736e-09,0.9623267710021535
1100.0,0.00011587412587410688,0.04179894155539726,-1.0579814174774116,0.03610682673100701,-0.0,4.245754245751521e-09,0.9620420793218349
1100.0,0.00011590909090909091,0.04180936171807372,-1.0612983523625814,0.0290093853464454,-0.0,3.3716283716260144e-09,0.9617567211841663
1100.0,0.00011590909090909091,0.04180936171807372,-1.0612983523625814,0.0290093853464454,-0.0,3.3716283716260144e-09,0.9614707682705154
1100.0,0.00011590909090909091,0.04180936171807372,-1.0612983523625814,0.0290093853464454,-0.0,3.3716283716260144e-09,0.9611842922622499
1100.0,0.00011660839160840517,0.04206803652382289,-1.0465911432952737,0.04548971337812803,-0.0,5.4195804195771095e-09,0.9608973648407375
1100.0,0.00011678321678323035,0.04212715240432198,-1.059709764035581,0.04146796652467346,-0.0,4.9950049950014495e-09,0.9606100576873461
1100.0,0.00011636363636366621,0.04197907126464833,-1.047562038337052,0.040654567533513916,-0.0,4.89510489510525e-09,0.960322442483443
1100.0,0.00011587412587412045,0.04179894155539725,-1.0579814174774071,0.03610682673098723,-0.0,4.2457542457525846e-09,0.9600345909103962
1100.0,0.0001158041958042338,0.041777549429850895,-1.0516867386042559,0.049227567031153774,-0.0,5.844155844153898e-09,0.9597465746495735
1100.0,0.0001162587412587277,0.041943956114623454,-1.0387162218522659,0.048391733060966835,-0.0,5.619380619382251e-09,0.9594584653823423
1100.0,0.00011597902097901827,0.04184196458102809,-1.0378908209453257,0.03688277341871042,-0.0,4.120879120879667e-09,0.9591703347900705
1100.0,0.00011685314685308824,0.04215339951782181,-1.0578491646455221,0.045484427339688244,-0.0,5.3946053946055164e-09,0.9588822545541258
1100.0,0.00011608391608391609,0.04187499434644924,-1.072655444956969,0.058430009059608885,-0.0,6.993006993004603e-09,0.9585942963558757
1100.0,0.00011615384615385701,0.04190971537035583,-1.0291309518343055,0.05456544814671198,-0.0,6.343656343652638e-09,0.958306531876688
1100.0,0.00011632867132865505,0.04197067879827386,-1.0413831635486064,0.057963604151212454,-0.0,6.768231768228505e-09,0.9580190327979305
1100.0,0.00011618881118882747,0.041922999401138694,-1.0322234796794647,0.06150030185987491,-0.0,7.21778221778093e-09,0.9577318708009711
1100.0,0.00011660839160841874,0.04206803652382277,-1.0455436261025246,0.04603403824849041,-0.0,5.369630369630272e-09,0.957445117567177
1100.0,0.00011657342657347542,0.04205804070423132,-1.0421546982682224,0.053107100482329236,-0.0,6.243756243755779e-09,0.9571588447779162
1100.0,0.00011660839160839161,0.04206803652382274,-1.0465911432952661,0.04548971337818207,-0.0,5.419580419578074e-09,0.9568731241145565
1100.0,0.0001164685314685369,0.04202046759580017,-1.0530297108495783,0.07058540051116817,-0.0,8.366633366630534e-09,0.9565880272584655
1100.0,0.0001164685314685369,0.04202046759580017,-1.0530297108495783,0.07058540051116817,-0.0,8.366633366630534e-09,0.9563036258910107
1100.0,0.00011678321678321678,0.042132546981538024,-1.0559172984486112,0.06534937492933361,-0.0,7.742257742256423e-09,0.95601999169356
1100.0,0.00011657342657342114,0.04205804070423143,-1.0421546982682224,0.05310710048226619,-0.0,6.2437562437514425e-09,0.9557371963474812
1100.0,0.0001164685314685369,0.04202407318755199,-1.0326115211018103,0.05929203792628532,-0.0,6.968031968031189e-09,0.9554553115341418
1100.0,0.00011681818181816012,0.042143603706058824,-1.0545404996590373,0.05254577541662511,-0.0,6.2687312687272815e-09,0.9551744089349095
1100.0,0.00011685314685315771,0.042153399517821724,-1.057849164645519,0.045484427339773065,-0.0,5.394605394605674e-09,0.9548945602311522
1100.0,0.00011660839160839161,0.042073798799900905,-1.0425323705270797,0.06951047120075073,-0.0,8.166833166827112e-09,0.9546158371042375
1100.0,0.00011646853146850976,0.04202046759580017,-1.053029710849603,0.07058540051105258,-0.0,8.366633366632496e-09,0.954338311235533
1100.0,0.00011650349650348022,0.042037501295290075,-1.0356768423072646,0.06619927354666967,-0.0,7.842157842154344e-09,0.9540620543064064
1100.0,0.00011709790209792218,0.042247018901463436,-1.0591560442644286,0.06998761710459689,-0.0,8.366633366634942e-09,0.9537871379982259
1100.0,0.0001174125874126037,0.04235742573801581,-1.051846446232689,0.05354390138108374,-0.0,6.3436563436568805e-09,0.9535136339923586
1100.0,0.00011678321678318965,0.04213506421454269,-1.0563056398901887,0.07521950972487954,-0.0,8.991008991009811e-09,0.9532416139701722
1100.0,0.00011646853146850976,0.04202046759580028,-1.053029710849605,0.0705854005110796,-0.0,8.36663336663551e-09,0.9529711496130346
1100.0,0.00011716783216780884,0.042281434424221,-1.0363353827220894,0.08736672767281353,-0.0,1.0364635364632462e-08,0.9527023126023139
1100.0,0.00011678321678318965,0.04213506421454269,-1.0563056398901887,0.07521950972487954,-0.0,8.991008991009811e-09,0.9524351746193771
1100.0,0.00011685314685318485,0.042159509513563315,-1.053496012149295,0.06930209638741093,-0.0,8.14185814185656e-09,0.9521698073455923
1100.0100000016391,0.00011709681528632179,0.04224701890146339,-1.0591560442644172,0.06998761710462441,-0.0,8.364163291864196e-09,0.9519062824623271
1100.0,0.0001171678321678376,0.04228143442422087,-1.0363353827220971,0.08736672767281849,-0.0,1.0364635364631767e-08,0.9516446716509493
1100.0,0.0001171678321678376,0.04228143442422087,-1.0363353827220971,0.08736672767281849,-0.0,1.0364635364631767e-08,0.9513850465928264
1100.0,0.00011741258741257655,0.04236708270544117,-1.0490770222351828,0.08661429889921862,-0.0,1.038961038960663e-08,0.9511274789693263
1100.0,0.00011716783216786473,0.04227928427478259,-1.0561893278106078,0.08785387443789358,-0.0,1.0514485514481362e-08,0.9508720404618166
1100.0099999997765,0.00011751598908335862,0.04240095410590315,-1.0587797547650022,0.08040821407255823,-0.0,9.665184110056038e-09,0.9506188027516651
1100.0,0.0001171678321678376,0.04228143442422099,-1.0363353827220927,0.08736672767279706,-0.0,1.0364635364633092e-08,0.9503678375202393
1100.0,0.0001171678321678376,0.04228143442422099,-1.0363353827220927,0.08736672767279706,-0.0,1.0364635364633092e-08,0.9501192164489072
1100.0,0.00011811188811187726,0.04262912647759068,-1.032241423586573,0.1032122154723783,-0.0,1.2387612387608512e-08,0.9498730112190362
1100.0,0.00011828671328672957,0.042683738298695366,-1.0471165210558726,0.08725071693214839,-0.0,1.0514485514484167e-08,0.9496292935119943
1100.0,0.00011674825174824631,0.04213065895808444,-1.043301967055801,0.08950024028976303,-0.0,1.0614385614383957e-08,0.9493881350091489
1100.0,0.00011783216783216783,0.04252485903990317,-1.0558976162813236,0.10852288932347702,-0.0,1.303696303696947e-08,0.949149607391868
1100.0,0.00011797202797207682,0.04256438972577048,-1.0626422822546242,0.08111467686009147,-0.0,9.740259740259908e-09,0.948913782341519
1100.0,0.00011800699300702014,0.04258351864989629,-1.0695003187811867,0.10423556034289716,-0.0,1.2612387612387285e-08,0.9486807315394699
1100.0,0.00011790209790210875,0.042545875418793774,-1.0612014715337403,0.09877544209484795,-0.0,1.1888111888109874e-08,0.9484505266670881
1100.0,0.00011811188811185011,0.042629126477590706,-1.0322414235865962,0.10321221547231997,-0.0,1.2387612387611727e-08,0.9482232394057415
1100.0,0.00011835664335664335,0.04271496437805123,-1.0427484439014039,0.10278297979787411,-0.0,1.2362637362636687e-08,0.9479989414367979
1100.0,0.00011863636363632565,0.042816999597653255,-1.061257616503328,0.1154280964194364,-0.0,1.4010989010988567e-08,0.9477777044416247
1100.0,0.00011884615384614842,0.042894073193758396,-1.056597126273115,0.11433060966477154,-0.0,1.3911088911087107e-08,0.9475596001015898
1100.0,0.00011881118881117795,0.042893101797587194,-1.0149001572462713,0.11985200362457447,-0.0,1.4385614385612633e-08,0.9473447000980609
1100.0,0.00011895104895103267,0.0429319405006519,-1.0647145011481574,0.11968816900880304,-0.0,1.4635364635362355e-08,0.9471330761124057
1100.0,0.00011895104895103267,0.0429319405006519,-1.0647145011481574,0.11968816900880304,-0.0,1.4635364635362355e-08,0.9469247998259919
1100.0,0.00011839160839158669,0.04273030292285309,-1.045773794775855,0.1094722884594946,-0.0,1.3236763236762779e-08,0.9467199429201871
1100.0,0.0001189510489510598,0.04293194050065192,-1.064714501148144,0.11968816900880905,-0.0,1.4635364635364807e-08,0.9465185770763591
1100.0,0.00011933566433565349,0.04308017543083489,-1.0436533778293615,0.13164645179911727,-0.0,1.600899100899542e-08,0.9463207739758757
1100.0,0.00011951048951050579,0.04314317249963581,-1.0396255749878183,0.12605188451297147,-0.0,1.5334665334662413e-08,0.9461266053001044
1100.0,0.00011933566433570775,0.043080175430835,-1.0436533778293464,0.1316464517991667,-0.0,1.6008991008988226e-08,0.945936142730413
1100.0,0.00011933566433570775,0.043080175430835,-1.0436533778293464,0.1316464517991667,-0.0,1.6008991008988226e-08,0.9457494579481692
1100.0,0.0001196503496503605,0.04319616986387912,-1.046931443992278,0.13596414560306028,-0.0,1.6633366633365864e-08,0.9455666226347407
1100.0,0.00011951048951047866,0.04313825553854839,-1.0548827742641658,0.12067402273269531,-0.0,1.4835164835161441e-08,0.9453877084714953
1100.0,0.00011933566433568062,0.043080175430835026,-1.0436533778293513,0.13164645179916326,-0.0,1.6008991008990767e-08,0.9452127871398004
1100.0,0.0001196503496503605,0.04319616986387904,-1.0469314439922812,0.13596414560304668,-0.0,1.6633366633367267e-08,0.945041930321024
1100.0,0.00011999999999998371,0.04332540720052028,-1.0421949224813565,0.13774104685105742,-0.0,1.6933066933065982e-08,0.9448752096965338
1100.0,0.00011965034965035885,0.04319616986387895,-1.04693144399227,0.13596414560307898,-0.0,1.663336663336684e-08,0.9447126969476973
1100.0,0.00012045454545451831,0.04348902682913767,-1.0525519698825911,0.14240786078300718,-0.0,1.7607392607394683e-08,0.9445544637558823
1100.0,0.00012017482517478175,0.04338647673684002,-1.034475994408032,0.13035741303442414,-0.0,1.595904095904229e-08,0.9444005818024567
1100.0,0.00012003496503498131,0.04334524894449905,-1.0255747054697015,0.14790348962733027,-0.0,1.800699300699021e-08,0.9442511227687878
