ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1100.0,0.000114440559440547,0.04128715039668875,-1.0655126213925314,0.0715108390706531,-0.0,8.366633366633015e-09,0.9955086778003343
1100.0,0.00011398601398601398,0.0411280336451326,-1.0512759688105424,0.0781905187508567,-0.0,9.040959040957194e-09,0.9951819164578687
1100.0,0.00011370629370627742,0.041028445416970635,-1.0352980509932188,0.07179546131173263,-0.0,8.141858141860726e-09,0.9948661967696062
1100.0,0.00011335664335668134,0.04089565435904586,-1.0590271459485412,0.06624777412632173,-0.0,7.642357642354201e-09,0.9945603543029748
1100.0,0.00011409090909092537,0.04115850734991161,-1.0635352589410756,0.05972654961788815,-0.0,6.9680319680342175e-09,0.9942632246254025
1100.0,0.00011444055944060286,0.04128715039668862,-1.0655126213925403,0.07151083907063643,-0.0,8.366633366630055e-09,0.9939736433043176
1100.0,0.00011447552447555975,0.041297149362329394,-1.0691566989905767,0.06429247514236731,-0.0,7.492507492505785e-09,0.9936904459071478
1100.0,0.0001148251748251694,0.04143340768905296,-1.0450786731653163,0.08391412435812239,-0.0,9.740259740258624e-09,0.9934124680013215
1100.0,0.00011615384615382988,0.04193140141042776,-1.0595528218713097,0.1334636680271782,-0.0,1.5934065934061314e-08,0.9931385451542665
1100.0,0.00011660839160839161,0.04209755985154655,-1.0345260270196162,0.12915958375163744,-0.0,1.5359640359642302e-08,0.992867512933411
1100.0,0.00011590909090906377,0.04184486138395522,-1.0463663762052149,0.13437518086662412,-0.0,1.5909090909088976e-08,0.9925982069061831
1100.0,0.00011741258741257655,0.04239389607293031,-1.0342024917147488,0.1438074644177623,-0.0,1.713286713286783e-08,0.9923294626400107
1100.0,0.00011772727272728358,0.04251015921357659,-1.0376350309714553,0.14815060962607574,-0.0,1.7757242757244496e-08,0.9920601157023219
1100.0,0.00011839160839161382,0.04276220364534613,-1.0318108824444627,0.16571514916210794,-0.0,2.0029970029971068e-08,0.9917890016605448
1100.0,0.00011821678321678865,0.042709288607202724,-1.0222252357165853,0.1790940278641339,-0.0,2.160339660339756e-08,0.9915149560821077
1100.0,0.00011884615384614842,0.04291949828846248,-1.0464444003064923,0.15883811884443408,-0.0,1.9355644355640617e-08,0.9912368145344381
1100.0,0.00011846153846152761,0.04279514274335638,-1.035947407256392,0.17782949823683272,-0.0,2.1628371628372162e-08,0.9909534125849646
1100.0,0.00011919580419577163,0.0430527336970358,-1.0591092623601968,0.17422069640962637,-0.0,2.140359640359678e-08,0.9906635858011151
1100.0,0.00011923076923076923,0.043069359142779116,-1.0244138666786808,0.17082227398710043,-0.0,2.0729270729269798e-08,0.9903661697503175
1151.019999999553,0.00013836304936152522,0.04612088174207035,-1.2081368583033933,-0.15895369378248564,6.55327170941865,-2.807855374272233e-08,0.989433535109515
1100.0,0.0001141608391608663,0.04118573966211054,-1.0660230038584113,0.06947874693078802,-0.0,8.116883116882994e-09,0.9891173661128606
1100.0,0.00011405594405596848,0.041156758714441806,-1.0418641379968052,0.08356012759186231,-0.0,9.640359640359417e-09,0.9887996927486422
1100.0,0.00011398601398601398,0.041121401933417845,-1.054512500157974,0.05391377819743545,-0.0,6.243756243753554e-09,0.9884808550168928
1100.0,0.00011426573426572341,0.041219662857192425,-1.0757583433154752,0.06314029735331005,-0.0,7.392607392606308e-09,0.9881611929176457
1100.0,0.00011426573426572341,0.041219662857192425,-1.0757583433154752,0.06314029735331005,-0.0,7.392607392606308e-09,0.9878410464509337
1100.0,0.00011444055944056215,0.041287150396688746,-1.0655126213925308,0.07151083907065318,-0.0,8.366633366632428e-09,0.9875207556167902
1100.0,0.00011465034965035779,0.04136780698254941,-1.036425256954171,0.06373764801451524,-0.0,7.417582417579283e-09,0.9872006604152479
1100.0,0.00011374125874123432,0.04103536907536613,-1.0431500222802408,0.05408560559089492,-0.0,6.2687312687295116e-09,0.9868811008463401
1100.0,0.00011482517482515583,0.04142645911916105,-1.0499974565963746,0.059519936353556256,-0.0,6.993006993005159e-09,0.9865624169100996
1100.0,0.00011482517482515583,0.04142645911916105,-1.0499974565963746,0.059519936353556256,-0.0,6.993006993005159e-09,0.9862449486065596
1100.0,0.00011447552447554618,0.041301184956219796,-1.0686140536532713,0.0785100337495785,-0.0,9.240759240757397e-09,0.9859290359357532
1100.0,0.00011503496503499217,0.0415046547225291,-1.059491955506534,0.07620007156256844,-0.0,8.99100899100681e-09,0.9856150188977136
1100.0,0.00011590909090909091,0.04184486138395513,-1.046366376205182,0.13437518086668668,-0.0,1.590909090909191e-08,0.9853032374924735
1100.0,0.00011580419580417953,0.04181235137220489,-1.0361702188545856,0.14086723006052346,-0.0,1.663336663336896e-08,0.9849940317200663
1100.0,0.00011604895104897275,0.04188756595719281,-1.0576020782405946,0.12309087759957245,-0.0,1.461038961038951e-08,0.9846877415805246
1100.0,0.00011660839160839161,0.042097559851546486,-1.0345260270196284,0.12915958375159012,-0.0,1.5359640359640992e-08,0.9843847070738819
1100.0,0.00011772727272725645,0.0425101592135767,-1.0376350309714477,0.14815060962602622,-0.0,1.775724275724403e-08,0.9840852682001712
1100.0,0.0001175524475524584,0.04244889976087835,-1.0297420599599143,0.14482071337874616,-0.0,1.7382617382615967e-08,0.9837897649594254
1100.0,0.00011797202797202254,0.04259605900108891,-1.05094256189672,0.1470737117929654,-0.0,1.7782217782218704e-08,0.9834985373516776
1100.0,0.00011853146853149567,0.04280293108060381,-1.0431778121013484,0.15456161072842003,-0.0,1.8731268731267264e-08,0.9832119253769608
1100.0,0.0001189510489510598,0.04295099392083813,-1.0563282370034908,0.15242361941582144,-0.0,1.8631368631367796e-08,0.9829302690353081
1100.0,0.00011884615384617555,0.04291949828846241,-1.0464444003064652,0.15883811884453783,-0.0,1.9355644355645292e-08,0.9826539083267527
1100.0,0.00011839160839161382,0.04276220364534613,-1.0318108824444627,0.16571514916210794,-0.0,2.0029970029971068e-08,0.9823831832513275
1100.0,0.0001185314685314414,0.04281319536042232,-1.0423283909919727,0.16815978539039436,-0.0,2.04795204795169e-08,0.9821184338090655
1151.0699999993667,0.0001373919651704745,0.04581558688598731,-1.1975590568606975,-0.1749825884543643,6.547150123902902,-3.060416297216182e-08,0.9813573888587463
1100.0,0.00011482517482518296,0.04142645911916091,-1.04999745659638,0.0595199363535402,-0.0,6.993006993002409e-09,0.9811116434803894
1100.0,0.00011447552447555975,0.041301184956219726,-1.0686140536532611,0.07851003374964605,-0.0,9.240759240761807e-09,0.9808694045053465
1100.0,0.0001157692307692362,0.04179703846258049,-1.0334324975364224,0.13406455245434887,-0.0,1.5759240759234706e-08,0.980630521639968
1100.0,0.00011590909090906377,0.04184486138395531,-1.0463663762052136,0.13437518086663522,-0.0,1.5909090909087096e-08,0.9803948445906043
1100.0,0.00011622377622379793,0.04195560424154008,-1.049221505675343,0.12890024318561122,-0.0,1.528471528471325e-08,0.9801622230636058
1100.0,0.00011660839160839161,0.04209755985154665,-1.0345260270196175,0.12915958375164774,-0.0,1.5359640359643027e-08,0.9799325067653228
1100.0,0.00011650349650348022,0.04205912144790597,-1.026133392426118,0.12376745036312407,-0.0,1.4635364635365353e-08,0.9797055454021061
1100.0,0.00011660839160839161,0.04209755985154665,-1.0345260270196175,0.12915958375164774,-0.0,1.5359640359643027e-08,0.9794811886803058
1100.0,0.00011604895104894562,0.04188756595719294,-1.0576020782405995,0.12309087759959503,-0.0,1.4610389610386607e-08,0.9792592863062725
1100.0,0.00011737762237757896,0.04238665813529988,-1.0304868007140253,0.15091074653151976,-0.0,1.8006993006997298e-08,0.9790396879863564
1100.0,0.00011741258741257655,0.042393896072930363,-1.0342024917147166,0.14380746441785547,-0.0,1.7132867132864466e-08,0.9788222434269084
1100.0,0.00011741258741257655,0.042402830094228336,-1.0332308085826052,0.15756594003165403,-0.0,1.8881118881118324e-08,0.9786068023342784
1100.0,0.00011699300699301242,0.042237424163885755,-1.052530137588151,0.13868952513090038,-0.0,1.663336663336468e-08,0.9783932144148173
1100.0,0.00011779720279717024,0.04253866334039979,-1.0204643769371027,0.14596966583162777,-0.0,1.7507492507492406e-08,0.9781813293748753
1100.0,0.00011835664335664335,0.042755382436282054,-1.0279950128365152,0.17276880811782486,-0.0,2.090409590409427e-08,0.9779709969208028
1100.0,0.0001183216783216729,0.04273881211037655,-1.0253317102252735,0.1662025924345457,-0.0,2.0029970029971862e-08,0.9777620667589504
1100.0,0.0001187762237762075,0.04290466881425159,-1.0388847284618439,0.17240142791164126,-0.0,2.1003996003996264e-08,0.9775543885956685
1100.0,0.0001192657342657397,0.04308650565660864,-1.0271582153662362,0.17730793898644379,-0.0,2.1603396603392515e-08,0.9773478121373073
1100.0,0.00011877622377623463,0.04291243727321101,-1.0391739649786131,0.1820650559145836,-0.0,2.2252747252745138e-08,0.9771421870902174
1100.0,0.00011958041958041958,0.0431863474498667,-1.0477486411075385,0.16321399980958678,-0.0,2.0029970029969774e-08,0.9769373631607493
1100.0,0.00012027972027966601,0.04347482726889891,-1.0256387037171149,0.20393508179133218,-0.0,2.522477522477314e-08,0.9767331900552534
1100.0,0.00012045454545451831,0.04353777530820642,-1.035934600837902,0.206333218457552,-0.0,2.5649350649350283e-08,0.97652951748008
1100.0,0.00012038461538463167,0.04349390413574872,-1.0368879086275777,0.1841474535112511,-0.0,2.2752247752245934e-08,0.9763261951415798
1100.0,0.00012167832167832168,0.0439751996222665,-1.0366676444684282,0.19975018262908412,-0.0,2.5024975024973485e-08,0.9761230727461029
1151.030000001192,0.0001347927920434848,0.04496079778704127,-1.1838433470159366,-0.18801700513230832,6.545524463583459,-3.210511859499108e-08,0.9755152174214538
1100.0,0.0001162237762237708,0.041949825730125255,-1.0554650471484763,0.11702979663296459,-0.0,1.3986013986012898e-08,0.975313872728849
1100.0,0.00011615384615382988,0.041933930717910774,-1.0198758856733112,0.12224753346650007,-0.0,1.4385614385615409e-08,0.9751132137688051
1100.0,0.00011765734265731551,0.042480922634504814,-1.0397431066967897,0.13839233634791037,-0.0,1.6658341658339704e-08,0.9749132315424083
1100.0,0.0001174125874126037,0.04239496825489238,-1.0372991559396325,0.1433896389348008,-0.0,1.7182817182818013e-08,0.974713917050745
1100.0,0.0001171678321678376,0.04230866019236162,-1.023923862673808,0.1443874162588373,-0.0,1.715784215784165e-08,0.9745152612949014
1100.0,0.00011741258741257655,0.0423938960729304,-1.0342024917147272,0.14380746441781184,-0.0,1.7132867132866802e-08,0.9743172552759641
1100.0,0.00011702797202798289,0.04225347394719227,-1.055356495711431,0.1453871688615836,-0.0,1.7507492507495605e-08,0.9741198899950194
1100.0,0.00011751748251748794,0.042428817394013524,-1.0504617880489864,0.1390475955957081,-0.0,1.6858141858141774e-08,0.9739231564531536
1100.0,0.0001174125874126037,0.04238960707389002,-1.0421571608445965,0.13378800919644213,-0.0,1.6133866133865564e-08,0.973727045651453
1100.0,0.0001185314685314414,0.04280363904099173,-1.0354904168557388,0.150269316165485,-0.0,1.8231768231765436e-08,0.9735315485910039
1100.0,0.00011846153846155474,0.04279514274335631,-1.035947407256419,0.17782949823678557,-0.0,2.162837162837173e-08,0.9733366562728929
1100.0,0.00011811188811193152,0.042669625844351695,-1.0142383377411508,0.1740182825989392,-0.0,2.0879120879119908e-08,0.9731423596982062
1100.0,0.00011839160839164095,0.04276220364534619,-1.0318108824444676,0.165715149162114,-0.0,2.0029970029969827e-08,0.9729486498680301
1100.0,0.00011902097902097359,0.04298907542691059,-1.0379820538305575,0.16457457912844198,-0.0,2.0029970029969397e-08,0.972755517783451
1100.0,0.00011933566433565182,0.04310056949634304,-1.0343982911957843,0.16439068687213249,-0.0,2.0004995004994984e-08,0.9725629544455553
1100.0,0.00011947552447556247,0.04315537467843803,-1.0378884507753476,0.1696410383310538,-0.0,2.075424575424477e-08,0.9723709508554294
1100.0,0.00012139860139861226,0.043864115243107474,-1.0375735315216945,0.18929046011062028,-0.0,2.3626373626377115e-08,0.9721794980141594
1100.0,0.00012115384615384615,0.04377931918016538,-1.0281076260555513,0.19004354636965334,-0.0,2.365134865134904e-08,0.9719885869228317
1100.0,0.0001207692307692508,0.04364630568559044,-1.0389162328223456,0.2009935759781697,-0.0,2.5024975024979997e-08,0.971798208582533
1100.0,0.00012209790209791296,0.04413306326018265,-1.0184335234713187,0.2050804499578123,-0.0,2.5624375624376347e-08,0.9716083539943494
1100.0099999997765,0.00012139705571300862,0.04388310919621902,-1.025190900946139,0.2118850107390776,-0.0,2.6373208528487888e-08,0.9714190141593672
1100.0,0.00012234265734262478,0.04421940818923355,-1.0319531315076131,0.20377421917407812,-0.0,2.56493506493486e-08,0.9712301800786729
1100.0,0.00012272727272727272,0.044371025216777195,-1.0094658273627262,0.21540055554069534,-0.0,2.7022977022976502e-08,0.9710418427533527
1100.0,0.00012234265734262478,0.04421940818923355,-1.0319531315076131,0.20377421917407812,-0.0,2.56493506493486e-08,0.9708539931844932
1100.0,0.00012241258741261998,0.04424612634988169,-1.0383135436937905,0.20907667433845614,-0.0,2.639860139859987e-08,0.9706666223731802
1100.0,0.0001226573426573318,0.04433139663119948,-1.047330502542305,0.20814391775844113,-0.0,2.6373626373626516e-08,0.9704797213205008
1100.0,0.0001230069930070093,0.0444580156047832,-1.0336286204503824,0.20434805820755728,-0.0,2.5874125874127196e-08,0.9702932810275409
1100.0,0.00012374125874125332,0.04473245381423224,-1.0180466428132326,0.21306015012777005,-0.0,2.6998001997998218e-08,0.9701072924953869
1100.0,0.0001239860139860194,0.0448184891500926,-1.0315200205393045,0.21168264105945522,-0.0,2.702297702297308e-08,0.9699217467251252
1100.0,0.00012370629370631,0.04472745750146604,-1.0143712523526354,0.21981719029656124,-0.0,2.7872127872125875e-08,0.969736634717842
1100.0,0.00012447552447549735,0.04501413919284392,-1.0358114286507456,0.23273408827301006,-0.0,2.997002997002867e-08,0.969551947474624
1100.0,0.00012447552447549735,0.04501413919284392,-1.0358114286507456,0.23273408827301006,-0.0,2.997002997002867e-08,0.9693676759965573
1100.0,0.00012475524475526103,0.045125750224603765,-1.015943683791963,0.23817858468269057,-0.0,3.061938061937745e-08,0.9691838112847282
1100.0,0.0001257692307692145,0.04549816846130553,-1.017077254321402,0.24268776253265545,-0.0,3.149350649350382e-08,0.9690003443402233
1100.0,0.00012825174825171026,0.046413817169485484,-1.042131000704206,0.2621010241910276,-0.0,3.511488511488324e-08,0.9688172661641288
1100.0,0.00012800699300699844,0.04632387629669516,-1.0352574109826782,0.25957968199951076,-0.0,3.4640359640358665e-08,0.968634567757531
1100.0,0.00012800699300699844,0.04632387629669516,-1.0352574109826782,0.25957968199951076,-0.0,3.4640359640358665e-08,0.9684522401215163
1100.0,0.0001284615384615059,0.04648720905862828,-1.0366843930352496,0.2596419012432241,-0.0,3.471528471528391e-08,0.9682702742571709
1100.0,0.00012954545454545453,0.046895354166742724,-1.042146972337234,0.27211124432261014,-0.0,3.6888111888112574e-08,0.9680886611655817
1100.0,0.00012933566433568605,0.04681515877265698,-1.0143197393900911,0.2666723693884993,-0.0,3.5739260739259774e-08,0.9679073918478344
1100.0,0.00013101398601399688,0.04744462481928198,-1.0248726370957102,0.28522939103643163,-0.0,3.89860139860109e-08,0.9677264573050155
1100.0,0.0001308041958041741,0.047367278694359076,-1.0315887518754387,0.2839912290839884,-0.0,3.8886113886112335e-08,0.9675458485382116
1100.0,0.00013150349650350193,0.04762757986331409,-1.0115142091339169,0.2898657194167648,-0.0,3.963536463536252e-08,0.9673655565485089
1100.0,0.00013185314685315228,0.04776354321662142,-1.0487299412485989,0.2962273979325656,-0.0,4.1233766233763394e-08,0.967185572336994
1100.0,0.00013195804195803652,0.04778709094102786,-1.0425933698414067,0.2854879487617274,-0.0,3.961038961038863e-08,0.9670058869047526
1100.0,0.00013146853146853147,0.04761652374263936,-1.0432812314233806,0.2909968030473425,-0.0,4.025974025974189e-08,0.9668264912528719
1100.0,0.00013227272727274356,0.04789279378956402,-1.0454518209943122,0.28063371812941384,-0.0,3.8986013986012826e-08,0.9666473763824377
1100.0,0.00013223776223774596,0.047890025531988914,-1.0419079122026549,0.28694051753583216,-0.0,3.9860139860137734e-08,0.9664685332945364
1100.0,0.00013227272727274356,0.04789279378956402,-1.0454518209943122,0.28063371812941384,-0.0,3.8986013986012826e-08,0.9662899529902544
1100.0,0.00013199300699300698,0.04780349613181284,-1.0286858626530495,0.28857465466814936,-0.0,3.983516483515916e-08,0.966111626470678
1100.0,0.00013223776223774596,0.047890025531988914,-1.0419079122026549,0.28694051753583216,-0.0,3.9860139860137734e-08,0.965933544736894
1100.0,0.00013150349650350193,0.04762757986331419,-1.0115142091338758,0.28986571941680084,-0.0,3.963536463536243e-08,0.9657556987899881
1100.0,0.00013223776223774596,0.047890025531988914,-1.0419079122026549,0.28694051753583216,-0.0,3.9860139860137734e-08,0.9655780796310471
1100.0,0.00013150349650350193,0.04762757986331419,-1.0115142091338758,0.28986571941680084,-0.0,3.963536463536243e-08,0.9654006782611569
1100.0,0.00013199300699300698,0.04780349613181284,-1.0286858626530495,0.28857465466814936,-0.0,3.983516483515916e-08,0.9652234856814046
1100.0,0.00013293706293704665,0.048164176301353605,-1.022178152072536,0.3008785041830073,-0.0,4.185814185814207e-08,0.9650464928928757
1100.0,0.00013293706293704665,0.048164176301353605,-1.022178152072536,0.3008785041830073,-0.0,4.185814185814207e-08,0.9648696908966573
1100.0,0.00013307692307690136,0.04819530971772962,-1.0354188490459966,0.28853941376876907,-0.0,4.025974025974111e-08,0.9646930706938351
1100.0,0.0001353146853146853,0.04903956349600584,-1.0440388420987605,0.30957374086741435,-0.0,4.4305694305692445e-08,0.964516623285496
1100.0,0.0001358741258741313,0.049250749878924395,-1.0354295420003325,0.31517945237671907,-0.0,4.525474525474529e-08,0.9643403396727259
1100.0,0.0001359440559440451,0.04927258749840404,-1.0402845657614839,0.31220447240172006,-0.0,4.485514485514485e-08,0.9641642108566114
1100.0,0.0001355594405594514,0.04912530360766694,-1.051097279715645,0.30813598114553514,-0.0,4.428071928071704e-08,0.9639882278382389
1100.0,0.0001353146853146853,0.04903956349600584,-1.0440388420987605,0.30957374086741435,-0.0,4.4305694305692445e-08,0.9638123816186946
1100.0,0.00013569930069927898,0.049185101834033414,-1.0273132158630316,0.3138102729849576,-0.0,4.4830169830168206e-08,0.963636663199065
1100.0100000016391,0.00013594246606370744,0.04925136515566829,-1.044561648729344,0.29910665636871486,-0.0,4.290844602825309e-08,0.9634610635804364
1100.0,0.0001363636363636635,0.04940095692853077,-1.0536395722852907,0.2980860605098884,-0.0,4.3006993006992783e-08,0.963285573763895
1100.0,0.00013625874125877926,0.049356694919061785,-1.0473069222228073,0.2943785612909069,-0.0,4.2282717282718675e-08,0.9631101847505272
1100.0,0.00013601398601398602,0.04927904465819366,-1.0476366021613805,0.30092181852987976,-0.0,4.325674325674121e-08,0.9629348875414196
1100.0,0.0001360489510489565,0.04928111999415994,-1.0510492720521478,0.29480022212777174,-0.0,4.238261738261507e-08,0.9627596731376583
1100.0,0.0001360489510489565,0.04930079291267214,-1.0497634290061386,0.3062261881153235,-0.0,4.413086913086875e-08,0.9625845325403298
1100.0,0.00013681818181814382,0.04956744716224381,-1.0389227204541542,0.3000280559241761,-0.0,4.3231768231768806e-08,0.9624094567505204
1100.0,0.00013692307692308236,0.04961182654703761,-1.04522041636206,0.3036942718561867,-0.0,4.3956043956042094e-08,0.9622344367693163
1100.0,0.00013737762237761694,0.04977487196154182,-1.0541101123422576,0.3017627229163288,-0.0,4.388111888111673e-08,0.962059463597804
1100.0,0.00013737762237761694,0.04977487196154182,-1.0541101123422576,0.3017627229163288,-0.0,4.388111888111673e-08,0.9618845282370698
1100.0,0.00013786713286714915,0.04995717863300227,-1.0417500245832534,0.30587824491456495,-0.0,4.453046953046952e-08,0.9617096216882004
1100.0,0.0001378671328671201,0.04995717863300227,-1.0417500245832534,0.30587824491456495,-0.0,4.453046953047309e-08,0.9615347349522815
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.9613598590304
1100.0,0.00013863636363636365,0.050223968079961295,-1.0733215143664572,0.297143220939334,-0.0,4.3881118881119206e-08,0.961184984923642
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.9610101036330938
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.960835206159842
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.9606602835049728
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.9604853266695723
1100.0,0.00013863636363636365,0.050223968079961295,-1.0733215143664572,0.297143220939334,-0.0,4.3881118881119206e-08,0.9603103266547273
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.960135274461524
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9599601610910486
1100.0,0.00013902097902098446,0.05037766460356313,-1.0519656558379382,0.30700744339421365,-0.0,4.525474525474309e-08,0.9597849775443877
1100.0,0.00013828671328674043,0.05012250144910126,-1.0502803398038698,0.31275559462860786,-0.0,4.587912087911924e-08,0.9596097148226275
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9594343639268544
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9592589158581546
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9590833616176146
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9589076922063207
1100.0,0.00013842657342654088,0.050165408219391396,-1.0566753003268932,0.3076373618443005,-0.0,4.5179820179821945e-08,0.9587318986253593
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.47552447552465e-08,0.9585559718758169
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9583799029587794
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9582036828753338
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9580273026265657
1100.0,0.00013860139860139318,0.05022193170560474,-1.0699638692583537,0.303149612048175,-0.0,4.475524475524643e-08,0.9578507532135622
1100.0,0.00013996503496505126,0.050740202816092345,-1.0453087797535654,0.3185268895563519,-0.0,4.7277722277725486e-08,0.9576740256374089
1100.0,0.00014024475524476067,0.05082493721023412,-1.067744292371739,0.30826276793392793,-0.0,4.612887112887128e-08,0.9574971108991929
1151.070000000298,0.00013284769341413122,0.04433154886239651,-1.1653975218206059,-0.20409120053756757,6.543056940936656,-3.4102281259048924e-08,0.9569646686249585
1100.0,0.00011965034965038764,0.04323473631517174,-1.0303664713469365,0.19109099227867107,-0.0,2.3426573426572957e-08,0.9567863470793913
