ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
8203.679999999702,9.991577617217865e-05,0.2587894587029058,-0.38354534998937995,-0.7942162548412206,2.3374561316992044,-1.5514606066938245e-08,0.9758378601694181
8198.129999999888,0.00010136099011647673,0.25903875520283076,-0.4051945525804497,-0.7780018113501521,2.3521610286251025,-1.5512174042306857e-08,0.9757691055217793
8755.290000000037,0.00010558297363802077,0.27960858041903525,-0.704542566285606,-0.659664233411768,5.010244321255994,-1.3568498272949728e-08,0.9757242517601689
8158.280000000261,0.00010167653853071225,0.25962892607257726,-0.4084368694366507,-0.777409289244229,2.3521610286251025,-1.5529892202438597e-08,0.9757176408156991
8166.9199999999255,0.00010161653539374798,0.2595650926453936,-0.40997399901863085,-0.7784154746432086,2.3521610286251025,-1.5566471120394848e-08,0.9757117773643723
8204.810000000056,0.00010010598145883794,0.2593617024254465,-0.38073008593324786,-0.7979280619217608,2.333823490709254,-1.5621961436286223e-08,0.9757065904383224
8205.799999999814,0.0001000541868667567,0.2592886632154589,-0.38129547454744905,-0.7987745788046933,2.333823490709254,-1.5649825592975233e-08,0.975702009069684
8206.839999999851,0.00010001195162938426,0.25923288129978417,-0.3780298281992538,-0.8003647900169985,2.333823490709254,-1.567369116092789e-08,0.975697962290591
8212.179999999702,0.00010008450185444869,0.2594191667426226,-0.37885469833999474,-0.7996570367683334,2.333823490709254,-1.56715129130688e-08,0.9756943791331779
8204.25,9.998813957127461e-05,0.259229436218979,-0.37564470469999645,-0.8019497567518146,2.333823490709254,-1.5708634897132515e-08,0.9756911886295786
8216.580000000075,0.00010007242944322232,0.25948301214435776,-0.37591519340494095,-0.8017008134158566,2.333823490709254,-1.5719579158793177e-08,0.9756883198119276
8201.939999999478,0.00010001882295560459,0.2593328223834136,-0.3773891405608043,-0.8020326410895915,2.333823490709254,-1.5731852389143503e-08,0.9756857017123592
8207.580000000075,0.00010001815195013434,0.2593682080102507,-0.37781182364387034,-0.8021187515002106,2.333823490709254,-1.574199500625427e-08,0.9756832633630073
8193.359999999404,0.0001014607218712856,0.2595955969094304,-0.3980946913810217,-0.7867495914329599,2.348484620876237,-1.5758114219684488e-08,0.9756809337960063
8205.53000000026,0.00010003496076127296,0.2594713089243305,-0.37204477632427757,-0.8044807030600234,2.333823490709254,-1.5782443487488476e-08,0.9756786420434902
8211.839999999851,0.00010004016387615287,0.2595160220320449,-0.37223656841582686,-0.8047728607873045,2.333823490709254,-1.5793111254005428e-08,0.9756763171375937
8206.519999999553,0.00010001156646855365,0.2594482104857702,-0.3695730366207086,-0.8056939016201232,2.333823490709254,-1.580143759564617e-08,0.9756738881104507
8204.760000000708,9.990567257967488e-05,0.2592462949066664,-0.3684580347713555,-0.8072149442222142,2.333823490709254,-1.5831219187884654e-08,0.9756712839941954
8199.589999999851,0.0001014145975581908,0.25962269918106495,-0.39353668920278384,-0.7899467646920177,2.348484620876237,-1.583121754499074e-08,0.9756684338209622
8190.6699999999255,0.00010136058503708152,0.25951804660724437,-0.38429888992912,-0.7928553513646088,2.348484620876237,-1.585544181433891e-08,0.9756652666228851
8195.290000000037,0.00010133425704380747,0.25949238915503064,-0.38239945115872676,-0.793665900142766,2.348484620876237,-1.5867888423042596e-08,0.9756617114320987
8198.200000000186,0.00010133802994700517,0.2595117955405575,-0.38255598446745864,-0.7937109410168545,2.348484620876237,-1.5870450043020953e-08,0.9756576972807367
8190.840000000782,0.00010130663968470158,0.25947451984203085,-0.3806890591895291,-0.7953490450493506,2.350419933200478,-1.590583735330407e-08,0.9756531532009337
8186.889999999665,0.00010132895121159684,0.2595285271811274,-0.3803478431154823,-0.7955780034916761,2.350419933200478,-1.591611978796804e-08,0.9756480082248238
8158.4199999999255,0.0001013457331603387,0.2594939881488495,-0.3790658913551441,-0.7960511220796564,2.350419933200478,-1.5923679260902008e-08,0.9756421913845413
8192.5,0.00010133418398260089,0.25957620641163803,-0.3792004801142643,-0.7962859305394318,2.350419933200478,-1.592928161892106e-08,0.9756356317122205
8195.459999999963,0.00010130641211330969,0.25952779912555396,-0.3789908026830946,-0.7964301623784471,2.350419933200478,-1.593191680446151e-08,0.9756282582399951
8727.180000000633,0.00010610185168190568,0.28052104953586654,-0.6931482101644448,-0.6727366051560079,4.994084837035204,-1.4002210324457308e-08,0.9755385665349599
8150.4900000002235,0.00010160895551960023,0.26003617709838234,-0.3874810886186193,-0.7930357340173676,2.348484620876237,-1.5911451613616618e-08,0.9754525953478865
8187.549999999814,0.00010148264540263695,0.25993357670029715,-0.3814949979832294,-0.7958945560045791,2.350419933200478,-1.5954214726702656e-08,0.9753388849461986
8161.44000000041,0.00010143424152808908,0.25981484116517595,-0.37625326439613405,-0.7986638396389469,2.3278298829759625,-1.5999786399593423e-08,0.9751992581462118
8129.9900000002235,0.00010154263969219404,0.25997591719202656,-0.3791726319879971,-0.7978246715782776,2.3278298829759625,-1.6007617628795313e-08,0.9750355377642419
8192.350000000559,0.00010136712376033888,0.259790477638279,-0.3775286073590398,-0.7995936706078801,2.3278298829759625,-1.6027999115371674e-08,0.9748495466166047
8188.530000000261,0.00010132943388263667,0.25973447188616106,-0.3749401474957117,-0.8010069932666952,2.3278298829759625,-1.605308856369758e-08,0.974643107519616
8165.19000000041,0.00010135483281579089,0.2597319460682578,-0.3745912704377643,-0.8011530701454551,2.3278298829759625,-1.6059527766425025e-08,0.9744180432895917
8176.339999999851,0.00010133949511930759,0.2597963261111071,-0.3685218840000193,-0.8034248866060463,2.3278298829759625,-1.609621191511522e-08,0.9741761767428472
8191.9900000002235,0.00010122315266317163,0.2595659989044146,-0.37235005081146033,-0.8031525722111446,2.3278298829759625,-1.6095495738588416e-08,0.9739193306956986
8179.610000000335,0.00010122985927663674,0.25959639325976075,-0.3635401516972352,-0.8055161859015709,2.3278298829759625,-1.611756182046497e-08,0.9736493279644612
8190.110000000335,0.00010120264151692974,0.2595950699698091,-0.3662643547217197,-0.8056368236723613,2.3278298829759625,-1.6138794460763338e-08,0.9733679913654515
8165.760000000708,0.00010122635168002559,0.2595797735387789,-0.3655250487496744,-0.8058664727169146,2.3278298829759625,-1.614309172744684e-08,0.9730771437149845
8188.129999999888,0.00010115782434172507,0.2595158215821995,-0.36277395419907865,-0.8073795845811337,2.3278298829759625,-1.616086926977964e-08,0.9727786078293764
8191.989999999292,0.00010114905769187412,0.2595308590965459,-0.3623319637449858,-0.8078226300834929,2.3278298829759625,-1.6174074338755955e-08,0.9724742065249428
8173.2400000002235,0.00010121419434113623,0.2596331647781504,-0.35858170185831195,-0.808508210421251,2.3278298829759625,-1.61776908056421e-08,0.9721657626179996
8168.30999999959,0.0001011904761866145,0.2595882411657227,-0.36207945386404994,-0.8082292845902912,2.3278298829759625,-1.6195217445867698e-08,0.9718550989248622
8193.790000000037,0.00010114892729009019,0.2595720386635484,-0.36115393312947,-0.8086230824270652,2.3278298829759625,-1.619584763883518e-08,0.9715440382618469
8189.530000000261,0.00010112703389574503,0.259521508096833,-0.35948852400682485,-0.8094557357240451,2.3278298829759625,-1.620543357559317e-08,0.971234403445269
8182.570000000298,0.00010108682201515332,0.259431076390248,-0.3599272420273145,-0.8101132777943331,2.3278298829759625,-1.622359329075165e-08,0.9709280172914445
8187.569999999367,0.0001010966286419782,0.2594994939572919,-0.35650614109632306,-0.8111183560724647,2.3278298829759625,-1.6237843246206887e-08,0.9706267026166892
8130.3100000005215,0.00010117649033847052,0.2595344398678523,-0.3525721170100411,-0.8121390410160175,2.3278298829759625,-1.6253075104931127e-08,0.9703322822373186
8179.290000000969,0.00010105665756677142,0.259429628225412,-0.35211208295886287,-0.8132406141963228,2.3278298829759625,-1.6268918393296186e-08,0.9700465789696485
8185.779999999329,0.00010107971254605516,0.2595068448561269,-0.35475995763079604,-0.8125528601039247,2.3278298829759625,-1.627037046412893e-08,0.9697714156299951
8186.530000000261,0.00010104351746877455,0.25944101000543807,-0.3516625912560114,-0.8134591200651785,2.3278298829759625,-1.627763589501446e-08,0.9695086150346736
8660.379999999888,0.00010552534244146234,0.27636116065303246,-0.7930850824161517,-0.6466100108793564,5.034807489184974,-1.3853630350457833e-08,0.9687730625687789
8154.140000000596,0.0001014482927511409,0.26002986277111567,-0.3655511608632569,-0.8054343219828264,2.3278298829759625,-1.6141714221951472e-08,0.9685258702751708
8157.139999999665,0.00010133283289683425,0.2598635150028202,-0.3626448087702645,-0.8080348938256368,2.3278298829759625,-1.6194453424667226e-08,0.9682762911713877
8164.33999999892,0.00010125565037748775,0.25981144070145423,-0.35834483594057875,-0.8111423116708844,2.3278298829759625,-1.626078374989933e-08,0.9680243969387975
8151.969999999739,0.0001012030093107558,0.25971551662137055,-0.3538656834278573,-0.8131124772520337,2.3278298829759625,-1.6295005038406806e-08,0.9677702592587678
8177.379999999888,0.00010119611932444172,0.2598046532133813,-0.3526477784295783,-0.8138930253608766,2.3278298829759625,-1.6312034268893198e-08,0.9675139498126664
8159.129999999888,0.00010117832572779325,0.25977046537503773,-0.35065192490479147,-0.8153098525414788,2.3278298829759625,-1.634887584980799e-08,0.967255540281861
8165.770000000484,0.00010112329401808135,0.2596788405043831,-0.3473087589695858,-0.8167226533003729,2.3278298829759625,-1.63591829147273e-08,0.9669951023477191
8152.799999999814,0.00010109450667065947,0.25960909887715045,-0.3463074895077227,-0.817188125906974,2.3278298829759625,-1.637339824627065e-08,0.9667327076916088
8181.5,0.00010110542085528351,0.25972994123584514,-0.34767607846882864,-0.8172424070929163,2.3278298829759625,-1.6383647936422173e-08,0.9664684279948974
8148.290000000037,0.00010110623745564539,0.2596446128987591,-0.34458290491757504,-0.8181699450518277,2.3278298829759625,-1.638639572181192e-08,0.9662023349389529
8169.61999999918,0.00010114959787077236,0.25984438764193024,-0.34188341830775304,-0.8191292459983547,2.3278298829759625,-1.6410762230044842e-08,0.9659345002051428
8177.839999999851,0.00010101123977571405,0.2595632048314635,-0.34530696224556934,-0.8189912925100891,2.3278298829759625,-1.641811841755022e-08,0.9656649954748349
8152.549999999814,0.0001010499649343351,0.2596007417309479,-0.34160181374454357,-0.8199096755221775,2.3278298829759625,-1.643002072238215e-08,0.9653938924293969
7182.730000000447,8.832756583900447e-05,0.203957977828114,-0.7661259727833496,-0.7718714176743635,2.2658428122790184,-1.766717292645659e-08,0.9651212627501963
8142.269999999553,0.00010101261625984112,0.2595533574091174,-0.33733749288628223,-0.8221579466389141,2.3278298829759625,-1.64739888235015e-08,0.9648471781186012
8130.38000000082,0.00010102923174294556,0.25956431827540344,-0.3374992331938178,-0.8220798112046326,2.3278298829759625,-1.647807504289597e-08,0.964571710215979
8172.44000000041,0.00010097201493219709,0.2595505547087182,-0.3405496142055653,-0.821897362607918,2.3278298829759625,-1.6476850351591082e-08,0.9642949307236975
8177.009999998845,0.00010094043795277045,0.2595310674336846,-0.3381272388060528,-0.823278887675295,2.3278298829759625,-1.6500720399841658e-08,0.9640169113231245
8154.200000000186,0.00010093597830775925,0.25948638661191586,-0.3309234526029523,-0.8254195143925616,2.3278298829759625,-1.652016189337126e-08,0.9637377236956275
8095.109999999404,0.00010246773989522786,0.2597059011146512,-0.35634890373611805,-0.8086646061532071,2.339087451774495,-1.6550265982137046e-08,0.9634574395225742
8170.219999999739,0.00010090488239986368,0.25948032447433006,-0.33419001861879893,-0.8249656593190743,2.3241534752270967,-1.652966821409807e-08,0.9631761304853326
8138.629999999888,0.00010085791092379916,0.25934170942036666,-0.3303159982615802,-0.8270723313656846,2.3241534752270967,-1.6569847912798408e-08,0.9628938682652701
8067.299999999814,0.00010244182710257641,0.25961277565858565,-0.3547011214955593,-0.8097306562409738,2.339087451774495,-1.6580395275762717e-08,0.9626107245437545
8155.8499999996275,0.00010090466318308388,0.25948421397530197,-0.3320421879635016,-0.8262677198196822,2.3241534752270967,-1.656071607785297e-08,0.9623267710021535
8171.409999999218,0.00010084077702227011,0.25943478993047747,-0.3254166995082306,-0.8285330615040226,2.3241534752270967,-1.6582122380460652e-08,0.9620420793218349
8152.1500000003725,0.00010086039942824003,0.2594334239066085,-0.3249182226710712,-0.8288725671253674,2.3241534752270967,-1.6591779024732405e-08,0.9617567211841663
8171.7400000002235,0.00010081996917782541,0.2593855235713396,-0.32773372108061594,-0.8283315139965579,2.3241534752270967,-1.658632710086847e-08,0.9614707682705154
8167.610000001267,0.00010081560559411515,0.25938224493243306,-0.326794248970558,-0.8288647688933707,2.3241534752270967,-1.6597751052277822e-08,0.9611842922622499
8166.859999999404,0.00010082094406579846,0.25943569324662247,-0.32326016540041014,-0.8299442075152003,2.3241534752270967,-1.661677299439965e-08,0.9608973648407375
8165.579999999143,0.00010083289317794277,0.2594565949339436,-0.32355627070890147,-0.8299815891236983,2.3241534752270967,-1.6618372297546316e-08,0.9606100576873461
8155.230000000447,0.00010074114633551969,0.2592275075602014,-0.3181677342656184,-0.831580910277401,2.3241534752270967,-1.6622914150821593e-08,0.960322442483443
8158.9000000003725,0.00010071607385964219,0.2592081343071212,-0.3204789942042563,-0.8317569913130051,2.3241534752270967,-1.6642690238844063e-08,0.9600345909103962
8159.5999999996275,0.00010071857442306598,0.25921122469283375,-0.3208587944123802,-0.8315148179299591,2.3241534752270967,-1.663862433547271e-08,0.9597465746495735
8165.179999999702,0.00010073609032789692,0.25930501952931845,-0.3168204963484005,-0.832785499583389,2.3241534752270967,-1.665641236071615e-08,0.9594584653823423
8153.969999998808,0.00010067444264540871,0.25910980316648247,-0.3180349475467512,-0.8326615773698486,2.3241534752270967,-1.664792064796987e-08,0.9591703347900705
8155.660000000149,0.00010069439453696777,0.25917731005776823,-0.31793304863049077,-0.8332139954606581,2.3241534752270967,-1.6663809927686695e-08,0.9588822545541258
8155.549999998882,0.0001006744166293776,0.2591815193008667,-0.3161998433334472,-0.8343194398875773,2.3241534752270967,-1.6691330260330448e-08,0.9585942963558757
8140.960000000894,0.00010065141414644198,0.25908372475429553,-0.3143104344987182,-0.8348323029398009,2.3241534752270967,-1.6687476052201756e-08,0.958306531876688
8143.620000001043,0.0001006916139915485,0.25920216826202813,-0.31228470762553906,-0.835376391342219,2.3241534752270967,-1.6697308381607073e-08,0.9580190327979305
8141.5999999996275,0.00010067696046074514,0.25917147936365437,-0.3119584349185258,-0.8354168585604452,2.3241534752270967,-1.670095359401787e-08,0.9577318708009711
8143.4399999994785,0.00010061739591272368,0.25905260608260605,-0.31085066025937014,-0.8365405835120757,2.3241534752270967,-1.6715928456387383e-08,0.957445117567177
8139.160000000149,0.00010068184839421211,0.2592138950239628,-0.31030273496028515,-0.8365565658966048,2.3241534752270967,-1.672770350793384e-08,0.9571588447779162
8137.8499999996275,0.00010059585947624242,0.2590182486420437,-0.3085915606191465,-0.8375976768945252,2.3241534752270967,-1.6733767123801698e-08,0.9568731241145565
8137.730000000447,0.00010058320065789436,0.2590239222560553,-0.3037052810503895,-0.838952197959091,2.301117687230348,-1.6747621628693434e-08,0.9565880272584655
8143.260000001639,0.00010057961695608618,0.25903465651630625,-0.3033237719190067,-0.8391618851608811,2.301117687230348,-1.675051266938136e-08,0.9563036258910107
8136.38000000082,0.00010060732030074869,0.2590672258413684,-0.3081531150715291,-0.8381843282019384,2.3241534752270967,-1.6752271958191705e-08,0.95601999169356
8136.5999999996275,0.0001005732495627347,0.25904293890453267,-0.3024221525659603,-0.8401046121059814,2.301117687230348,-1.6775626384512483e-08,0.9557371963474812
8136.8300000000745,0.00010057401716008596,0.25902602614712145,-0.3063420984394454,-0.8392245091732995,2.3241534752270967,-1.6770214528700283e-08,0.9554553115341418
8135.269999999553,0.000100546099033749,0.2590043998959135,-0.2990131598856749,-0.8416522781602314,2.301117687230348,-1.679570413865588e-08,0.9551744089349095
8135.8100000005215,0.00010053200385770289,0.2589872401060732,-0.297693666702445,-0.8422113560363436,2.301117687230348,-1.6803701918422502e-08,0.9548945602311522
8131.480000000447,0.00010054693425706855,0.25902775054226224,-0.2969923328140385,-0.8426143893347041,2.301117687230348,-1.681441464556424e-08,0.9546158371042375
8131.109999999404,0.00010053205868542247,0.2590125868163509,-0.29698522052946696,-0.8429636147282259,2.301117687230348,-1.6826594388831767e-08,0.954338311235533
8116.949999999255,0.00010050153663727611,0.25891726338745175,-0.29720564898740776,-0.8436302801908242,2.301117687230348,-1.6842243414584085e-08,0.9540620543064064
8118.859999999404,0.00010038363190833255,0.25870618033998805,-0.29051231865118554,-0.8462612786124442,2.301117687230348,-1.6867926486381994e-08,0.9537871379982259
8097.859999999404,0.00010198030488195743,0.25917539655388167,-0.314104228683568,-0.8293888317585885,2.3162219131326074,-1.6893561495448716e-08,0.9535136339923586
8133.520000001416,0.00010040838595148024,0.2588431966851233,-0.28694239916620834,-0.8474074313284882,2.301117687230348,-1.6887679841014175e-08,0.9532416139701722
8121.889999998733,0.00010044683371309358,0.25888865480404405,-0.28797872519872936,-0.8470385513169403,2.301117687230348,-1.6884502794212938e-08,0.9529711496130346
8124.530000001192,0.00010039803906158105,0.2588199724459804,-0.2850571653388734,-0.8482596000900422,2.301117687230348,-1.6903200049844855e-08,0.9527023126023139
8129.709999999031,0.00010040797958774937,0.2588648392416246,-0.2840042920976704,-0.8486112251122221,2.301117687230348,-1.6908004067544726e-08,0.9524351746193771
8123.179999999702,0.00010031706014784914,0.2586823990972396,-0.27974251235204184,-0.8504380456306002,2.301117687230348,-1.6930492801690894e-08,0.9521698073455923
8124.529999999329,0.00010027267791680928,0.2586076867477437,-0.2761521043015156,-0.8518346259849116,2.301117687230348,-1.694361075063774e-08,0.9519062824623271
8127.870000001043,0.000100286934707563,0.25866653179220805,-0.2766060343073846,-0.8520914002786266,2.301117687230348,-1.6955630077695706e-08,0.9516446716509493
8126.38000000082,0.00010031290463277515,0.258742187402018,-0.2758832130572566,-0.8525541377402609,2.301117687230348,-1.6969212439727532e-08,0.9513850465928264
8119.660000000149,0.0001002790221060496,0.25864921325169626,-0.2747454844025734,-0.8529307008131642,2.301117687230348,-1.6970956820930558e-08,0.9511274789693263
8122.719999998808,0.00010022953731938552,0.2585749294166641,-0.2723821435350997,-0.8538056452420152,2.301117687230348,-1.698308705089432e-08,0.9508720404618166
8076.459999999031,0.00010188293250998808,0.2590909434596982,-0.29970675194581187,-0.8364126675534087,2.3162219131326074,-1.701792505619675e-08,0.9506188027516651
8113.970000000671,0.00010021702291057935,0.25858158951610144,-0.26960401821477387,-0.8555812835415385,2.301117687230348,-1.7021781180679286e-08,0.9503678375202393
8112.820000000298,0.00010027157317333628,0.2587260159648727,-0.2696458802034174,-0.8561889743338518,2.301117687230348,-1.7042087032725124e-08,0.9501192164489072
8113.0,0.00010015979605160304,0.258479977210742,-0.2653671568707634,-0.8570898895205662,2.298939259912468,-1.7037039262171346e-08,0.9498730112190362
8064.9000000003725,0.00010170183522874662,0.25879317234500965,-0.2870403963195858,-0.8420189272673266,2.3140169196279237,-1.7106220036925675e-08,0.9496292935119943
8031.710000000894,0.00010183654327958086,0.2588970435576713,-0.28837004396680577,-0.8399168054257302,2.3162219131326074,-1.7052262746029463e-08,0.9493881350091489
8071.14999999851,0.00010167943718650012,0.25874593823681563,-0.28119089046055157,-0.8432383605994727,2.3140169196279237,-1.7092804016688518e-08,0.949149607391868
8086.870000001043,0.0001016648314971218,0.2588077835666624,-0.2841726555244297,-0.8436348345081893,2.3140169196279237,-1.7126362759944484e-08,0.948913782341519
8052.5099999997765,0.00010159728396990477,0.25863182394151474,-0.2778505113077818,-0.8462155848328077,2.3140169196279237,-1.717236877858224e-08,0.9486807315394699
8094.450000001118,0.00010156674562884333,0.25870100187469824,-0.2773851192102814,-0.8466853958144714,2.3140169196279237,-1.717646411148173e-08,0.9484505266670881
8042.910000000149,0.00010153951180207968,0.2585332871296267,-0.2712630322439722,-0.8489091339980636,2.3140169196279237,-1.7207811918666957e-08,0.9482232394057415
8092.569999998435,0.00010156006494304143,0.25874418330439297,-0.2710694272434657,-0.848916580782777,2.3140169196279237,-1.7210671904510253e-08,0.9479989414367979
