ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1400.0,0.00011746428571428571,0.05258254282101428,-0.998339591450097,0.030950475639548572,-0.0,2.8522947640582105e-09,0.9825625812057346
1400.0,0.00011796428571428571,0.052797005687101356,-1.0169768776891726,0.017917425831685842,-0.0,1.68875242404328e-09,0.982324656186012
1400.0,0.00011796428571428571,0.052797005687101356,-1.0169768776891726,0.017917425831685842,-0.0,1.68875242404328e-09,0.9820916674996572
1400.0,0.00011817857142856035,0.052901795810728354,-1.0011101172404804,0.0375074877213496,-0.0,3.563348416287788e-09,0.9818632125731811
1400.0,0.0001183571428571442,0.05298040967682116,-1.006299790651609,0.04051582000861057,-0.0,3.862314156433793e-09,0.9816388888330946
1400.0,0.00011785714285712068,0.052758028050804956,-1.0036587685669847,0.036185364759494326,-0.0,3.4259857789257963e-09,0.9814182937059089
1400.0,0.00011799999999998891,0.05281837703281836,-1.011504778012829,0.03503525704463491,-0.0,3.361344537811374e-09,0.9812010246181345
1400.0,0.00011796428571429814,0.0528062045416562,-1.0012859394378277,0.04173472167035095,-0.0,3.983516483516567e-09,0.9809866789962826
1400.0,0.00011960714285714286,0.05356286915747658,-0.9901594095073465,0.09149729139606795,-0.0,8.880090497735245e-09,0.9807748542668638
1400.0,0.00011967857142858251,0.05359033317235314,-0.9959798710461394,0.08773459444388244,-0.0,8.524563671620734e-09,0.9805651478563895
1400.0,0.00011889285714287932,0.05324498635015858,-0.9937703395369608,0.10070361033844255,-0.0,9.768907563023189e-09,0.9803571571913702
1400.0,0.00011935714285716504,0.053450199340356205,-0.9996682453448678,0.09928463477339611,-0.0,9.615384615383123e-09,0.9801504796983168
1400.0,0.00011942857142859361,0.05347763217324742,-1.005528248262137,0.09550064207512263,-0.0,9.259857789267218e-09,0.9799447128037405
1400.0,0.00011960714285714286,0.05356286915747658,-0.9901594095073465,0.09149729139606795,-0.0,8.880090497735245e-09,0.979739453934152
1400.0,0.00011964285714284606,0.053579313705411157,-0.9928493240826528,0.09547415567400717,-0.0,9.308338720101348e-09,0.9795343005160624
1400.0,0.00011989285714285715,0.05370350702390547,-0.9985934549264255,0.12372261717555971,-0.0,1.2128312863606308e-08,0.9793288499759824
1400.0,0.00012003571428571429,0.05376385757134968,-0.9991296348774616,0.12073937850454551,-0.0,1.1788946347767282e-08,0.979122699740423
1400.0,0.00012003571428571429,0.05376385757134968,-0.9991296348774616,0.12073937850454551,-0.0,1.1788946347767282e-08,0.9789154472358953
1400.0,0.0001200357142857032,0.053764920409749194,-0.9875419849057341,0.113304688252007,-0.0,1.1061732385262355e-08,0.9787066898889099
1400.0,0.00012025,0.053877108841722865,-0.9813481330271703,0.13741103589243162,-0.0,1.3404977375562455e-08,0.9784960251259778
1400.0,0.00012107142857142857,0.05424573715970685,-0.9842314588863474,0.14017240647323412,-0.0,1.3768584356817351e-08,0.9782830503736101
1400.0,0.00012103571428569211,0.05423818721510659,-0.9808157779195761,0.14862213478902828,-0.0,1.4649321266968417e-08,0.9780673630583175
1400.0,0.00012107142857141748,0.05424924840383461,-0.9840189917539646,0.14438764360216436,-0.0,1.4221073044603956e-08,0.9778485606066111
1439.0800000000745,0.00013741275075217186,0.05729166455029794,-1.2157838821537474,-0.18245807689910432,6.615275335522367,-2.5822243071424633e-08,0.9769388069060784
1400.0,0.00011882142857141748,0.053205531398798904,-0.9901827738313411,0.07969860162327706,-0.0,7.6357466063338e-09,0.9767049057320261
1400.0,0.00011896428571427462,0.053265730965021935,-0.9983191485532981,0.07839470609555503,-0.0,7.571105365220497e-09,0.9764688797190761
1400.0,0.00011900000000001109,0.05328584195056827,-1.001741020081672,0.09352051495566505,-0.0,9.082094376210286e-09,0.9762307875516012
1400.0,0.00011896428571428571,0.053267340123282984,-0.9997072491839711,0.08594404333696014,-0.0,8.298319327729728e-09,0.9759906879139738
1400.0,0.00011917857142857143,0.05335844646842523,-1.0129639036428117,0.08794673929101841,-0.0,8.589204912732656e-09,0.9757486394905662
1400.0,0.00012007142857142857,0.053776610245754815,-0.990658847431293,0.1090637419675224,-0.0,1.0633484162892496e-08,0.9755047009657516
1400.0,0.00011985714285713176,0.05368692312179676,-0.9876262168099106,0.11542217963968447,-0.0,1.1199095022623501e-08,0.9752589310239019
1400.0,0.00011992857142857143,0.05370643306328354,-1.0069556188297466,0.1076559285215567,-0.0,1.053652230122752e-08,0.9750113883493902
1400.0,0.0001200357142857032,0.05376598322713866,-0.9936532030921832,0.11625365195291262,-0.0,1.1352617970262344e-08,0.9747621316265885
1400.0,0.00012039285714285715,0.05392384400597711,-0.9910205173396003,0.11063325259721496,-0.0,1.0851648351647452e-08,0.97451121953987
1400.0,0.00012021428571428571,0.05384483881178089,-0.985021256078122,0.10978691472179569,-0.0,1.069812540400708e-08,0.9742587107736067
1400.0,0.00012028571428570456,0.053875783056954264,-0.9900146636786458,0.11301779437515844,-0.0,1.1053652230117515e-08,0.9740046640121712
1400.0,0.00012085714285714286,0.05414381202826758,-0.9866429008633903,0.13245917816272945,-0.0,1.3009049773753156e-08,0.9737491379399364
1400.0,0.00012117857142856034,0.054288207962775115,-0.9921431018815454,0.13720523380167549,-0.0,1.3534259857789628e-08,0.9734921912412746
1400.0,0.00012107142857145074,0.054245737159706785,-0.9842314588863244,0.14017240647329668,-0.0,1.3768584356817897e-08,0.9732338826005587
1400.0,0.00012117857142856034,0.054288207962775115,-0.9921431018815454,0.13720523380167549,-0.0,1.3534259857789628e-08,0.9729742707021607
1400.0,0.00012164285714284605,0.054504521437609726,-0.9861084546419385,0.14363892536387035,-0.0,1.4253393665157728e-08,0.9727134142304534
1400.0,0.00012171428571427462,0.054536313808411424,-0.9909364862403862,0.1467191074972556,-0.0,1.460892049127165e-08,0.9724513718698096
1400.0,0.00012335714285713318,0.05528911026853032,-0.9950653990920291,0.16899672927167053,-0.0,1.716224951518909e-08,0.9721882023046015
1400.0,0.00012278571428571427,0.055040071982234116,-0.9882754411413841,0.17738098497218213,-0.0,1.780866192630739e-08,0.9719239642192019
1400.0,0.00012321428571426354,0.055229219319728344,-0.9866174162817112,0.17057910652176808,-0.0,1.722689075630294e-08,0.9716587162979831
1400.0,0.00012357142857143965,0.055408440134109914,-0.9869884806795404,0.19209726118931633,-0.0,1.9505494505494122e-08,0.9713925172253179
1400.0,0.00012382142857143965,0.05551765056096598,-0.9793969845654757,0.1847236673515439,-0.0,1.8770200387845325e-08,0.9711254256855789
1400.0,0.00012382142857142857,0.055527170526388794,-0.9721510437704919,0.19593306447671024,-0.0,1.9788299935356108e-08,0.9708575003631383
1400.0,0.00012382142857142857,0.055527170526388794,-0.9721510437704919,0.19593306447671024,-0.0,1.9788299935356108e-08,0.9705887999423691
1400.0,0.00012357142857142856,0.055403455281623555,-0.9872096067392744,0.18800535021025602,-0.0,1.9053005817710096e-08,0.9703193831076435
1400.0,0.00012410714285714285,0.05566027907463868,-0.9669197060874697,0.1962733059817629,-0.0,1.993374272785886e-08,0.9700493085433344
1400.0,0.00012432142857142858,0.05575225812210912,-0.9673375586065185,0.19209404745733513,-0.0,1.95135746606314e-08,0.969778634933814
1400.0,0.00012446428571427463,0.05581329420060966,-0.9734448628656169,0.1923634007304204,-0.0,1.9578215901742432e-08,0.9695074209634549
1400.0,0.00012492857142856035,0.056041906089061934,-0.9779747514491959,0.21253839072430622,-0.0,2.1848739495795696e-08,0.9692357253166299
1400.0,0.00012485714285713178,0.05601130838202823,-0.983588098238815,0.21693698988780544,-0.0,2.2333548804135756e-08,0.9689636066777114
1400.0,0.0001249642857142857,0.05605838792850592,-0.9893119377137483,0.21858938842734896,-0.0,2.2567873303166125e-08,0.968691123731072
1400.0,0.00012571428571428572,0.05640626442751426,-0.9874002068410324,0.2272984388025022,-0.0,2.3642533936648906e-08,0.9684183351610841
1400.0,0.00012560714285715394,0.056359137510721226,-0.9817578487268848,0.22568250163016154,-0.0,2.3408209437619623e-08,0.9681452996521206
1400.0,0.00012632142857142858,0.05668358290923892,-0.9809716953350445,0.22776113290914693,-0.0,2.37798965740117e-08,0.9678720758885537
1400.0,0.00012814285714286822,0.05753615840329909,-0.9906320124278878,0.2550305897964772,-0.0,2.727860374918871e-08,0.967598722554756
1400.0,0.00012764285714286823,0.05730228949136646,-0.9869300347313334,0.24901044007232023,-0.0,2.640594699417904e-08,0.9673252983351004
1400.0,0.00012835714285716648,0.057640263705156645,-0.9730238958733555,0.25919518932367674,-0.0,2.758564964446769e-08,0.967051861913959
1400.0,0.00012907142857141747,0.05796402825398335,-0.9829152688469285,0.2626471561292276,-0.0,2.821590174531082e-08,0.9667784719757047
1400.0,0.00012989285714285715,0.05834723643841245,-0.9926321887783716,0.2738948976723265,-0.0,2.9791531997410616e-08,0.9665051872047099
1400.0,0.00013085714285713176,0.05878896883891449,-1.003198424485437,0.2797425726482607,-0.0,3.083387201034021e-08,0.9662320662853471
1400.0,0.00013060714285714287,0.05868495385977407,-1.008446607311555,0.2862436448475103,-0.0,3.1569166127987945e-08,0.965959167901989
1400.0,0.00013085714285714285,0.05878896883891449,-1.003198424485437,0.2797425726482607,-0.0,3.083387201034146e-08,0.965686550739008
1400.0,0.00013150000000001108,0.05909773986492937,-1.01436707238999,0.2922371717762373,-0.0,3.257918552036204e-08,0.9654142734807769
1400.0,0.0001317499999999904,0.05920143177161792,-1.0092301477222,0.2858093543108527,-0.0,3.18438914027105e-08,0.9651423948116679
1400.0,0.00013149999999997932,0.05909773986492937,-1.01436707238999,0.2922371717762373,-0.0,3.257918552035869e-08,0.9648709734160539
1400.0,0.0001315357142857032,0.05910507189581556,-1.0174714277329047,0.28826869496756186,-0.0,3.215093729799564e-08,0.9646000679783073
1400.0,0.0001317500000000111,0.05920143177161792,-1.0092301477222,0.2858093543108527,-0.0,3.18438914027107e-08,0.9643297371828007
1400.0,0.00013128571428572538,0.05899620649628569,-0.9939801894012654,0.2873670023475198,-0.0,3.172268907562811e-08,0.9640600397139065
1400.0,0.00013132142857142856,0.0590036318494767,-0.9886212158787386,0.28309189610517754,-0.0,3.114899806076147e-08,0.9637910342559973
1400.0,0.0001317142857142968,0.059188399764368314,-0.9932703317093159,0.2868013055838239,-0.0,3.1722689075628616e-08,0.963522779493446
1400.0,0.00013153571428573647,0.05910700546667974,-0.9872474293784448,0.28645800139916405,-0.0,3.156916612798906e-08,0.9632553341106248
1400.0,0.00013110714285715394,0.058914546671631235,-0.9879966235767896,0.28699314879412935,-0.0,3.156916612798672e-08,0.9629887567919062
1400.0,0.00013132142857142856,0.0590036318494767,-0.9886212158787386,0.28309189610517754,-0.0,3.114899806076147e-08,0.962723106221663
1400.0,0.00013125,0.05897998046149308,-0.982710196500479,0.2868869264386508,-0.0,3.150452488687526e-08,0.9624584410842677
1400.0,0.0001317500000000111,0.05920143177161792,-1.0092301477222,0.2858093543108527,-0.0,3.18438914027107e-08,0.9621948200640928
1400.0,0.00013221428571426355,0.059415806779325196,-0.9947848247629074,0.28909152326150267,-0.0,3.215901745313359e-08,0.9619323018455108
1400.0,0.00013242857142856034,0.05951926458839072,-0.9933745151095859,0.2924160705216434,-0.0,3.2579185520361826e-08,0.9616709451128944
1400.0,0.00013185714285716653,0.05927924233176881,-0.9982139423906564,0.3010375454793817,-0.0,3.3548804137037955e-08,0.9614108085506161
1400.0,0.00013439285714284606,0.0604199588593986,-1.0149360576191473,0.30288345514115556,-0.0,3.463962508079868e-08,0.9611519508430483
1400.0,0.00013471428571427464,0.06057840256347849,-1.0011273836544334,0.30898777876573824,-0.0,3.529411764705679e-08,0.9608944306745638
1400.0,0.00013439285714285715,0.060439659007578646,-1.0017711838326662,0.312957969498693,-0.0,3.5673884938587284e-08,0.960638306729535
1400.0,0.0001345357142857032,0.06048195323124626,-1.0196894730990322,0.3026882273585885,-0.0,3.4704266321911606e-08,0.9603836376923345
1400.0,0.0001347857142857032,0.06060763742537496,-1.004827418285312,0.30961406033158145,-0.0,3.543956043955928e-08,0.960130482247335
1400.0,0.00013435714285715394,0.06040789919964342,-1.0154768021110985,0.3063483844657196,-0.0,3.50517129928877e-08,0.9598788990789087
1400.0,0.00013471428571427464,0.06057840256347849,-1.0011273836544334,0.30898777876573824,-0.0,3.529411764705679e-08,0.9596289468714285
1400.0,0.00013496428571426353,0.06068945150361408,-1.0106527262458558,0.3099040534607141,-0.0,3.559308338719962e-08,0.9593806843092667
1400.0,0.00013439285714285715,0.060439659007578646,-1.0017711838326662,0.312957969498693,-0.0,3.5673884938587284e-08,0.9591341700767961
1400.0,0.0001344999999999889,0.06048116589957102,-1.0097643319469356,0.30988073079031675,-0.0,3.543956043955816e-08,0.958889462858389
1400.0,0.00013471428571427464,0.06057840256347849,-1.0011273836544334,0.30898777876573824,-0.0,3.529411764705679e-08,0.9586466213384183
1400.0,0.00013471428571427464,0.06057840256347849,-1.0011273836544334,0.30898777876573824,-0.0,3.529411764705679e-08,0.9584057042012564
1400.0,0.0001357857142857032,0.06106538260242839,-1.017464122723865,0.31197514723708486,-0.0,3.6182934712343994e-08,0.9581667701312755
1400.0,0.00013592857142856034,0.06112734560695721,-1.0221059432075514,0.31175790572058437,-0.0,3.624757595345716e-08,0.9579298778128487
1400.0,0.0001356071428571333,0.06098813311581518,-1.014804263364674,0.3141405224150907,-0.0,3.6320297349706515e-08,0.9576950859303481
1400.0099999997765,0.0001356420660189531,0.06101810816314724,-1.015552784267442,0.3201362557920476,-0.0,3.7101751390728e-08,0.9574624531681467
1400.0,0.00013639285714285714,0.06134849709029623,-1.026653174523896,0.3175049707029351,-0.0,3.7144473173882755e-08,0.9572320382106168
1400.0099999997765,0.00013646334188821804,0.06138520063617001,-1.030392206907528,0.31962991489418524,-0.0,3.7501083826066575e-08,0.9570038997421307
1400.0,0.0001365714285714175,0.06143157246268483,-1.0092052735795463,0.31993040420479374,-0.0,3.724951519069006e-08,0.9567780964470616
1400.0,0.00013632142857143012,0.06130586859191803,-1.023857364805879,0.3131578110190514,-0.0,3.6514221073043654e-08,0.9565546870097814
1400.0,0.0001365714285714175,0.06143157246268483,-1.0092052735795463,0.31993040420479374,-0.0,3.724951519069006e-08,0.956333730114663
1400.0,0.00013628571428572536,0.06130563556787377,-1.0201519134218824,0.3198312174322873,-0.0,3.7297996121525583e-08,0.9561152844460791
1400.0,0.00013660714285714285,0.061454822740735666,-1.0112745003544756,0.32289489621387063,-0.0,3.7677763413056466e-08,0.955899408688402
1400.0,0.00013689285714285716,0.061575350665049496,-1.0231424106503226,0.3185040476667725,-0.0,3.7338396897216354e-08,0.9556861615260043
1400.0,0.00013635714285714285,0.06132908888005056,-1.0259434114795687,0.31613763921794985,-0.0,3.6942469295408254e-08,0.9554756016432585
1400.0,0.00013671428571428572,0.061493089042590786,-1.0175153788656246,0.31820162438171845,-0.0,3.718487394957815e-08,0.9552677877245372
1400.0,0.00013660714285715394,0.06144358620486178,-1.025257236232143,0.31710807721003975,-0.0,3.7112152553327506e-08,0.9550627784542131
1400.0,0.00013689285714285716,0.06156235708226089,-1.025743259035023,0.3133959997993514,-0.0,3.674046541693563e-08,0.9548606325166585
1400.0,0.0001366785714285825,0.0614892170183017,-1.0287100452384776,0.32277669727458974,-0.0,3.7920168067224874e-08,0.9546614085962463
1400.0,0.0001366785714285825,0.06148038789108354,-1.0290058378755327,0.31922324017456427,-0.0,3.74676793794434e-08,0.9544651653773487
1400.0,0.00013685714285714286,0.061548896551170226,-1.030624562350264,0.3134308959411002,-0.0,3.6829347123462245e-08,0.9542719615443385
1400.0,0.00013660714285715394,0.06144358620486178,-1.025257236232143,0.31710807721003975,-0.0,3.7112152553327506e-08,0.954081855781588
1400.0,0.00013682142857142856,0.06154301631495534,-1.011783085225815,0.31913695430995914,-0.0,3.725759534582884e-08,0.9538949067734701
1400.0,0.00013639285714286823,0.06135548254308847,-1.024788464766542,0.320849411239461,-0.0,3.7532320620555e-08,0.953711173204357
1400.0,0.00013675000000001108,0.06150594241519226,-1.0297904883053335,0.3168321242110225,-0.0,3.71767937944401e-08,0.9535307137586216
1400.0,0.00013667857142857142,0.06146714182235514,-1.0310271612522506,0.3134281205930151,-0.0,3.6756625727212314e-08,0.9533535871206363
1400.0,0.00013685714285715394,0.06156931827120512,-1.0106279860637135,0.32384653387813805,-0.0,3.784744667097467e-08,0.9531798519747734
1400.0,0.0001366785714285825,0.06148038789108354,-1.0290058378755327,0.31922324017456427,-0.0,3.74676793794434e-08,0.953009567005406
1400.0,0.00013682142857143013,0.06155137227204136,-1.0332032802410973,0.3225065747328364,-0.0,3.798480930833614e-08,0.9528427908969062
1400.0,0.00013646428571427463,0.06137899439043417,-1.0305826307282664,0.31715892378807065,-0.0,3.7176793794438626e-08,0.9526795823336466
1439.0600000005215,0.00013677906574571216,0.057066122760374836,-1.1883268601328805,-0.21060322232327242,6.612777054849258,-2.9393862846005785e-08,0.952208038557947
1400.0,0.0001224285714285825,0.054884901211101615,-0.9622787787468123,0.1689044247824813,-0.0,1.680672268907355e-08,0.9520546679755219
1400.0,0.0001224642857142968,0.05489427066990651,-0.9676901889068121,0.16094112420346096,-0.0,1.608758888170617e-08,0.9519029990268901
